"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/26/10","08:56:40",20.08,0.170,6.48,38,4.8,0.154,71.4
"08/26/10","09:00:40",20.07,0.170,6.45,38,4.8,0.154,71.1
"08/26/10","09:04:40",20.07,0.170,6.44,38,4.8,0.154,70.9
"08/26/10","09:08:40",20.08,0.170,6.43,38,4.8,0.154,70.9
"08/26/10","09:12:40",20.11,0.170,6.43,38,4.8,0.154,70.9
"08/26/10","09:16:40",20.12,0.170,6.42,38,4.8,0.155,70.8
"08/26/10","09:20:40",20.14,0.171,6.29,38,4.8,0.155,69.4
"08/26/10","09:24:40",20.15,0.171,6.15,38,4.8,0.155,67.9
"08/26/10","09:28:40",20.15,0.171,6.10,37,4.8,0.155,67.3
"08/26/10","09:32:40",20.15,0.171,6.00,38,4.8,0.155,66.2
"08/26/10","09:36:40",20.15,0.171,6.16,38,4.8,0.155,68.0
"08/26/10","09:40:40",20.16,0.171,6.16,38,4.8,0.155,68.0
"08/26/10","09:44:40",20.18,0.171,6.06,38,4.8,0.155,66.9
"08/26/10","09:48:40",20.23,0.171,6.06,37,4.8,0.156,67.0
"08/26/10","09:52:40",20.25,0.171,6.16,38,4.8,0.156,68.1
"08/26/10","09:56:40",20.26,0.171,6.21,38,4.8,0.156,68.6
"08/26/10","10:00:40",20.27,0.171,6.27,38,4.8,0.156,69.3
"08/26/10","10:04:40",20.30,0.171,6.23,38,4.8,0.156,68.9
"08/26/10","10:08:40",20.31,0.171,6.20,38,4.8,0.156,68.7
"08/26/10","10:12:40",20.34,0.172,6.13,38,4.8,0.156,67.9
"08/26/10","10:16:40",20.36,0.171,6.20,38,4.8,0.156,68.7
"08/26/10","10:20:40",20.38,0.171,6.23,38,4.8,0.156,69.0
"08/26/10","10:24:40",20.37,0.171,6.28,38,4.8,0.156,69.6
"08/26/10","10:28:40",20.37,0.171,6.39,38,4.8,0.155,70.8
"08/26/10","10:32:40",20.41,0.170,6.46,38,4.8,0.155,71.7
"08/26/10","10:36:40",20.40,0.170,6.51,38,4.8,0.155,72.2
"08/26/10","10:40:40",20.49,0.171,6.59,38,4.8,0.156,73.2
"08/26/10","10:44:40",20.65,0.170,6.87,38,4.8,0.156,76.5
"08/26/10","10:48:40",20.78,0.170,7.08,38,4.8,0.156,79.1
"08/26/10","10:52:40",20.84,0.170,7.07,39,4.8,0.157,79.1
"08/26/10","10:56:40",20.90,0.170,7.10,39,4.8,0.157,79.5
"08/26/10","11:00:40",20.94,0.170,7.11,39,4.8,0.157,79.7
"08/26/10","11:04:40",20.94,0.170,7.12,39,4.8,0.157,79.8
"08/26/10","11:08:40",20.97,0.170,7.13,39,4.8,0.157,79.9
"08/26/10","11:12:40",20.98,0.170,7.12,39,4.8,0.157,79.8
"08/26/10","11:16:40",20.98,0.170,7.12,39,4.8,0.157,79.9
"08/26/10","11:20:40",20.99,0.170,7.07,39,4.8,0.157,79.3
"08/26/10","11:24:40",20.94,0.171,7.00,39,4.8,0.157,78.4
"08/26/10","11:28:40",20.90,0.171,6.91,39,4.8,0.157,77.4
"08/26/10","11:32:40",20.81,0.171,6.79,38,4.8,0.157,75.9
"08/26/10","11:36:40",20.79,0.171,6.63,38,4.8,0.157,74.1
"08/26/10","11:40:40",20.87,0.171,6.79,38,4.8,0.157,76.0
"08/26/10","11:44:40",20.93,0.171,6.79,38,4.8,0.157,76.1
"08/26/10","11:48:40",21.01,0.171,7.04,39,4.8,0.158,79.0
"08/26/10","11:52:40",20.97,0.171,6.96,39,4.8,0.158,78.0
"08/26/10","11:56:40",20.96,0.171,6.87,39,4.8,0.158,77.0
"08/26/10","12:00:40",21.02,0.171,6.91,39,4.8,0.158,77.5
"08/26/10","12:04:40",21.11,0.171,7.01,39,4.8,0.158,78.8
"08/26/10","12:08:40",21.19,0.171,7.12,39,4.8,0.158,80.2
"08/26/10","12:12:40",21.26,0.170,7.18,39,4.8,0.158,81.0
"08/26/10","12:16:40",21.47,0.170,7.28,39,4.8,0.159,82.4
"08/26/10","12:20:40",21.55,0.170,7.37,39,4.8,0.159,83.6
"08/26/10","12:24:40",21.57,0.170,7.39,39,4.8,0.159,83.8
"08/26/10","12:28:40",21.59,0.170,7.37,39,4.8,0.159,83.7
"08/26/10","12:32:40",21.54,0.170,7.41,39,4.8,0.159,84.1
"08/26/10","12:36:40",21.46,0.171,7.39,39,4.8,0.159,83.6
"08/26/10","12:40:40",21.11,0.171,7.35,39,4.8,0.158,82.7
"08/26/10","12:44:40",20.92,0.171,7.14,39,4.8,0.158,80.0
"08/26/10","12:48:40",20.77,0.171,7.30,39,4.8,0.157,81.6
"08/26/10","12:52:40",20.61,0.170,7.31,39,4.8,0.156,81.4
"08/26/10","12:56:40",20.73,0.171,7.33,39,4.8,0.157,81.8
"08/26/10","13:00:40",20.91,0.171,7.26,39,4.8,0.158,81.3
"08/26/10","13:04:40",21.52,0.171,7.36,39,4.8,0.159,83.5
"08/26/10","13:08:40",21.81,0.170,7.40,39,4.8,0.160,84.3
"08/26/10","13:12:40",21.81,0.171,7.37,39,4.8,0.160,84.1
"08/26/10","13:16:40",21.33,0.171,7.40,39,4.8,0.159,83.6
"08/26/10","13:20:40",20.77,0.171,7.32,39,4.8,0.157,81.8
"08/26/10","13:24:40",20.69,0.171,7.46,39,4.8,0.157,83.2
"08/26/10","13:28:40",20.70,0.171,7.50,39,4.8,0.157,83.7
"08/26/10","13:32:40",20.72,0.170,7.48,39,4.8,0.156,83.5
"08/26/10","13:36:40",20.96,0.170,7.40,39,4.8,0.157,83.0
"08/26/10","13:40:40",21.04,0.171,7.40,39,4.8,0.158,83.1
"08/26/10","13:44:40",21.61,0.171,7.26,39,4.8,0.160,82.5
"08/26/10","13:48:40",22.25,0.171,7.43,40,4.8,0.162,85.5
"08/26/10","13:52:40",22.32,0.171,7.48,40,4.8,0.162,86.1
"08/26/10","13:56:40",22.17,0.171,7.52,40,4.8,0.162,86.4
"08/26/10","14:00:40",21.90,0.171,7.49,40,4.8,0.161,85.5
"08/26/10","14:04:40",21.85,0.171,7.26,39,4.8,0.161,82.9
"08/26/10","14:08:40",21.15,0.172,7.38,39,4.8,0.159,83.1
"08/26/10","14:12:40",21.02,0.171,7.56,40,4.8,0.158,84.9
"08/26/10","14:16:40",20.91,0.170,7.70,40,4.8,0.157,86.2
"08/26/10","14:20:40",20.92,0.170,7.80,39,4.8,0.157,87.4
"08/26/10","14:24:40",20.94,0.170,7.79,40,4.8,0.157,87.3
"08/26/10","14:28:40",20.95,0.170,7.81,40,4.8,0.157,87.5
"08/26/10","14:32:40",20.87,0.170,7.76,39,4.8,0.156,86.9
"08/26/10","14:36:40",20.87,0.169,7.78,39,4.8,0.156,87.1
"08/26/10","14:40:40",20.87,0.169,7.85,39,4.8,0.156,87.9
"08/26/10","14:44:40",20.86,0.169,7.98,40,4.8,0.156,89.3
"08/26/10","14:48:40",20.94,0.169,7.93,40,4.8,0.156,88.9
"08/26/10","14:52:40",20.94,0.169,7.89,40,4.8,0.156,88.4
"08/26/10","14:56:40",20.97,0.169,7.88,40,4.8,0.156,88.3
"08/26/10","15:00:40",21.02,0.170,7.91,40,4.8,0.157,88.8
"08/26/10","15:04:40",21.10,0.170,7.85,40,4.8,0.157,88.3
"08/26/10","15:08:40",21.12,0.170,7.85,40,4.8,0.158,88.3
"08/26/10","15:12:40",21.12,0.170,7.90,40,4.8,0.157,88.8
"08/26/10","15:16:40",21.11,0.170,7.90,40,4.8,0.157,88.9
"08/26/10","15:20:40",21.08,0.170,7.96,40,4.8,0.157,89.5
"08/26/10","15:24:40",21.08,0.169,7.93,40,4.8,0.157,89.1
"08/26/10","15:28:40",21.10,0.169,7.91,40,4.8,0.157,88.9
"08/26/10","15:32:40",21.11,0.170,7.99,40,4.8,0.157,89.8
"08/26/10","15:36:40",21.11,0.169,7.97,40,4.8,0.157,89.6
"08/26/10","15:40:40",21.16,0.170,8.00,40,4.8,0.157,90.1
"08/26/10","15:44:40",21.17,0.170,8.03,40,4.8,0.157,90.4
"08/26/10","15:48:40",21.20,0.169,8.03,40,4.8,0.157,90.5
"08/26/10","15:52:40",21.25,0.169,8.00,40,4.8,0.157,90.2
"08/26/10","15:56:40",21.25,0.169,8.01,40,4.8,0.157,90.3
"08/26/10","16:00:40",21.27,0.169,7.89,40,4.8,0.157,89.0
"08/26/10","16:04:40",21.28,0.169,7.90,40,4.8,0.157,89.2
"08/26/10","16:08:40",21.26,0.170,7.79,40,4.8,0.158,87.9
"08/26/10","16:12:40",21.23,0.170,7.61,39,4.8,0.158,85.7
"08/26/10","16:16:40",21.32,0.170,7.80,40,4.8,0.158,88.0
"08/26/10","16:20:40",21.36,0.170,7.88,40,4.8,0.158,89.0
"08/26/10","16:24:40",21.38,0.170,7.98,40,4.8,0.158,90.2
"08/26/10","16:28:40",21.45,0.170,7.97,40,4.8,0.158,90.2
"08/26/10","16:32:40",21.47,0.170,7.97,40,4.8,0.158,90.3
"08/26/10","16:36:40",21.58,0.170,8.01,40,4.8,0.159,90.9
"08/26/10","16:40:40",21.64,0.170,7.97,40,4.8,0.159,90.6
"08/26/10","16:44:40",21.67,0.170,8.04,40,4.8,0.159,91.4
"08/26/10","16:48:40",21.55,0.170,8.06,40,4.8,0.159,91.4
"08/26/10","16:52:40",21.60,0.170,8.02,40,4.8,0.159,91.0
"08/26/10","16:56:40",21.60,0.170,8.00,40,4.8,0.159,90.9
"08/26/10","17:00:40",21.59,0.170,7.99,40,4.8,0.159,90.7
"08/26/10","17:04:40",21.58,0.170,8.02,40,4.8,0.159,91.0
"08/26/10","17:08:40",21.60,0.170,8.03,40,4.8,0.159,91.2
"08/26/10","17:12:40",21.63,0.170,8.01,40,4.8,0.159,91.0
"08/26/10","17:16:40",21.59,0.170,8.01,40,4.8,0.159,91.0
"08/26/10","17:20:40",21.60,0.170,7.99,40,4.8,0.159,90.7
"08/26/10","17:24:40",21.53,0.170,8.07,40,4.8,0.159,91.5
"08/26/10","17:28:40",21.52,0.170,8.09,40,4.8,0.158,91.6
"08/26/10","17:32:40",21.48,0.170,8.10,40,4.8,0.158,91.7
"08/26/10","17:36:40",21.52,0.170,8.14,40,4.8,0.158,92.2
"08/26/10","17:40:40",21.49,0.170,8.08,40,4.8,0.158,91.6
"08/26/10","17:44:40",21.51,0.170,8.14,40,4.8,0.159,92.3
"08/26/10","17:48:40",21.57,0.170,8.09,40,4.8,0.159,91.8
"08/26/10","17:52:40",21.59,0.170,8.13,40,4.8,0.159,92.3
"08/26/10","17:56:40",21.58,0.170,8.11,40,4.8,0.159,92.0
"08/26/10","18:00:40",21.62,0.170,8.07,40,4.8,0.159,91.6
"08/26/10","18:04:40",21.59,0.170,8.09,40,4.8,0.159,91.8
"08/26/10","18:08:40",21.60,0.170,8.08,40,4.8,0.159,91.7
"08/26/10","18:12:40",21.60,0.170,8.12,40,4.7,0.159,92.2
"08/26/10","18:16:40",21.64,0.170,8.10,40,4.8,0.159,92.1
"08/26/10","18:20:40",21.66,0.170,8.03,40,4.8,0.159,91.3
"08/26/10","18:24:40",21.65,0.170,8.08,40,4.7,0.159,91.8
"08/26/10","18:28:40",21.68,0.170,8.09,40,4.8,0.159,92.0
"08/26/10","18:32:40",21.63,0.170,8.09,40,4.7,0.159,91.9
"08/26/10","18:36:40",21.59,0.170,8.07,40,4.7,0.159,91.6
"08/26/10","18:40:40",21.59,0.170,7.97,40,4.7,0.159,90.4
"08/26/10","18:44:40",21.58,0.170,7.94,40,4.7,0.159,90.1
"08/26/10","18:48:40",21.60,0.170,8.01,40,4.8,0.159,90.9
"08/26/10","18:52:40",21.59,0.170,7.94,40,4.7,0.159,90.1
"08/26/10","18:56:40",21.55,0.170,8.01,40,4.7,0.159,90.9
"08/26/10","19:00:40",21.57,0.170,8.10,40,4.7,0.159,91.9
"08/26/10","19:04:40",21.62,0.170,8.05,40,4.7,0.159,91.5
"08/26/10","19:08:40",21.69,0.170,7.93,40,4.7,0.159,90.2
"08/26/10","19:12:40",21.75,0.170,7.59,40,4.7,0.159,86.5
"08/26/10","19:16:40",21.78,0.170,7.55,40,4.7,0.160,86.1
"08/26/10","19:20:40",21.81,0.170,7.57,39,4.7,0.160,86.3
"08/26/10","19:24:40",21.84,0.170,7.59,40,4.7,0.160,86.5
"08/26/10","19:28:40",21.84,0.170,7.72,40,4.7,0.160,88.0
"08/26/10","19:32:40",21.83,0.170,7.91,40,4.7,0.160,90.3
"08/26/10","19:36:40",21.75,0.170,7.68,40,4.7,0.160,87.5
"08/26/10","19:40:40",21.75,0.170,7.97,40,4.7,0.160,90.7
"08/26/10","19:44:40",21.77,0.170,7.64,40,4.7,0.160,87.0
"08/26/10","19:48:40",21.76,0.170,7.82,40,4.7,0.160,89.1
"08/26/10","19:52:40",21.81,0.170,7.97,40,4.7,0.160,90.9
"08/26/10","19:56:40",21.75,0.170,7.91,40,4.7,0.160,90.0
"08/26/10","20:00:40",21.72,0.170,8.10,40,4.7,0.159,92.2
"08/26/10","20:04:40",21.73,0.170,7.97,40,4.7,0.159,90.7
"08/26/10","20:08:40",21.71,0.170,7.89,40,4.7,0.159,89.8
"08/26/10","20:12:40",21.70,0.170,7.89,40,4.7,0.160,89.8
"08/26/10","20:16:40",21.72,0.170,7.90,40,4.7,0.160,90.0
"08/26/10","20:20:40",21.75,0.170,7.74,40,4.7,0.160,88.1
"08/26/10","20:24:40",21.76,0.170,7.65,40,4.7,0.160,87.2
"08/26/10","20:28:40",21.73,0.170,7.98,40,4.7,0.160,90.9
"08/26/10","20:32:40",21.79,0.170,7.85,40,4.7,0.160,89.4
"08/26/10","20:36:40",21.84,0.170,7.54,40,4.7,0.160,86.0
"08/26/10","20:40:40",21.90,0.170,7.37,39,4.7,0.160,84.2
"08/26/10","20:44:40",21.93,0.170,7.30,39,4.7,0.160,83.4
"08/26/10","20:48:40",21.95,0.171,7.38,39,4.7,0.161,84.3
"08/26/10","20:52:40",21.94,0.171,7.44,40,4.7,0.161,85.0
"08/26/10","20:56:40",21.95,0.171,7.40,39,4.7,0.161,84.6
"08/26/10","21:00:40",21.90,0.171,7.40,39,4.7,0.161,84.6
"08/26/10","21:04:40",21.86,0.171,7.53,40,4.7,0.161,85.9
"08/26/10","21:08:40",21.82,0.171,7.64,39,4.7,0.160,87.1
"08/26/10","21:12:40",21.81,0.171,7.67,40,4.7,0.160,87.4
"08/26/10","21:16:40",21.78,0.171,7.66,39,4.7,0.160,87.2
"08/26/10","21:20:40",21.74,0.171,7.65,40,4.7,0.160,87.1
"08/26/10","21:24:40",21.72,0.171,7.65,40,4.7,0.160,87.0
"08/26/10","21:28:40",21.67,0.171,7.60,40,4.7,0.160,86.4
"08/26/10","21:32:40",21.60,0.171,7.60,40,4.7,0.160,86.3
"08/26/10","21:36:40",21.63,0.171,7.66,40,4.7,0.160,87.0
"08/26/10","21:40:40",21.65,0.171,7.66,40,4.7,0.160,87.1
"08/26/10","21:44:40",21.66,0.171,7.63,40,4.7,0.160,86.8
"08/26/10","21:48:40",21.66,0.171,7.45,39,4.7,0.160,84.7
"08/26/10","21:52:40",21.72,0.171,7.35,39,4.7,0.160,83.6
"08/26/10","21:56:40",21.76,0.171,7.35,40,4.7,0.160,83.7
"08/26/10","22:00:40",21.87,0.171,7.32,39,4.7,0.160,83.5
"08/26/10","22:04:40",22.04,0.170,7.56,40,4.7,0.160,86.5
"08/26/10","22:08:40",22.01,0.170,7.51,40,4.7,0.161,86.0
"08/26/10","22:12:40",21.92,0.171,7.79,40,4.7,0.161,89.0
"08/26/10","22:16:40",21.99,0.170,7.77,40,4.7,0.161,88.9
"08/26/10","22:20:40",21.96,0.171,7.72,40,4.7,0.161,88.3
"08/26/10","22:24:40",21.91,0.171,7.66,40,4.7,0.161,87.5
"08/26/10","22:28:40",22.03,0.171,7.84,40,4.7,0.161,89.8
"08/26/10","22:32:40",21.98,0.171,7.86,40,4.7,0.161,90.0
"08/26/10","22:36:40",21.91,0.171,7.82,40,4.7,0.161,89.3
"08/26/10","22:40:40",21.86,0.171,7.78,40,4.7,0.161,88.7
"08/26/10","22:44:40",21.83,0.171,7.77,40,4.7,0.161,88.6
"08/26/10","22:48:40",21.80,0.171,7.74,40,4.7,0.161,88.2
"08/26/10","22:52:40",21.79,0.171,7.74,40,4.7,0.161,88.2
"08/26/10","22:56:40",21.85,0.171,7.72,40,4.7,0.161,88.0
"08/26/10","23:00:40",21.77,0.171,7.63,40,4.7,0.160,86.9
"08/26/10","23:04:40",21.82,0.171,7.69,40,4.7,0.161,87.7
"08/26/10","23:08:40",21.85,0.171,7.72,40,4.7,0.161,88.1
"08/26/10","23:12:40",21.84,0.171,7.67,40,4.7,0.161,87.4
"08/26/10","23:16:40",21.81,0.171,7.68,40,4.7,0.161,87.6
"08/26/10","23:20:40",21.84,0.171,7.68,40,4.7,0.161,87.5
"08/26/10","23:24:40",21.80,0.171,7.71,40,4.7,0.161,87.9
"08/26/10","23:28:40",21.80,0.171,7.68,40,4.7,0.160,87.5
"08/26/10","23:32:40",21.85,0.171,7.68,40,4.7,0.161,87.6
"08/26/10","23:36:40",21.83,0.171,7.70,40,4.7,0.161,87.8
"08/26/10","23:40:40",21.84,0.171,7.66,40,4.7,0.160,87.3
"08/26/10","23:44:40",21.84,0.171,7.72,40,4.7,0.160,88.0
"08/26/10","23:48:40",21.80,0.171,7.73,40,4.7,0.160,88.1
"08/26/10","23:52:40",21.83,0.170,7.80,40,4.7,0.160,88.9
"08/26/10","23:56:40",21.80,0.171,7.79,40,4.7,0.160,88.7
"08/27/10","00:00:40",21.79,0.170,7.82,40,4.6,0.160,89.2
"08/27/10","00:04:40",21.78,0.171,7.81,40,4.6,0.160,89.0
"08/27/10","00:08:40",21.75,0.171,7.81,40,4.6,0.160,88.9
"08/27/10","00:12:40",21.74,0.171,7.83,40,4.6,0.160,89.2
"08/27/10","00:16:40",21.72,0.171,7.80,40,4.6,0.160,88.8
"08/27/10","00:20:40",21.68,0.170,7.72,40,4.6,0.160,87.8
"08/27/10","00:24:40",21.69,0.170,7.78,40,4.6,0.160,88.5
"08/27/10","00:28:40",21.66,0.170,7.81,40,4.6,0.159,88.8
"08/27/10","00:32:40",21.64,0.170,7.77,39,4.6,0.159,88.2
"08/27/10","00:36:40",21.62,0.170,7.70,40,4.6,0.159,87.5
"08/27/10","00:40:40",21.61,0.170,7.76,40,4.6,0.159,88.1
"08/27/10","00:44:40",21.61,0.170,7.81,40,4.6,0.159,88.7
"08/27/10","00:48:40",21.58,0.171,7.74,40,4.6,0.159,87.8
"08/27/10","00:52:40",21.56,0.171,7.75,39,4.6,0.159,88.0
"08/27/10","00:56:40",21.54,0.170,7.75,40,4.6,0.159,87.9
"08/27/10","01:00:40",21.53,0.170,7.78,40,4.6,0.159,88.1
"08/27/10","01:04:40",21.52,0.170,7.75,40,4.6,0.159,87.9
"08/27/10","01:08:40",21.50,0.170,7.67,40,4.6,0.159,86.9
"08/27/10","01:12:40",21.49,0.171,7.72,40,4.6,0.159,87.4
"08/27/10","01:16:40",21.46,0.171,7.72,40,4.6,0.159,87.4
"08/27/10","01:20:40",21.44,0.171,7.73,40,4.6,0.159,87.5
"08/27/10","01:24:40",21.42,0.171,7.65,40,4.6,0.159,86.5
"08/27/10","01:28:40",21.41,0.171,7.70,40,4.6,0.159,87.1
"08/27/10","01:32:40",21.39,0.171,7.70,39,4.6,0.159,87.1
"08/27/10","01:36:40",21.38,0.171,7.64,39,4.6,0.159,86.3
"08/27/10","01:40:40",21.36,0.171,7.67,39,4.6,0.159,86.6
"08/27/10","01:44:40",21.35,0.171,7.67,39,4.6,0.159,86.7
"08/27/10","01:48:40",21.33,0.170,7.64,39,4.6,0.159,86.3
"08/27/10","01:52:40",21.33,0.171,7.59,39,4.6,0.159,85.7
"08/27/10","01:56:40",21.31,0.170,7.33,39,4.6,0.158,82.8
"08/27/10","02:00:40",21.29,0.170,7.50,39,4.6,0.158,84.6
"08/27/10","02:04:40",21.27,0.170,7.55,39,4.6,0.158,85.2
"08/27/10","02:08:40",21.26,0.170,7.56,39,4.6,0.158,85.3
"08/27/10","02:12:40",21.24,0.170,7.54,39,4.6,0.158,85.0
"08/27/10","02:16:40",21.23,0.170,7.57,39,4.6,0.158,85.3
"08/27/10","02:20:40",21.21,0.170,7.60,39,4.6,0.158,85.7
"08/27/10","02:24:40",21.19,0.170,7.62,39,4.6,0.158,85.8
"08/27/10","02:28:40",21.18,0.170,7.67,39,4.6,0.158,86.3
"08/27/10","02:32:40",21.17,0.170,7.56,39,4.6,0.158,85.1
"08/27/10","02:36:40",21.15,0.170,7.49,39,4.6,0.158,84.3
"08/27/10","02:40:40",21.14,0.170,7.44,39,4.6,0.158,83.7
"08/27/10","02:44:40",21.12,0.170,7.54,39,4.6,0.158,84.9
"08/27/10","02:48:40",21.11,0.170,7.55,39,4.6,0.158,84.9
"08/27/10","02:52:40",21.09,0.171,7.62,39,4.6,0.158,85.7
"08/27/10","02:56:40",21.08,0.170,7.52,39,4.6,0.158,84.5
"08/27/10","03:00:40",21.07,0.170,7.55,39,4.6,0.157,84.9
"08/27/10","03:04:40",21.03,0.170,7.68,39,4.6,0.157,86.2
"08/27/10","03:08:40",21.03,0.170,7.60,39,4.6,0.157,85.4
"08/27/10","03:12:40",21.02,0.170,7.55,39,4.6,0.157,84.7
"08/27/10","03:16:40",21.01,0.170,7.64,39,4.6,0.157,85.8
"08/27/10","03:20:40",20.99,0.170,7.64,39,4.6,0.157,85.7
"08/27/10","03:24:40",20.96,0.170,7.63,39,4.6,0.157,85.6
"08/27/10","03:28:40",20.96,0.171,7.60,39,4.6,0.157,85.2
"08/27/10","03:32:40",20.96,0.171,7.54,39,4.6,0.157,84.5
"08/27/10","03:36:40",20.94,0.171,7.27,39,4.6,0.158,81.5
"08/27/10","03:40:40",20.93,0.171,7.09,39,4.6,0.158,79.4
"08/27/10","03:44:40",20.92,0.171,7.12,39,4.6,0.158,79.8
"08/27/10","03:48:40",20.90,0.171,7.04,39,4.6,0.158,78.9
"08/27/10","03:52:40",20.89,0.171,7.20,39,4.6,0.158,80.6
"08/27/10","03:56:40",20.87,0.171,7.45,39,4.6,0.158,83.3
"08/27/10","04:00:40",20.87,0.171,7.41,39,4.6,0.157,82.9
"08/27/10","04:04:40",20.87,0.171,7.24,39,4.6,0.157,81.0
"08/27/10","04:08:40",20.86,0.171,7.17,39,4.6,0.157,80.3
"08/27/10","04:12:40",20.83,0.171,7.18,39,4.6,0.157,80.3
"08/27/10","04:16:40",20.82,0.170,7.03,39,4.6,0.157,78.6
"08/27/10","04:20:40",20.80,0.171,6.85,38,4.6,0.157,76.5
"08/27/10","04:24:40",20.80,0.171,7.17,39,4.6,0.157,80.1
"08/27/10","04:28:40",20.78,0.171,7.32,39,4.6,0.157,81.8
"08/27/10","04:32:40",20.76,0.171,7.15,39,4.5,0.157,79.9
"08/27/10","04:36:40",20.76,0.171,7.26,39,4.6,0.157,81.1
"08/27/10","04:40:40",20.74,0.171,7.04,39,4.6,0.157,78.6
"08/27/10","04:44:40",20.73,0.170,7.34,39,4.6,0.157,81.9
"08/27/10","04:48:40",20.72,0.170,7.39,39,4.5,0.156,82.5
"08/27/10","04:52:40",20.72,0.170,7.24,39,4.6,0.156,80.8
"08/27/10","04:56:40",20.70,0.170,7.18,39,4.6,0.156,80.0
"08/27/10","05:00:40",20.69,0.171,6.88,38,4.6,0.156,76.8
"08/27/10","05:04:40",20.68,0.171,7.11,39,4.5,0.157,79.2
"08/27/10","05:08:40",20.67,0.171,7.21,39,4.5,0.157,80.4
"08/27/10","05:12:40",20.66,0.171,7.19,39,4.5,0.157,80.1
"08/27/10","05:16:40",20.65,0.171,7.07,39,4.6,0.157,78.8
"08/27/10","05:20:40",20.64,0.171,7.09,38,4.5,0.157,79.0
"08/27/10","05:24:40",20.62,0.171,7.13,38,4.5,0.157,79.5
"08/27/10","05:28:40",20.61,0.171,7.07,39,4.5,0.157,78.8
"08/27/10","05:32:40",20.60,0.171,7.05,39,4.5,0.157,78.4
"08/27/10","05:36:40",20.59,0.171,7.14,39,4.5,0.156,79.5
"08/27/10","05:40:40",20.58,0.171,7.13,39,4.5,0.156,79.4
"08/27/10","05:44:40",20.57,0.171,7.23,39,4.5,0.156,80.5
"08/27/10","05:48:40",20.56,0.171,7.18,39,4.5,0.156,79.9
"08/27/10","05:52:40",20.55,0.171,7.10,39,4.5,0.156,79.0
"08/27/10","05:56:40",20.55,0.171,6.98,38,4.5,0.156,77.7
"08/27/10","06:00:40",20.55,0.171,6.95,38,4.5,0.156,77.3
"08/27/10","06:04:40",20.54,0.171,7.02,39,4.5,0.156,78.1
"08/27/10","06:08:40",20.53,0.171,6.96,38,4.5,0.156,77.4
"08/27/10","06:12:40",20.52,0.171,6.85,38,4.5,0.156,76.2
"08/27/10","06:16:40",20.50,0.171,6.86,38,4.5,0.156,76.3
"08/27/10","06:20:40",20.49,0.171,6.99,38,4.5,0.156,77.6
"08/27/10","06:24:40",20.48,0.171,7.10,38,4.5,0.156,78.8
"08/27/10","06:28:40",20.47,0.171,7.09,38,4.5,0.156,78.7
"08/27/10","06:32:40",20.46,0.171,7.00,39,4.5,0.156,77.7
"08/27/10","06:36:40",20.45,0.171,6.94,38,4.5,0.156,77.1
"08/27/10","06:40:40",20.44,0.171,7.08,39,4.5,0.156,78.6
"08/27/10","06:44:40",20.44,0.171,7.08,38,4.5,0.156,78.6
"08/27/10","06:48:40",20.43,0.170,7.04,38,4.5,0.156,78.2
"08/27/10","06:52:40",20.42,0.170,7.03,38,4.5,0.155,78.0
"08/27/10","06:56:40",20.41,0.170,7.03,38,4.5,0.155,78.0
"08/27/10","07:00:40",20.41,0.170,7.06,38,4.5,0.155,78.3
"08/27/10","07:04:40",20.40,0.170,7.04,39,4.5,0.155,78.1
"08/27/10","07:08:40",20.39,0.170,7.00,38,4.5,0.155,77.6
"08/27/10","07:12:40",20.39,0.170,6.96,39,4.5,0.155,77.2
"08/27/10","07:16:40",20.38,0.170,6.88,38,4.5,0.155,76.3
"08/27/10","07:20:40",20.37,0.170,6.86,39,4.5,0.155,76.0
"08/27/10","07:24:40",20.36,0.170,6.84,39,4.5,0.155,75.8
"08/27/10","07:28:40",20.36,0.170,6.94,38,4.5,0.155,76.9
"08/27/10","07:32:40",20.35,0.170,6.95,39,4.5,0.155,77.0
"08/27/10","07:36:40",20.34,0.170,7.06,39,4.5,0.155,78.3
"08/27/10","07:40:40",20.34,0.171,7.01,38,4.5,0.155,77.6
"08/27/10","07:44:40",20.33,0.171,6.96,39,4.5,0.155,77.1
"08/27/10","07:48:40",20.33,0.171,6.96,39,4.5,0.156,77.1
"08/27/10","07:52:40",20.33,0.171,6.98,38,4.5,0.156,77.3
"08/27/10","07:56:40",20.32,0.171,7.07,39,4.5,0.156,78.3
"08/27/10","08:00:40",20.31,0.171,7.04,38,4.5,0.156,77.9
"08/27/10","08:04:40",20.31,0.171,7.08,39,4.5,0.156,78.4
"08/27/10","08:08:40",20.30,0.171,7.12,38,4.5,0.156,78.8
"08/27/10","08:12:40",20.29,0.171,7.11,39,4.5,0.155,78.7
"08/27/10","08:16:40",20.29,0.171,7.14,38,4.5,0.155,79.0
"08/27/10","08:20:40",20.28,0.170,7.17,39,4.5,0.155,79.3
"08/27/10","08:24:40",20.28,0.170,7.10,39,4.5,0.155,78.6
"08/27/10","08:28:40",20.28,0.170,7.04,38,4.5,0.155,77.9
"08/27/10","08:32:40",20.27,0.170,7.07,38,4.5,0.155,78.2
"08/27/10","08:36:40",20.27,0.170,7.06,39,4.5,0.155,78.1
"08/27/10","08:40:40",20.27,0.170,7.07,39,4.5,0.155,78.2
