"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"07/08/10","18:20:40",11.79,0.259,0.94,37,5.5,8.7
"07/08/10","18:24:40",11.85,0.259,1.01,37,5.5,9.3
"07/08/10","18:28:40",11.70,0.259,0.92,37,5.5,8.5
"07/08/10","18:32:40",11.44,0.261,0.86,37,5.5,7.9
"07/08/10","18:36:40",11.27,0.261,0.80,36,5.5,7.3
"07/08/10","18:40:40",11.14,0.262,0.79,36,5.5,7.2
"07/08/10","18:44:40",11.03,0.263,0.81,36,5.5,7.3
"07/08/10","18:48:40",11.01,0.263,0.84,36,5.5,7.6
"07/08/10","18:52:40",11.05,0.263,0.83,36,5.5,7.5
"07/08/10","18:56:40",11.10,0.263,0.81,37,5.5,7.4
"07/08/10","19:00:40",11.19,0.263,0.77,37,5.5,7.0
"07/08/10","19:04:40",11.34,0.263,0.70,37,5.5,6.4
"07/08/10","19:08:40",11.40,0.263,0.67,37,5.5,6.1
"07/08/10","19:12:40",11.53,0.262,0.69,36,5.5,6.3
"07/08/10","19:16:40",11.65,0.261,0.74,36,5.5,6.8
"07/08/10","19:20:40",11.73,0.261,0.83,36,5.5,7.7
"07/08/10","19:24:40",11.68,0.261,0.87,36,5.5,8.0
"07/08/10","19:28:40",11.60,0.261,0.86,36,5.5,7.9
"07/08/10","19:32:40",11.60,0.261,0.89,37,5.5,8.2
"07/08/10","19:36:40",11.51,0.261,0.88,37,5.5,8.1
"07/08/10","19:40:40",11.42,0.261,0.87,37,5.5,7.9
"07/08/10","19:44:40",11.31,0.261,0.82,36,5.5,7.5
"07/08/10","19:48:40",11.22,0.262,0.78,36,5.5,7.1
"07/08/10","19:52:40",11.18,0.262,0.76,36,5.5,6.9
"07/08/10","19:56:40",11.26,0.262,0.78,36,5.5,7.1
"07/08/10","20:00:40",11.32,0.262,0.83,37,5.5,7.6
"07/08/10","20:04:40",11.34,0.261,0.83,36,5.5,7.6
"07/08/10","20:08:40",11.47,0.261,0.86,37,5.5,7.9
"07/08/10","20:12:40",11.63,0.260,0.92,37,5.5,8.5
"07/08/10","20:16:40",11.70,0.260,1.11,37,5.5,10.2
"07/08/10","20:20:40",11.74,0.259,1.08,37,5.5,10.0
"07/08/10","20:24:40",11.63,0.260,0.98,37,5.5,9.0
"07/08/10","20:28:40",11.58,0.260,0.82,37,5.5,7.6
"07/08/10","20:32:40",11.59,0.260,0.80,36,5.5,7.4
"07/08/10","20:36:40",11.61,0.260,0.81,36,5.5,7.4
"07/08/10","20:40:40",11.55,0.260,0.77,36,5.5,7.0
"07/08/10","20:44:40",11.51,0.260,0.73,36,5.5,6.7
"07/08/10","20:48:40",11.48,0.260,0.68,36,5.5,6.2
"07/08/10","20:52:40",11.53,0.260,0.69,36,5.5,6.3
"07/08/10","20:56:40",11.49,0.260,0.71,36,5.5,6.5
"07/08/10","21:00:40",11.41,0.261,0.74,37,5.5,6.8
"07/08/10","21:04:40",11.35,0.261,0.71,36,5.5,6.5
"07/08/10","21:08:40",11.33,0.261,0.67,37,5.5,6.1
"07/08/10","21:12:40",11.31,0.261,0.65,37,5.5,5.9
"07/08/10","21:16:40",11.26,0.262,0.67,36,5.5,6.1
"07/08/10","21:20:40",11.25,0.262,0.67,36,5.5,6.2
"07/08/10","21:24:40",11.24,0.262,0.66,36,5.5,6.0
"07/08/10","21:28:40",11.25,0.262,0.65,36,5.5,6.0
"07/08/10","21:32:40",11.23,0.262,0.62,36,5.5,5.7
"07/08/10","21:36:40",11.22,0.262,0.61,36,5.5,5.6
"07/08/10","21:40:40",11.26,0.262,0.62,36,5.5,5.7
"07/08/10","21:44:40",11.35,0.261,0.63,36,5.5,5.8
"07/08/10","21:48:40",11.44,0.261,0.69,37,5.5,6.3
"07/08/10","21:52:40",11.53,0.261,0.74,37,5.5,6.8
"07/08/10","21:56:40",11.57,0.261,0.76,36,5.5,7.0
"07/08/10","22:00:40",11.54,0.261,0.79,37,5.5,7.2
"07/08/10","22:04:40",11.54,0.261,0.76,36,5.5,7.0
"07/08/10","22:08:40",11.51,0.261,0.75,36,5.5,6.9
"07/08/10","22:12:40",11.45,0.261,0.75,36,5.5,6.9
"07/08/10","22:16:40",11.43,0.261,0.72,36,5.5,6.6
"07/08/10","22:20:40",11.40,0.261,0.66,36,5.5,6.1
"07/08/10","22:24:40",11.43,0.261,0.67,36,5.5,6.1
"07/08/10","22:28:40",11.44,0.261,0.67,36,5.5,6.2
"07/08/10","22:32:40",11.49,0.261,0.63,36,5.5,5.8
"07/08/10","22:36:40",11.57,0.261,0.63,36,5.5,5.8
"07/08/10","22:40:40",11.62,0.260,0.62,36,5.5,5.7
"07/08/10","22:44:40",11.59,0.260,0.62,36,5.5,5.7
"07/08/10","22:48:40",11.52,0.261,0.68,37,5.5,6.2
"07/08/10","22:52:40",11.45,0.261,0.64,37,5.5,5.8
"07/08/10","22:56:40",11.43,0.261,0.64,36,5.5,5.9
"07/08/10","23:00:40",11.38,0.261,0.63,36,5.5,5.8
"07/08/10","23:04:40",11.33,0.261,0.66,36,5.5,6.1
"07/08/10","23:08:40",11.32,0.261,0.67,36,5.5,6.1
"07/08/10","23:12:40",11.33,0.261,0.69,36,5.5,6.3
"07/08/10","23:16:40",11.35,0.261,0.66,36,5.5,6.0
"07/08/10","23:20:40",11.33,0.261,0.69,36,5.5,6.3
"07/08/10","23:24:40",11.32,0.261,0.68,37,5.5,6.3
"07/08/10","23:28:40",11.30,0.261,0.64,37,5.5,5.9
"07/08/10","23:32:40",11.29,0.262,0.63,36,5.5,5.8
"07/08/10","23:36:40",11.35,0.261,0.68,36,5.5,6.2
"07/08/10","23:40:40",11.39,0.261,0.67,36,5.5,6.2
"07/08/10","23:44:40",11.45,0.261,0.71,36,5.5,6.5
"07/08/10","23:48:40",11.52,0.261,0.75,36,5.5,6.9
"07/08/10","23:52:40",11.58,0.261,0.75,37,5.5,6.9
"07/08/10","23:56:40",11.61,0.261,0.76,36,5.5,7.0
"07/09/10","00:00:40",11.58,0.261,0.75,36,5.5,6.9
"07/09/10","00:04:40",11.55,0.261,0.69,36,5.5,6.3
"07/09/10","00:08:40",11.49,0.261,0.63,36,5.5,5.7
"07/09/10","00:12:40",11.45,0.261,0.57,36,5.5,5.2
"07/09/10","00:16:40",11.44,0.261,0.55,36,5.5,5.1
"07/09/10","00:20:40",11.44,0.261,0.51,36,5.5,4.6
"07/09/10","00:24:40",11.45,0.261,0.49,36,5.5,4.5
"07/09/10","00:28:40",11.43,0.261,0.50,36,5.5,4.6
"07/09/10","00:32:40",11.42,0.261,0.49,36,5.5,4.5
"07/09/10","00:36:40",11.42,0.261,0.51,36,5.5,4.7
"07/09/10","00:40:40",11.42,0.261,0.57,36,5.5,5.2
"07/09/10","00:44:40",11.41,0.261,0.59,36,5.5,5.4
"07/09/10","00:48:40",11.45,0.261,0.59,36,5.5,5.4
"07/09/10","00:52:40",11.45,0.261,0.58,36,5.5,5.3
"07/09/10","00:56:40",11.47,0.261,0.63,36,5.5,5.8
"07/09/10","01:00:40",11.50,0.261,0.65,36,5.5,6.0
"07/09/10","01:04:40",11.55,0.261,0.70,36,5.5,6.5
"07/09/10","01:08:40",11.54,0.261,0.71,36,5.5,6.5
"07/09/10","01:12:40",11.52,0.261,0.73,36,5.5,6.7
"07/09/10","01:16:40",11.47,0.261,0.74,37,5.5,6.8
"07/09/10","01:20:40",11.42,0.261,0.72,36,5.5,6.6
"07/09/10","01:24:40",11.37,0.261,0.69,36,5.5,6.3
"07/09/10","01:28:40",11.32,0.261,0.69,36,5.5,6.3
"07/09/10","01:32:40",11.28,0.261,0.65,36,5.5,5.9
"07/09/10","01:36:40",11.28,0.261,0.64,36,5.5,5.8
"07/09/10","01:40:40",11.31,0.261,0.65,36,5.5,5.9
"07/09/10","01:44:40",11.30,0.262,0.64,36,5.5,5.8
"07/09/10","01:48:40",11.34,0.261,0.57,36,5.5,5.3
"07/09/10","01:52:40",11.34,0.261,0.53,36,5.5,4.8
"07/09/10","01:56:40",11.34,0.262,0.49,36,5.5,4.5
"07/09/10","02:00:40",11.36,0.262,0.47,36,5.5,4.3
"07/09/10","02:04:40",11.39,0.262,0.43,36,5.5,4.0
"07/09/10","02:08:40",11.43,0.261,0.36,36,5.5,3.3
"07/09/10","02:12:40",11.47,0.261,0.47,36,5.5,4.3
"07/09/10","02:16:40",11.52,0.261,0.51,36,5.5,4.6
"07/09/10","02:20:40",11.52,0.261,0.56,36,5.5,5.1
"07/09/10","02:24:40",11.53,0.261,0.58,36,5.5,5.3
"07/09/10","02:28:40",11.54,0.261,0.58,36,5.5,5.3
"07/09/10","02:32:40",11.54,0.261,0.58,36,5.5,5.3
"07/09/10","02:36:40",11.54,0.261,0.56,36,5.5,5.2
"07/09/10","02:40:40",11.50,0.261,0.59,36,5.5,5.4
"07/09/10","02:44:40",11.50,0.261,0.60,36,5.5,5.5
"07/09/10","02:48:40",11.48,0.261,0.57,36,5.5,5.2
"07/09/10","02:52:40",11.45,0.261,0.54,36,5.5,4.9
"07/09/10","02:56:40",11.41,0.261,0.50,36,5.5,4.6
"07/09/10","03:00:40",11.44,0.261,0.49,36,5.5,4.5
"07/09/10","03:04:40",11.46,0.261,0.46,36,5.5,4.2
"07/09/10","03:08:40",11.48,0.261,0.48,36,5.5,4.4
"07/09/10","03:12:40",11.49,0.261,0.49,36,5.5,4.5
"07/09/10","03:16:40",11.52,0.261,0.50,36,5.5,4.6
"07/09/10","03:20:40",11.52,0.261,0.49,36,5.5,4.5
"07/09/10","03:24:40",11.50,0.261,0.47,36,5.5,4.3
"07/09/10","03:28:40",11.46,0.261,0.44,36,5.5,4.1
"07/09/10","03:32:40",11.46,0.261,0.39,36,5.5,3.6
"07/09/10","03:36:40",11.46,0.261,0.37,36,5.5,3.4
"07/09/10","03:40:40",11.42,0.261,0.36,36,5.5,3.3
"07/09/10","03:44:40",11.42,0.261,0.38,36,5.5,3.5
"07/09/10","03:48:40",11.38,0.261,0.40,36,5.5,3.7
"07/09/10","03:52:40",11.35,0.261,0.48,36,5.5,4.4
"07/09/10","03:56:40",11.33,0.261,0.54,36,5.5,5.0
"07/09/10","04:00:40",11.34,0.261,0.54,36,5.5,4.9
"07/09/10","04:04:40",11.32,0.261,0.55,36,5.5,5.0
"07/09/10","04:08:40",11.34,0.261,0.58,36,5.5,5.3
"07/09/10","04:12:40",11.30,0.261,0.56,36,5.5,5.1
"07/09/10","04:16:40",11.32,0.261,0.56,36,5.5,5.2
"07/09/10","04:20:40",11.35,0.262,0.57,36,5.5,5.2
"07/09/10","04:24:40",11.36,0.261,0.57,36,5.5,5.2
"07/09/10","04:28:40",11.36,0.261,0.59,37,5.5,5.4
"07/09/10","04:32:40",11.39,0.261,0.56,36,5.5,5.2
"07/09/10","04:36:40",11.40,0.261,0.56,36,5.5,5.1
"07/09/10","04:40:40",11.43,0.261,0.57,37,5.5,5.2
"07/09/10","04:44:40",11.44,0.261,0.53,36,5.5,4.9
"07/09/10","04:48:40",11.46,0.261,0.51,36,5.5,4.7
"07/09/10","04:52:40",11.46,0.261,0.51,36,5.5,4.7
"07/09/10","04:56:40",11.46,0.261,0.49,36,5.5,4.5
"07/09/10","05:00:40",11.44,0.261,0.52,36,5.5,4.8
"07/09/10","05:04:40",11.42,0.261,0.53,36,5.5,4.8
"07/09/10","05:08:40",11.41,0.261,0.53,36,5.5,4.8
"07/09/10","05:12:40",11.38,0.261,0.48,36,5.5,4.4
"07/09/10","05:16:40",11.37,0.261,0.46,36,5.5,4.2
"07/09/10","05:20:40",11.35,0.261,0.51,36,5.5,4.6
"07/09/10","05:24:40",11.36,0.261,0.54,36,5.5,4.9
"07/09/10","05:28:40",11.38,0.261,0.52,36,5.5,4.8
"07/09/10","05:32:40",11.38,0.261,0.52,36,5.5,4.7
"07/09/10","05:36:40",11.37,0.261,0.54,36,5.5,5.0
"07/09/10","05:40:40",11.39,0.261,0.54,36,5.5,5.0
"07/09/10","05:44:40",11.39,0.261,0.52,36,5.5,4.7
"07/09/10","05:48:40",11.41,0.261,0.50,36,5.5,4.6
"07/09/10","05:52:40",11.41,0.261,0.48,36,5.5,4.4
"07/09/10","05:56:40",11.44,0.261,0.49,36,5.5,4.5
"07/09/10","06:00:40",11.42,0.261,0.47,36,5.5,4.3
"07/09/10","06:04:40",11.42,0.261,0.46,36,5.5,4.3
"07/09/10","06:08:40",11.43,0.261,0.45,36,5.5,4.1
"07/09/10","06:12:40",11.44,0.261,0.44,36,5.5,4.0
"07/09/10","06:16:40",11.40,0.261,0.41,36,5.5,3.8
"07/09/10","06:20:40",11.42,0.261,0.39,36,5.5,3.6
"07/09/10","06:24:40",11.44,0.261,0.37,36,5.5,3.4
"07/09/10","06:28:40",11.41,0.261,0.39,36,5.5,3.6
"07/09/10","06:32:40",11.40,0.261,0.35,36,5.5,3.2
"07/09/10","06:36:40",11.41,0.261,0.36,36,5.5,3.3
"07/09/10","06:40:40",11.44,0.261,0.35,36,5.5,3.2
"07/09/10","06:44:40",11.46,0.261,0.38,36,5.5,3.5
"07/09/10","06:48:40",11.45,0.261,0.44,36,5.5,4.1
"07/09/10","06:52:40",11.47,0.261,0.45,36,5.5,4.1
"07/09/10","06:56:40",11.49,0.261,0.49,36,5.5,4.5
"07/09/10","07:00:40",11.50,0.261,0.51,36,5.5,4.7
"07/09/10","07:04:40",11.52,0.261,0.49,36,5.5,4.5
"07/09/10","07:08:40",11.48,0.261,0.48,36,5.5,4.4
"07/09/10","07:12:40",11.50,0.261,0.45,36,5.5,4.1
"07/09/10","07:16:40",11.47,0.261,0.44,36,5.5,4.0
"07/09/10","07:20:40",11.44,0.261,0.45,36,5.5,4.1
"07/09/10","07:24:40",11.44,0.261,0.44,36,5.5,4.1
"07/09/10","07:28:40",11.43,0.261,0.46,36,5.5,4.2
"07/09/10","07:32:40",11.39,0.261,0.47,36,5.5,4.3
"07/09/10","07:36:40",11.38,0.261,0.49,36,5.5,4.4
"07/09/10","07:40:40",11.40,0.261,0.50,36,5.5,4.5
"07/09/10","07:44:40",11.35,0.261,0.47,36,5.5,4.3
"07/09/10","07:48:40",11.37,0.261,0.47,36,5.5,4.3
"07/09/10","07:52:40",11.37,0.261,0.49,36,5.5,4.5
"07/09/10","07:56:40",11.36,0.261,0.51,36,5.5,4.7
"07/09/10","08:00:40",11.37,0.261,0.51,36,5.5,4.7
"07/09/10","08:04:40",11.38,0.261,0.51,36,5.5,4.7
"07/09/10","08:08:40",11.40,0.261,0.46,36,5.5,4.2
"07/09/10","08:12:40",11.39,0.261,0.44,37,5.5,4.0
"07/09/10","08:16:40",11.43,0.261,0.42,36,5.5,3.9
"07/09/10","08:20:40",11.41,0.261,0.41,36,5.5,3.8
"07/09/10","08:24:40",11.40,0.261,0.37,36,5.5,3.4
"07/09/10","08:28:40",11.41,0.261,0.37,36,5.5,3.4
"07/09/10","08:32:40",11.43,0.261,0.45,36,5.5,4.1
"07/09/10","08:36:40",11.42,0.261,0.51,36,5.5,4.7
"07/09/10","08:40:40",11.44,0.261,0.50,36,5.5,4.6
"07/09/10","08:44:40",11.44,0.261,0.53,36,5.5,4.9
"07/09/10","08:48:40",11.43,0.261,0.51,36,5.5,4.7
"07/09/10","08:52:40",11.42,0.261,0.51,36,5.5,4.6
"07/09/10","08:56:40",11.39,0.261,0.51,36,5.5,4.6
"07/09/10","09:00:40",11.34,0.261,0.50,36,5.5,4.6
"07/09/10","09:04:40",11.39,0.261,0.47,36,5.5,4.3
"07/09/10","09:08:40",11.40,0.261,0.50,36,5.5,4.6
"07/09/10","09:12:40",11.38,0.261,0.48,36,5.5,4.4
"07/09/10","09:16:40",11.39,0.261,0.46,36,5.5,4.2
"07/09/10","09:20:40",11.38,0.261,0.43,36,5.5,3.9
"07/09/10","09:24:40",11.41,0.261,0.40,36,5.5,3.6
"07/09/10","09:28:40",11.44,0.261,0.38,36,5.5,3.5
"07/09/10","09:32:40",11.46,0.261,0.35,36,5.5,3.2
"07/09/10","09:36:40",11.50,0.260,0.34,36,5.5,3.2
"07/09/10","09:40:40",11.48,0.261,0.37,36,5.5,3.4
"07/09/10","09:44:40",11.46,0.261,0.35,36,5.5,3.2
"07/09/10","09:48:40",11.46,0.261,0.36,36,5.5,3.3
"07/09/10","09:52:40",11.46,0.261,0.37,36,5.5,3.4
"07/09/10","09:56:40",11.43,0.261,0.39,36,5.5,3.6
"07/09/10","10:00:40",11.38,0.261,0.40,36,5.5,3.7
"07/09/10","10:04:40",11.39,0.261,0.40,36,5.5,3.6
"07/09/10","10:08:40",11.40,0.261,0.51,36,5.5,4.7
"07/09/10","10:12:40",11.36,0.261,0.52,36,5.5,4.8
"07/09/10","10:16:40",11.31,0.261,0.49,36,5.5,4.5
"07/09/10","10:20:40",11.37,0.261,0.49,36,5.5,4.5
"07/09/10","10:24:40",11.41,0.261,0.50,36,5.5,4.6
"07/09/10","10:28:40",11.44,0.261,0.57,36,5.5,5.2
"07/09/10","10:32:40",11.45,0.261,0.58,36,5.5,5.3
"07/09/10","10:36:40",11.50,0.260,0.61,37,5.5,5.6
"07/09/10","10:40:40",11.49,0.261,0.62,36,5.5,5.7
"07/09/10","10:44:40",11.41,0.261,0.62,36,5.5,5.7
"07/09/10","10:48:40",11.40,0.261,0.57,36,5.5,5.2
"07/09/10","10:52:40",11.47,0.260,0.56,36,5.5,5.1
"07/09/10","10:56:40",11.45,0.261,0.55,36,5.5,5.0
"07/09/10","11:00:40",11.36,0.261,0.53,36,5.5,4.9
"07/09/10","11:04:40",11.41,0.261,0.49,36,5.5,4.5
"07/09/10","11:08:40",11.43,0.261,0.48,36,5.5,4.4
"07/09/10","11:12:40",11.48,0.260,0.61,36,5.5,5.6
"07/09/10","11:16:40",11.49,0.260,0.64,36,5.5,5.9
"07/09/10","11:20:40",11.44,0.260,0.62,36,5.5,5.7
"07/09/10","11:24:40",11.44,0.260,0.62,36,5.5,5.7
"07/09/10","11:28:40",11.47,0.260,0.63,36,5.5,5.8
"07/09/10","11:32:40",11.39,0.261,0.67,36,5.5,6.2
"07/09/10","11:36:40",11.36,0.261,0.60,36,5.5,5.5
"07/09/10","11:40:40",11.43,0.261,0.62,36,5.5,5.6
"07/09/10","11:44:40",11.37,0.261,0.64,36,5.5,5.9
"07/09/10","11:48:40",11.32,0.261,0.64,36,5.5,5.8
"07/09/10","11:52:40",11.28,0.261,0.61,37,5.5,5.6
"07/09/10","11:56:40",11.32,0.261,0.57,36,5.5,5.2
"07/09/10","12:00:40",11.47,0.260,0.57,36,5.5,5.3
"07/09/10","12:04:40",11.47,0.261,0.55,36,5.5,5.1
"07/09/10","12:08:40",11.44,0.261,0.53,36,5.5,4.8
"07/09/10","12:12:40",11.48,0.261,0.64,36,5.5,5.8
"07/09/10","12:16:40",11.54,0.260,0.65,37,5.5,6.0
"07/09/10","12:20:40",11.56,0.260,0.63,36,5.5,5.8
"07/09/10","12:24:40",11.49,0.261,0.68,36,5.5,6.2
"07/09/10","12:28:40",11.43,0.261,0.69,36,5.5,6.4
"07/09/10","12:32:40",11.42,0.260,0.69,36,5.5,6.3
"07/09/10","12:36:40",11.34,0.261,0.67,36,5.5,6.1
"07/09/10","12:40:40",11.41,0.260,0.69,36,5.5,6.3
"07/09/10","12:44:40",11.33,0.261,0.68,36,5.5,6.2
"07/09/10","12:48:40",11.29,0.261,0.66,36,5.5,6.0
"07/09/10","12:52:40",11.17,0.262,0.63,36,5.5,5.8
"07/09/10","12:56:40",11.28,0.261,0.64,36,5.5,5.9
"07/09/10","13:00:40",11.55,0.260,0.65,36,5.5,6.0
"07/09/10","13:04:40",11.56,0.260,0.77,36,5.5,7.0
"07/09/10","13:08:40",11.53,0.260,0.81,36,5.5,7.5
"07/09/10","13:12:40",11.55,0.260,0.79,36,5.5,7.3
"07/09/10","13:16:40",11.71,0.260,0.78,36,5.5,7.2
"07/09/10","13:20:40",11.71,0.260,0.83,37,5.5,7.7
"07/09/10","13:24:40",11.60,0.260,0.88,36,5.5,8.1
"07/09/10","13:28:40",11.45,0.261,0.81,37,5.5,7.4
"07/09/10","13:32:40",11.44,0.260,0.73,36,5.5,6.7
"07/09/10","13:36:40",11.42,0.260,0.71,36,5.5,6.5
"07/09/10","13:40:40",11.48,0.260,0.71,36,5.5,6.5
"07/09/10","13:44:40",11.48,0.260,0.72,36,5.5,6.6
"07/09/10","13:48:40",11.38,0.261,0.75,36,5.5,6.9
"07/09/10","13:52:40",11.35,0.261,0.71,37,5.5,6.5
"07/09/10","13:56:40",11.36,0.261,0.76,37,5.5,6.9
"07/09/10","14:00:40",11.27,0.261,0.75,36,5.5,6.9
"07/09/10","14:04:40",11.16,0.262,0.76,36,5.5,6.9
"07/09/10","14:08:40",11.13,0.262,0.72,36,5.5,6.5
"07/09/10","14:12:40",11.17,0.262,0.71,36,5.5,6.4
"07/09/10","14:16:40",11.24,0.262,0.71,36,5.5,6.5
"07/09/10","14:20:40",11.39,0.261,0.72,36,5.5,6.6
"07/09/10","14:24:40",11.42,0.261,0.80,36,5.5,7.3
"07/09/10","14:28:40",11.55,0.260,0.79,36,5.5,7.3
"07/09/10","14:32:40",11.67,0.260,0.72,36,5.5,6.6
"07/09/10","14:36:40",11.58,0.260,0.76,36,5.5,7.0
"07/09/10","14:40:40",11.41,0.261,0.77,36,5.5,7.0
"07/09/10","14:44:40",11.37,0.261,0.78,37,5.5,7.1
"07/09/10","14:48:40",11.50,0.260,0.85,36,5.5,7.8
"07/09/10","14:52:40",11.51,0.260,0.88,36,5.5,8.1
"07/09/10","14:56:40",11.48,0.260,0.86,37,5.5,7.9
"07/09/10","15:00:40",11.57,0.260,0.88,36,5.5,8.1
"07/09/10","15:04:40",11.61,0.260,0.94,36,5.5,8.7
"07/09/10","15:08:40",11.67,0.259,0.92,37,5.5,8.5
"07/09/10","15:12:40",11.67,0.260,0.98,36,5.5,9.0
"07/09/10","15:16:40",11.49,0.260,0.85,37,5.5,7.8
"07/09/10","15:20:40",11.28,0.261,0.80,36,5.5,7.3
"07/09/10","15:24:40",11.24,0.262,0.81,36,5.5,7.4
"07/09/10","15:28:40",11.40,0.261,0.83,36,5.5,7.6
"07/09/10","15:32:40",11.73,0.259,0.81,36,5.5,7.5
"07/09/10","15:36:40",11.70,0.260,0.89,37,5.5,8.2
"07/09/10","15:40:40",11.73,0.259,0.88,36,5.5,8.2
"07/09/10","15:44:40",11.86,0.259,0.88,36,5.5,8.2
"07/09/10","15:48:40",11.93,0.258,0.92,37,5.5,8.6
"07/09/10","15:52:40",11.51,0.260,0.92,36,5.5,8.4
"07/09/10","15:56:40",11.02,0.263,0.85,36,5.5,7.7
"07/09/10","16:00:40",10.99,0.263,0.89,36,5.5,8.1
"07/09/10","16:04:40",11.13,0.263,0.84,36,5.5,7.7
"07/09/10","16:08:40",11.23,0.263,0.87,36,5.5,7.9
"07/09/10","16:12:40",11.24,0.262,0.91,37,5.5,8.3
"07/09/10","16:16:40",11.41,0.262,0.94,36,5.5,8.6
"07/09/10","16:20:40",11.60,0.262,0.96,37,5.5,8.8
"07/09/10","16:24:40",11.57,0.261,0.99,36,5.5,9.1
"07/09/10","16:28:40",11.52,0.261,0.99,37,5.5,9.1
"07/09/10","16:32:40",11.25,0.262,1.00,37,5.5,9.1
"07/09/10","16:36:40",11.34,0.261,0.98,37,5.5,9.0
"07/09/10","16:40:40",11.55,0.260,0.98,37,5.5,9.0
"07/09/10","16:44:40",11.63,0.260,0.92,37,5.5,8.5
"07/09/10","16:48:40",11.50,0.261,0.94,36,5.5,8.6
"07/09/10","16:52:40",11.57,0.260,0.99,37,5.5,9.1
"07/09/10","16:56:40",11.64,0.260,1.02,37,5.5,9.4
"07/09/10","17:00:40",11.47,0.261,0.98,37,5.5,9.0
"07/09/10","17:04:40",11.50,0.260,0.94,37,5.5,8.6
"07/09/10","17:08:40",11.67,0.260,0.98,36,5.5,9.0
"07/09/10","17:12:40",11.81,0.259,1.16,37,5.5,10.7
"07/09/10","17:16:40",11.63,0.260,1.06,37,5.5,9.8
"07/09/10","17:20:40",11.21,0.262,0.93,36,5.5,8.5
"07/09/10","17:24:40",11.19,0.262,0.90,37,5.5,8.2
"07/09/10","17:28:40",11.39,0.261,0.90,37,5.5,8.2
"07/09/10","17:32:40",11.33,0.261,0.89,36,5.5,8.1
"07/09/10","17:36:40",11.10,0.263,0.88,36,5.5,8.0
"07/09/10","17:40:40",11.15,0.262,0.94,36,5.5,8.6
"07/09/10","17:44:40",11.30,0.262,0.90,37,5.5,8.2
"07/09/10","17:48:40",11.36,0.262,0.93,37,5.5,8.6
"07/09/10","17:52:40",11.48,0.261,0.97,37,5.5,8.9
"07/09/10","17:56:40",11.62,0.261,0.97,36,5.5,8.9
"07/09/10","18:00:40",11.69,0.261,1.01,37,5.5,9.3
"07/09/10","18:04:40",11.66,0.260,1.01,37,5.5,9.3
"07/09/10","18:08:40",11.68,0.260,1.00,37,5.5,9.2
"07/09/10","18:12:40",11.78,0.259,1.07,37,5.5,9.9
"07/09/10","18:16:40",11.76,0.259,1.21,37,5.5,11.1
"07/09/10","18:20:40",11.58,0.260,0.98,37,5.5,9.1
"07/09/10","18:24:40",11.72,0.259,0.93,37,5.5,8.6
"07/09/10","18:28:40",11.80,0.259,1.03,37,5.5,9.5
"07/09/10","18:32:40",11.50,0.261,1.08,37,5.5,9.9
"07/09/10","18:36:40",11.26,0.261,0.95,36,5.5,8.6
"07/09/10","18:40:40",11.34,0.261,0.91,37,5.5,8.3
"07/09/10","18:44:40",11.42,0.261,0.87,36,5.5,8.0
"07/09/10","18:48:40",11.26,0.262,0.86,36,5.5,7.8
"07/09/10","18:52:40",11.12,0.263,0.78,36,5.5,7.1
"07/09/10","18:56:40",11.28,0.262,0.77,36,5.5,7.0
"07/09/10","19:00:40",11.23,0.262,0.74,36,5.5,6.8
"07/09/10","19:04:40",11.16,0.262,0.79,36,5.5,7.2
"07/09/10","19:08:40",11.24,0.262,0.84,36,5.5,7.6
"07/09/10","19:12:40",11.41,0.261,0.84,36,5.5,7.7
"07/09/10","19:16:40",11.51,0.260,0.89,36,5.5,8.2
"07/09/10","19:20:40",11.58,0.260,0.93,36,5.5,8.6
"07/09/10","19:24:40",11.62,0.260,0.92,37,5.5,8.5
"07/09/10","19:28:40",11.53,0.260,0.94,36,5.5,8.7
"07/09/10","19:32:40",11.61,0.260,0.92,37,5.5,8.5
"07/09/10","19:36:40",11.50,0.261,0.90,36,5.5,8.3
"07/09/10","19:40:40",11.41,0.261,0.92,37,5.5,8.5
"07/09/10","19:44:40",11.46,0.260,0.94,36,5.5,8.6
"07/09/10","19:48:40",11.59,0.260,0.98,37,5.5,9.1
"07/09/10","19:52:40",11.60,0.260,0.97,37,5.5,9.0
"07/09/10","19:56:40",11.47,0.260,0.96,36,5.5,8.8
"07/09/10","20:00:40",11.35,0.261,0.97,36,5.5,8.9
"07/09/10","20:04:40",11.28,0.261,0.98,37,5.5,8.9
"07/09/10","20:08:40",11.22,0.261,0.95,36,5.5,8.7
"07/09/10","20:12:40",11.34,0.261,0.93,37,5.5,8.5
"07/09/10","20:16:40",11.27,0.261,0.96,37,5.5,8.7
"07/09/10","20:20:40",11.33,0.261,0.99,37,5.5,9.0
"07/09/10","20:24:40",11.42,0.261,0.98,37,5.5,9.0
"07/09/10","20:28:40",11.49,0.261,0.95,37,5.5,8.8
"07/09/10","20:32:40",11.64,0.260,0.95,37,5.5,8.7
"07/09/10","20:36:40",11.79,0.260,1.05,36,5.5,9.7
"07/09/10","20:40:40",11.71,0.260,1.02,37,5.5,9.4
"07/09/10","20:44:40",11.58,0.260,0.97,37,5.5,8.9
"07/09/10","20:48:40",11.60,0.260,0.89,36,5.5,8.2
