"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"07/22/10","18:00:40",24.27,0.160,8.27,42,5.6,0.158,98.8
"07/22/10","18:04:40",24.28,0.160,8.24,42,5.6,0.158,98.4
"07/22/10","18:08:40",24.31,0.160,8.24,42,5.6,0.158,98.4
"07/22/10","18:12:40",24.33,0.160,8.21,42,5.6,0.158,98.2
"07/22/10","18:16:40",24.31,0.160,8.25,42,5.6,0.158,98.6
"07/22/10","18:20:40",24.31,0.160,8.25,42,5.6,0.158,98.6
"07/22/10","18:24:40",24.27,0.160,8.33,42,5.6,0.157,99.4
"07/22/10","18:28:40",24.25,0.160,8.35,42,5.6,0.157,99.7
"07/22/10","18:32:40",24.32,0.160,8.31,42,5.6,0.158,99.4
"07/22/10","18:36:40",24.32,0.160,8.33,42,5.6,0.158,99.6
"07/22/10","18:40:40",24.24,0.160,8.38,42,5.6,0.158,100.0
"07/22/10","18:44:40",24.25,0.160,8.36,42,5.6,0.157,99.8
"07/22/10","18:48:40",24.33,0.160,8.31,42,5.6,0.158,99.3
"07/22/10","18:52:40",24.33,0.160,8.27,42,5.6,0.158,98.9
"07/22/10","18:56:40",24.32,0.160,8.30,42,5.6,0.158,99.3
"07/22/10","19:00:40",24.29,0.160,8.29,42,5.6,0.158,99.1
"07/22/10","19:04:40",24.29,0.160,8.26,42,5.6,0.158,98.7
"07/22/10","19:08:40",24.29,0.160,8.29,43,5.6,0.158,99.0
"07/22/10","19:12:40",24.28,0.160,8.30,42,5.6,0.158,99.2
"07/22/10","19:16:40",24.28,0.160,8.28,42,5.6,0.158,99.0
"07/22/10","19:20:40",24.27,0.160,8.33,42,5.6,0.158,99.5
"07/22/10","19:24:40",24.27,0.160,8.30,42,5.6,0.157,99.1
"07/22/10","19:28:40",24.25,0.160,8.30,42,5.6,0.157,99.1
"07/22/10","19:32:40",24.25,0.160,8.29,42,5.6,0.158,98.9
"07/22/10","19:36:40",24.25,0.160,8.27,42,5.6,0.157,98.7
"07/22/10","19:40:40",24.22,0.160,8.28,42,5.6,0.157,98.9
"07/22/10","19:44:40",24.21,0.160,8.31,42,5.6,0.157,99.1
"07/22/10","19:48:40",24.18,0.160,8.31,42,5.6,0.157,99.1
"07/22/10","19:52:40",24.19,0.160,8.31,42,5.6,0.157,99.1
"07/22/10","19:56:40",24.18,0.160,8.31,42,5.6,0.157,99.1
"07/22/10","20:00:40",24.17,0.160,8.33,42,5.6,0.157,99.3
"07/22/10","20:04:40",24.16,0.160,8.31,42,5.6,0.157,99.0
"07/22/10","20:08:40",24.15,0.160,8.28,42,5.6,0.157,98.7
"07/22/10","20:12:40",24.15,0.160,8.27,42,5.6,0.157,98.5
"07/22/10","20:16:40",24.15,0.160,8.25,42,5.6,0.157,98.4
"07/22/10","20:20:40",24.16,0.160,8.26,42,5.6,0.157,98.4
"07/22/10","20:24:40",24.13,0.160,8.24,42,5.6,0.157,98.1
"07/22/10","20:28:40",24.12,0.160,8.26,42,5.6,0.157,98.4
"07/22/10","20:32:40",24.11,0.160,8.25,42,5.6,0.157,98.3
"07/22/10","20:36:40",24.10,0.160,8.26,42,5.6,0.157,98.3
"07/22/10","20:40:40",24.09,0.160,8.25,42,5.6,0.157,98.2
"07/22/10","20:44:40",24.08,0.160,8.23,42,5.6,0.157,98.0
"07/22/10","20:48:40",24.06,0.160,8.20,42,5.6,0.157,97.6
"07/22/10","20:52:40",24.05,0.160,8.24,42,5.6,0.157,98.0
"07/22/10","20:56:40",24.05,0.160,8.22,42,5.6,0.157,97.7
"07/22/10","21:00:40",24.04,0.160,8.20,42,5.6,0.157,97.5
"07/22/10","21:04:40",24.03,0.160,8.20,42,5.6,0.157,97.5
"07/22/10","21:08:40",24.03,0.160,8.19,42,5.6,0.157,97.3
"07/22/10","21:12:40",24.02,0.160,8.14,42,5.6,0.157,96.8
"07/22/10","21:16:40",24.01,0.160,8.15,42,5.6,0.157,96.8
"07/22/10","21:20:40",23.99,0.160,8.17,42,5.6,0.157,97.0
"07/22/10","21:24:40",24.00,0.160,8.20,42,5.6,0.157,97.4
"07/22/10","21:28:40",23.98,0.160,8.18,42,5.6,0.157,97.2
"07/22/10","21:32:40",23.96,0.160,8.17,42,5.6,0.157,97.1
"07/22/10","21:36:40",23.96,0.160,8.16,42,5.6,0.157,96.9
"07/22/10","21:40:40",23.96,0.160,8.17,42,5.6,0.157,97.0
"07/22/10","21:44:40",23.95,0.160,8.15,42,5.6,0.156,96.7
"07/22/10","21:48:40",23.94,0.160,8.17,42,5.6,0.156,96.9
"07/22/10","21:52:40",23.94,0.160,8.12,42,5.6,0.156,96.4
"07/22/10","21:56:40",23.93,0.160,8.13,42,5.6,0.156,96.5
"07/22/10","22:00:40",23.92,0.160,8.10,42,5.6,0.156,96.1
"07/22/10","22:04:40",23.91,0.160,8.10,42,5.6,0.156,96.0
"07/22/10","22:08:40",23.90,0.160,8.11,42,5.6,0.156,96.2
"07/22/10","22:12:40",23.88,0.160,8.10,42,5.6,0.156,96.0
"07/22/10","22:16:40",23.89,0.160,8.11,42,5.6,0.156,96.2
"07/22/10","22:20:40",23.88,0.160,8.12,42,5.6,0.156,96.3
"07/22/10","22:24:40",23.87,0.160,8.11,42,5.6,0.156,96.2
"07/22/10","22:28:40",23.86,0.160,8.10,42,5.6,0.156,96.0
"07/22/10","22:32:40",23.85,0.160,8.06,42,5.6,0.156,95.5
"07/22/10","22:36:40",23.85,0.160,8.06,42,5.6,0.156,95.5
"07/22/10","22:40:40",23.82,0.160,8.04,42,5.6,0.156,95.2
"07/22/10","22:44:40",23.80,0.160,8.09,42,5.6,0.156,95.7
"07/22/10","22:48:40",23.81,0.160,8.07,42,5.6,0.156,95.5
"07/22/10","22:52:40",23.81,0.160,8.05,42,5.6,0.156,95.4
"07/22/10","22:56:40",23.81,0.160,8.06,42,5.6,0.156,95.5
"07/22/10","23:00:40",23.80,0.160,8.05,42,5.6,0.156,95.3
"07/22/10","23:04:40",23.81,0.160,8.03,42,5.6,0.156,95.1
"07/22/10","23:08:40",23.80,0.160,8.02,42,5.6,0.156,94.9
"07/22/10","23:12:40",23.79,0.160,8.02,42,5.6,0.156,94.9
"07/22/10","23:16:40",23.78,0.160,8.00,42,5.6,0.156,94.6
"07/22/10","23:20:40",23.78,0.160,8.00,41,5.6,0.156,94.7
"07/22/10","23:24:40",23.78,0.160,8.01,42,5.6,0.156,94.8
"07/22/10","23:28:40",23.76,0.160,7.97,41,5.6,0.156,94.3
"07/22/10","23:32:40",23.76,0.160,7.97,42,5.6,0.156,94.3
"07/22/10","23:36:40",23.75,0.160,7.96,42,5.6,0.156,94.1
"07/22/10","23:40:40",23.75,0.160,7.97,42,5.6,0.156,94.3
"07/22/10","23:44:40",23.72,0.160,7.98,41,5.6,0.156,94.3
"07/22/10","23:48:40",23.70,0.160,7.97,42,5.6,0.156,94.2
"07/22/10","23:52:40",23.72,0.160,7.94,42,5.6,0.156,93.9
"07/22/10","23:56:40",23.70,0.160,7.98,42,5.6,0.156,94.3
"07/23/10","00:00:40",23.70,0.160,7.96,42,5.6,0.156,94.0
"07/23/10","00:04:40",23.69,0.160,7.95,42,5.6,0.156,93.9
"07/23/10","00:08:40",23.70,0.160,7.94,42,5.6,0.156,93.8
"07/23/10","00:12:40",23.70,0.160,7.92,42,5.6,0.156,93.6
"07/23/10","00:16:40",23.70,0.160,7.93,42,5.6,0.156,93.7
"07/23/10","00:20:40",23.68,0.160,7.93,42,5.6,0.156,93.6
"07/23/10","00:24:40",23.67,0.160,7.91,42,5.6,0.156,93.5
"07/23/10","00:28:40",23.65,0.160,7.90,41,5.6,0.156,93.3
"07/23/10","00:32:40",23.67,0.160,7.89,42,5.6,0.156,93.2
"07/23/10","00:36:40",23.66,0.160,7.90,41,5.6,0.156,93.2
"07/23/10","00:40:40",23.64,0.160,7.92,41,5.5,0.156,93.5
"07/23/10","00:44:40",23.64,0.160,7.92,41,5.6,0.156,93.5
"07/23/10","00:48:40",23.64,0.160,7.89,41,5.6,0.156,93.2
"07/23/10","00:52:40",23.62,0.160,7.91,41,5.6,0.156,93.4
"07/23/10","00:56:40",23.64,0.160,7.91,42,5.6,0.156,93.4
"07/23/10","01:00:40",23.63,0.160,7.90,42,5.6,0.156,93.2
"07/23/10","01:04:40",23.63,0.160,7.86,41,5.6,0.156,92.7
"07/23/10","01:08:40",23.63,0.160,7.87,41,5.5,0.156,92.9
"07/23/10","01:12:40",23.62,0.160,7.91,41,5.6,0.156,93.3
"07/23/10","01:16:40",23.61,0.160,7.88,42,5.6,0.156,92.9
"07/23/10","01:20:40",23.61,0.160,7.89,41,5.6,0.156,93.0
"07/23/10","01:24:40",23.60,0.160,7.87,41,5.5,0.156,92.9
"07/23/10","01:28:40",23.59,0.160,7.85,41,5.5,0.156,92.6
"07/23/10","01:32:40",23.58,0.160,7.87,41,5.6,0.156,92.8
"07/23/10","01:36:40",23.58,0.160,7.87,41,5.6,0.156,92.7
"07/23/10","01:40:40",23.57,0.160,7.88,41,5.6,0.156,92.8
"07/23/10","01:44:40",23.56,0.160,7.85,41,5.5,0.155,92.5
"07/23/10","01:48:40",23.55,0.160,7.85,41,5.6,0.156,92.5
"07/23/10","01:52:40",23.56,0.160,7.86,41,5.5,0.156,92.7
"07/23/10","01:56:40",23.56,0.160,7.88,41,5.5,0.155,92.9
"07/23/10","02:00:40",23.54,0.160,7.89,41,5.6,0.155,93.0
"07/23/10","02:04:40",23.55,0.160,7.88,41,5.6,0.155,92.8
"07/23/10","02:08:40",23.55,0.160,7.86,41,5.5,0.155,92.6
"07/23/10","02:12:40",23.54,0.160,7.86,41,5.5,0.155,92.6
"07/23/10","02:16:40",23.54,0.160,7.86,42,5.5,0.155,92.5
"07/23/10","02:20:40",23.53,0.160,7.86,41,5.6,0.155,92.6
"07/23/10","02:24:40",23.53,0.160,7.84,41,5.6,0.155,92.3
"07/23/10","02:28:40",23.50,0.160,7.82,41,5.6,0.155,92.0
"07/23/10","02:32:40",23.50,0.160,7.80,41,5.5,0.155,91.8
"07/23/10","02:36:40",23.51,0.160,7.82,41,5.6,0.155,92.1
"07/23/10","02:40:40",23.51,0.160,7.79,41,5.5,0.155,91.8
"07/23/10","02:44:40",23.50,0.160,7.80,41,5.6,0.155,91.8
"07/23/10","02:48:40",23.48,0.160,7.74,41,5.5,0.155,91.1
"07/23/10","02:52:40",23.49,0.160,7.78,41,5.6,0.155,91.6
"07/23/10","02:56:40",23.49,0.160,7.77,41,5.5,0.155,91.5
"07/23/10","03:00:40",23.49,0.160,7.76,41,5.6,0.155,91.4
"07/23/10","03:04:40",23.47,0.160,7.75,41,5.5,0.155,91.1
"07/23/10","03:08:40",23.47,0.160,7.72,41,5.6,0.155,90.8
"07/23/10","03:12:40",23.47,0.160,7.69,41,5.5,0.155,90.5
"07/23/10","03:16:40",23.46,0.160,7.74,41,5.5,0.155,91.0
"07/23/10","03:20:40",23.46,0.160,7.76,41,5.6,0.155,91.3
"07/23/10","03:24:40",23.45,0.160,7.72,41,5.5,0.155,90.8
"07/23/10","03:28:40",23.44,0.160,7.75,41,5.5,0.155,91.1
"07/23/10","03:32:40",23.43,0.160,7.73,41,5.5,0.155,90.9
"07/23/10","03:36:40",23.43,0.160,7.74,41,5.5,0.155,91.0
"07/23/10","03:40:40",23.43,0.160,7.72,41,5.5,0.155,90.8
"07/23/10","03:44:40",23.43,0.160,7.73,41,5.5,0.155,90.8
"07/23/10","03:48:40",23.43,0.160,7.70,41,5.5,0.155,90.6
"07/23/10","03:52:40",23.42,0.160,7.73,41,5.5,0.155,90.8
"07/23/10","03:56:40",23.41,0.160,7.70,41,5.5,0.155,90.5
"07/23/10","04:00:40",23.40,0.160,7.68,41,5.5,0.155,90.3
"07/23/10","04:04:40",23.40,0.160,7.67,41,5.5,0.155,90.2
"07/23/10","04:08:40",23.40,0.160,7.67,41,5.5,0.155,90.2
"07/23/10","04:12:40",23.39,0.160,7.68,41,5.5,0.155,90.2
"07/23/10","04:16:40",23.39,0.160,7.70,41,5.5,0.155,90.5
"07/23/10","04:20:40",23.38,0.160,7.69,41,5.5,0.155,90.3
"07/23/10","04:24:40",23.38,0.160,7.67,41,5.5,0.155,90.1
"07/23/10","04:28:40",23.36,0.160,7.69,41,5.5,0.155,90.3
"07/23/10","04:32:40",23.36,0.160,7.69,41,5.5,0.155,90.3
"07/23/10","04:36:40",23.34,0.160,7.70,41,5.5,0.155,90.3
"07/23/10","04:40:40",23.34,0.160,7.67,41,5.5,0.155,90.0
"07/23/10","04:44:40",23.35,0.160,7.66,41,5.5,0.155,90.0
"07/23/10","04:48:40",23.33,0.160,7.64,41,5.5,0.155,89.6
"07/23/10","04:52:40",23.33,0.160,7.64,41,5.5,0.155,89.6
"07/23/10","04:56:40",23.33,0.160,7.67,41,5.5,0.155,90.0
"07/23/10","05:00:40",23.32,0.160,7.65,41,5.5,0.155,89.7
"07/23/10","05:04:40",23.31,0.160,7.64,41,5.5,0.155,89.7
"07/23/10","05:08:40",23.31,0.160,7.64,41,5.5,0.155,89.6
"07/23/10","05:12:40",23.28,0.160,7.63,41,5.5,0.155,89.5
"07/23/10","05:16:40",23.30,0.160,7.63,41,5.5,0.155,89.5
"07/23/10","05:20:40",23.29,0.160,7.62,41,5.5,0.155,89.4
"07/23/10","05:24:40",23.30,0.160,7.58,41,5.5,0.155,88.9
"07/23/10","05:28:40",23.30,0.160,7.57,41,5.5,0.155,88.7
"07/23/10","05:32:40",23.28,0.160,7.57,41,5.5,0.155,88.7
"07/23/10","05:36:40",23.28,0.160,7.55,41,5.5,0.155,88.5
"07/23/10","05:40:40",23.28,0.160,7.57,41,5.5,0.155,88.7
"07/23/10","05:44:40",23.28,0.160,7.56,41,5.5,0.155,88.7
"07/23/10","05:48:40",23.27,0.160,7.56,41,5.5,0.155,88.6
"07/23/10","05:52:40",23.26,0.160,7.55,41,5.5,0.155,88.5
"07/23/10","05:56:40",23.26,0.160,7.52,41,5.5,0.155,88.1
"07/23/10","06:00:40",23.26,0.160,7.52,41,5.5,0.155,88.2
"07/23/10","06:04:40",23.26,0.160,7.50,41,5.5,0.155,87.9
"07/23/10","06:08:40",23.25,0.160,7.54,41,5.5,0.155,88.3
"07/23/10","06:12:40",23.25,0.160,7.50,41,5.5,0.155,87.9
"07/23/10","06:16:40",23.23,0.160,7.49,41,5.5,0.155,87.8
"07/23/10","06:20:40",23.24,0.160,7.51,41,5.5,0.155,88.0
"07/23/10","06:24:40",23.21,0.160,7.52,41,5.5,0.155,88.0
"07/23/10","06:28:40",23.21,0.160,7.51,41,5.5,0.155,87.9
"07/23/10","06:32:40",23.22,0.160,7.49,41,5.5,0.155,87.7
"07/23/10","06:36:40",23.22,0.160,7.46,41,5.5,0.155,87.3
"07/23/10","06:40:40",23.22,0.160,7.49,41,5.5,0.155,87.7
"07/23/10","06:44:40",23.22,0.160,7.46,41,5.5,0.155,87.4
"07/23/10","06:48:40",23.21,0.160,7.47,41,5.5,0.155,87.4
"07/23/10","06:52:40",23.20,0.160,7.49,41,5.5,0.155,87.7
"07/23/10","06:56:40",23.20,0.160,7.47,41,5.5,0.155,87.5
"07/23/10","07:00:40",23.20,0.160,7.48,41,5.5,0.155,87.5
"07/23/10","07:04:40",23.20,0.160,7.45,41,5.5,0.155,87.2
"07/23/10","07:08:40",23.18,0.160,7.42,41,5.5,0.155,86.8
"07/23/10","07:12:40",23.18,0.160,7.46,41,5.5,0.155,87.3
"07/23/10","07:16:40",23.18,0.160,7.45,41,5.5,0.155,87.2
"07/23/10","07:20:40",23.18,0.160,7.47,41,5.5,0.155,87.4
"07/23/10","07:24:40",23.18,0.160,7.47,41,5.5,0.155,87.4
"07/23/10","07:28:40",23.17,0.160,7.48,41,5.5,0.155,87.6
"07/23/10","07:32:40",23.17,0.160,7.46,41,5.5,0.155,87.2
"07/23/10","07:36:40",23.17,0.160,7.44,41,5.5,0.155,87.0
"07/23/10","07:40:40",23.16,0.160,7.43,41,5.5,0.155,87.0
"07/23/10","07:44:40",23.16,0.160,7.43,40,5.5,0.155,86.9
"07/23/10","07:48:40",23.15,0.160,7.44,41,5.5,0.155,87.0
"07/23/10","07:52:40",23.16,0.160,7.43,41,5.5,0.155,86.9
"07/23/10","07:56:40",23.15,0.160,7.39,40,5.5,0.155,86.4
"07/23/10","08:00:40",23.15,0.160,7.44,41,5.5,0.155,87.0
"07/23/10","08:04:40",23.15,0.160,7.43,41,5.5,0.155,86.9
"07/23/10","08:08:40",23.14,0.160,7.42,41,5.5,0.155,86.8
"07/23/10","08:12:40",23.14,0.160,7.40,41,5.5,0.155,86.5
"07/23/10","08:16:40",23.14,0.161,7.41,41,5.5,0.155,86.6
"07/23/10","08:20:40",23.13,0.161,7.42,41,5.5,0.155,86.8
"07/23/10","08:24:40",23.13,0.160,7.41,41,5.5,0.155,86.7
"07/23/10","08:28:40",23.13,0.160,7.41,41,5.5,0.155,86.7
"07/23/10","08:32:40",23.13,0.160,7.40,41,5.5,0.155,86.5
"07/23/10","08:36:40",23.12,0.160,7.39,41,5.5,0.155,86.4
"07/23/10","08:40:40",23.12,0.160,7.37,41,5.5,0.155,86.1
"07/23/10","08:44:40",23.12,0.160,7.35,40,5.5,0.155,85.9
"07/23/10","08:48:40",23.10,0.160,7.34,40,5.5,0.155,85.8
"07/23/10","08:52:40",23.10,0.160,7.39,41,5.5,0.155,86.4
"07/23/10","08:56:40",23.08,0.160,7.43,41,5.5,0.155,86.7
"07/23/10","09:00:40",23.10,0.160,7.43,41,5.5,0.155,86.8
"07/23/10","09:04:40",23.10,0.160,7.43,41,5.5,0.155,86.8
"07/23/10","09:08:40",23.10,0.160,7.44,41,5.5,0.155,86.9
"07/23/10","09:12:40",23.11,0.160,7.42,41,5.5,0.155,86.7
"07/23/10","09:16:40",23.11,0.160,7.43,40,5.5,0.155,86.8
"07/23/10","09:20:40",23.10,0.160,7.40,41,5.5,0.155,86.5
"07/23/10","09:24:40",23.10,0.161,7.41,41,5.5,0.155,86.6
"07/23/10","09:28:40",23.10,0.160,7.43,41,5.5,0.155,86.7
"07/23/10","09:32:40",23.11,0.161,7.42,41,5.5,0.155,86.7
"07/23/10","09:36:40",23.10,0.160,7.43,41,5.5,0.155,86.8
"07/23/10","09:40:40",23.10,0.160,7.44,40,5.5,0.155,86.9
"07/23/10","09:44:40",23.11,0.160,7.44,41,5.5,0.155,86.9
"07/23/10","09:48:40",23.10,0.160,7.44,41,5.5,0.155,86.9
"07/23/10","09:52:40",23.11,0.160,7.42,41,5.5,0.155,86.8
"07/23/10","09:56:40",23.11,0.160,7.45,41,5.5,0.155,87.1
"07/23/10","10:00:40",23.10,0.160,7.47,41,5.5,0.155,87.3
"07/23/10","10:04:40",23.12,0.160,7.47,41,5.5,0.155,87.4
"07/23/10","10:08:40",23.12,0.160,7.45,41,5.5,0.155,87.1
"07/23/10","10:12:40",23.13,0.161,7.47,41,5.5,0.155,87.4
"07/23/10","10:16:40",23.14,0.160,7.50,41,5.5,0.155,87.7
"07/23/10","10:20:40",23.14,0.160,7.47,41,5.5,0.155,87.4
"07/23/10","10:24:40",23.14,0.160,7.49,41,5.5,0.155,87.6
"07/23/10","10:28:40",23.15,0.161,7.49,41,5.5,0.155,87.6
"07/23/10","10:32:40",23.16,0.160,7.50,41,5.5,0.155,87.7
"07/23/10","10:36:40",23.15,0.160,7.55,41,5.5,0.155,88.3
"07/23/10","10:40:40",23.16,0.160,7.55,41,5.5,0.155,88.2
"07/23/10","10:44:40",23.17,0.160,7.54,41,5.5,0.155,88.2
"07/23/10","10:48:40",23.16,0.160,7.55,41,5.5,0.155,88.3
"07/23/10","10:52:40",23.18,0.160,7.57,41,5.5,0.155,88.6
"07/23/10","10:56:40",23.16,0.160,7.56,41,5.5,0.155,88.4
"07/23/10","11:00:40",23.17,0.160,7.55,41,5.5,0.155,88.3
"07/23/10","11:04:40",23.17,0.160,7.54,41,5.5,0.155,88.2
"07/23/10","11:08:40",23.18,0.160,7.58,41,5.5,0.155,88.7
"07/23/10","11:12:40",23.19,0.160,7.56,41,5.5,0.155,88.5
"07/23/10","11:16:40",23.19,0.160,7.59,41,5.5,0.155,88.8
"07/23/10","11:20:40",23.20,0.160,7.58,41,5.5,0.155,88.7
"07/23/10","11:24:40",23.21,0.160,7.55,41,5.5,0.155,88.4
"07/23/10","11:28:40",23.23,0.160,7.60,41,5.5,0.155,89.0
"07/23/10","11:32:40",23.24,0.160,7.59,41,5.5,0.155,88.9
"07/23/10","11:36:40",23.24,0.160,7.61,41,5.5,0.155,89.2
"07/23/10","11:40:40",23.26,0.160,7.59,41,5.5,0.155,89.0
"07/23/10","11:44:40",23.28,0.160,7.59,41,5.5,0.155,88.9
"07/23/10","11:48:40",23.33,0.160,7.64,41,5.5,0.155,89.6
"07/23/10","11:52:40",23.30,0.160,7.63,41,5.5,0.155,89.5
"07/23/10","11:56:40",23.33,0.161,7.62,41,5.5,0.155,89.4
"07/23/10","12:00:40",23.38,0.160,7.64,41,5.5,0.155,89.7
"07/23/10","12:04:40",23.36,0.161,7.63,41,5.5,0.155,89.6
"07/23/10","12:08:40",23.40,0.160,7.62,41,5.5,0.156,89.6
"07/23/10","12:12:40",23.41,0.160,7.64,41,5.5,0.156,89.8
"07/23/10","12:16:40",23.41,0.160,7.65,41,5.5,0.156,89.9
"07/23/10","12:20:40",23.45,0.161,7.64,41,5.5,0.156,89.8
"07/23/10","12:24:40",23.49,0.161,7.67,41,5.5,0.156,90.2
"07/23/10","12:28:40",23.50,0.161,7.66,41,5.5,0.156,90.2
"07/23/10","12:32:40",23.50,0.160,7.66,41,5.5,0.156,90.2
"07/23/10","12:36:40",23.53,0.161,7.66,41,5.5,0.156,90.2
"07/23/10","12:40:40",23.55,0.161,7.67,41,5.5,0.156,90.4
"07/23/10","12:44:40",23.56,0.161,7.65,41,5.5,0.156,90.2
"07/23/10","12:48:40",23.58,0.161,7.68,41,5.5,0.156,90.5
"07/23/10","12:52:40",23.64,0.161,7.66,41,5.5,0.157,90.4
"07/23/10","12:56:40",23.66,0.161,7.68,41,5.5,0.157,90.7
"07/23/10","13:00:40",23.69,0.161,7.70,41,5.5,0.157,90.9
"07/23/10","13:04:40",23.71,0.161,7.71,41,5.5,0.157,91.1
"07/23/10","13:08:40",23.74,0.161,7.71,41,5.5,0.157,91.2
"07/23/10","13:12:40",23.78,0.161,7.73,41,5.5,0.157,91.4
"07/23/10","13:16:40",23.81,0.161,7.73,41,5.5,0.157,91.5
"07/23/10","13:20:40",23.84,0.161,7.73,41,5.5,0.157,91.6
"07/23/10","13:24:40",23.85,0.161,7.71,41,5.5,0.157,91.4
"07/23/10","13:28:40",23.88,0.161,7.71,41,5.5,0.157,91.4
"07/23/10","13:32:40",23.95,0.161,7.71,41,5.5,0.158,91.6
"07/23/10","13:36:40",24.01,0.161,7.70,41,5.5,0.158,91.5
"07/23/10","13:40:40",24.03,0.161,7.70,41,5.5,0.158,91.6
"07/23/10","13:44:40",24.10,0.161,7.70,41,5.5,0.158,91.6
"07/23/10","13:48:40",24.11,0.161,7.71,41,5.5,0.158,91.8
"07/23/10","13:52:40",24.13,0.161,7.74,41,5.5,0.158,92.2
"07/23/10","13:56:40",24.18,0.161,7.76,41,5.5,0.158,92.5
"07/23/10","14:00:40",24.18,0.161,7.74,41,5.5,0.158,92.3
"07/23/10","14:04:40",24.22,0.161,7.72,41,5.5,0.158,92.1
"07/23/10","14:08:40",24.23,0.161,7.73,41,5.5,0.158,92.3
"07/23/10","14:12:40",24.24,0.161,7.74,41,5.5,0.159,92.4
"07/23/10","14:16:40",24.26,0.161,7.74,41,5.5,0.159,92.4
"07/23/10","14:20:40",24.29,0.161,7.72,41,5.5,0.159,92.3
"07/23/10","14:24:40",24.30,0.161,7.74,41,5.5,0.159,92.5
"07/23/10","14:28:40",24.30,0.161,7.75,41,5.5,0.159,92.6
"07/23/10","14:32:40",24.34,0.161,7.72,41,5.5,0.159,92.3
"07/23/10","14:36:40",24.35,0.161,7.74,41,5.5,0.159,92.5
"07/23/10","14:40:40",24.39,0.161,7.75,41,5.5,0.159,92.8
"07/23/10","14:44:40",24.42,0.161,7.77,42,5.5,0.159,93.0
"07/23/10","14:48:40",24.49,0.161,7.76,41,5.5,0.160,93.0
"07/23/10","14:52:40",24.47,0.161,7.75,41,5.5,0.159,93.0
"07/23/10","14:56:40",24.52,0.161,7.77,41,5.5,0.160,93.2
"07/23/10","15:00:40",24.59,0.161,7.80,42,5.5,0.160,93.7
"07/23/10","15:04:40",24.44,0.161,7.82,42,5.5,0.160,93.7
"07/23/10","15:08:40",24.49,0.161,7.80,42,5.5,0.159,93.5
"07/23/10","15:12:40",24.48,0.161,7.81,41,5.5,0.159,93.7
"07/23/10","15:16:40",24.47,0.161,7.82,42,5.5,0.159,93.7
"07/23/10","15:20:40",24.49,0.161,7.85,41,5.5,0.159,94.1
"07/23/10","15:24:40",24.51,0.161,7.85,41,5.5,0.160,94.2
"07/23/10","15:28:40",24.52,0.161,7.85,42,5.5,0.160,94.2
"07/23/10","15:32:40",24.52,0.161,7.84,42,5.5,0.160,94.0
"07/23/10","15:36:40",24.46,0.161,7.88,42,5.5,0.160,94.5
"07/23/10","15:40:40",24.60,0.161,7.85,42,5.5,0.160,94.3
"07/23/10","15:44:40",24.37,0.161,7.89,41,5.5,0.159,94.4
"07/23/10","15:48:40",24.50,0.161,7.87,42,5.5,0.160,94.4
"07/23/10","15:52:40",24.72,0.161,7.85,42,5.5,0.161,94.5
"07/23/10","15:56:40",24.79,0.162,7.89,42,5.5,0.161,95.1
"07/23/10","16:00:40",24.85,0.161,7.87,42,5.5,0.161,95.0
"07/23/10","16:04:40",24.83,0.161,7.88,42,5.5,0.161,95.1
"07/23/10","16:08:40",24.90,0.161,7.81,42,5.5,0.161,94.4
"07/23/10","16:12:40",24.90,0.161,7.87,42,5.5,0.161,95.1
"07/23/10","16:16:40",24.99,0.161,7.97,42,5.5,0.161,96.5
"07/23/10","16:20:40",24.99,0.161,8.04,42,5.5,0.161,97.3
"07/23/10","16:24:40",25.05,0.161,7.98,42,5.5,0.161,96.7
"07/23/10","16:28:40",25.04,0.161,7.98,42,5.5,0.161,96.6
"07/23/10","16:32:40",24.90,0.161,7.88,42,5.5,0.161,95.3
"07/23/10","16:36:40",24.82,0.161,7.90,42,5.5,0.161,95.4
"07/23/10","16:40:40",24.99,0.161,7.97,42,5.5,0.161,96.5
"07/23/10","16:44:40",24.93,0.161,8.03,42,5.5,0.161,97.1
"07/23/10","16:48:40",25.01,0.161,8.01,42,5.5,0.161,97.0
"07/23/10","16:52:40",25.00,0.161,7.98,42,5.5,0.161,96.6
"07/23/10","16:56:40",24.93,0.161,8.00,42,5.5,0.161,96.7
"07/23/10","17:00:40",24.75,0.161,8.04,42,5.5,0.161,96.9
"07/23/10","17:04:40",24.81,0.161,8.02,42,5.5,0.161,96.8
"07/23/10","17:08:40",24.68,0.161,8.04,42,5.5,0.160,96.7
"07/23/10","17:12:40",24.63,0.161,8.01,42,5.5,0.160,96.3
"07/23/10","17:16:40",24.62,0.161,8.01,42,5.5,0.160,96.3
"07/23/10","17:20:40",24.72,0.161,8.11,42,5.5,0.160,97.6
"07/23/10","17:24:40",24.78,0.162,8.11,42,5.5,0.161,97.8
"07/23/10","17:28:40",24.78,0.162,8.04,42,5.5,0.161,97.0
"07/23/10","17:32:40",24.69,0.161,8.09,42,5.5,0.160,97.4
"07/23/10","17:36:40",24.72,0.161,8.07,42,5.5,0.160,97.2
"07/23/10","17:40:40",24.73,0.161,8.02,42,5.5,0.160,96.6
"07/23/10","17:44:40",24.78,0.161,8.00,42,5.5,0.160,96.5
