"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","Cond","DO%"
"08/12/10","14:04:40",26.40,0.161,6.88,43,5.6,0.166,85.5
"08/12/10","14:08:40",26.36,0.161,6.85,43,5.6,0.166,85.0
"08/12/10","14:12:40",26.32,0.161,6.89,44,5.6,0.165,85.5
"08/12/10","14:16:40",26.25,0.161,7.40,44,5.6,0.165,91.6
"08/12/10","14:20:40",26.22,0.161,7.04,44,5.6,0.165,87.2
"08/12/10","14:24:40",26.17,0.161,7.01,43,5.6,0.164,86.6
"08/12/10","14:28:40",26.18,0.161,7.11,44,5.6,0.164,88.0
"08/12/10","14:32:40",26.20,0.161,7.14,44,5.6,0.165,88.4
"08/12/10","14:36:40",26.22,0.161,7.28,44,5.6,0.165,90.1
"08/12/10","14:40:40",26.24,0.161,7.17,44,5.6,0.165,88.8
"08/12/10","14:44:40",26.25,0.161,7.19,44,5.6,0.165,89.0
"08/12/10","14:48:40",26.29,0.161,7.20,44,5.6,0.165,89.2
"08/12/10","14:52:40",26.27,0.161,7.12,44,5.6,0.164,88.2
"08/12/10","14:56:40",26.25,0.161,6.97,44,5.6,0.165,86.3
"08/12/10","15:00:40",26.26,0.161,6.97,44,5.6,0.165,86.3
"08/12/10","15:04:40",26.26,0.161,6.96,44,5.6,0.165,86.2
"08/12/10","15:08:40",26.25,0.161,6.98,44,5.6,0.165,86.4
"08/12/10","15:12:40",26.25,0.161,6.98,43,5.6,0.165,86.4
"08/12/10","15:16:40",26.22,0.161,6.95,43,5.6,0.165,86.0
"08/12/10","15:20:40",26.24,0.161,6.94,43,5.6,0.165,86.0
"08/12/10","15:24:40",26.25,0.161,6.91,43,5.6,0.165,85.6
"08/12/10","15:28:40",26.30,0.161,6.91,44,5.6,0.165,85.7
"08/12/10","15:32:40",26.34,0.161,6.94,44,5.6,0.165,86.1
"08/12/10","15:36:40",26.42,0.161,7.02,44,5.6,0.166,87.2
"08/12/10","15:40:40",26.50,0.161,7.06,44,5.6,0.166,87.8
"08/12/10","15:44:40",26.51,0.161,7.11,44,5.6,0.166,88.5
"08/12/10","15:48:40",26.50,0.161,7.28,44,5.6,0.166,90.6
"08/12/10","15:52:40",26.53,0.161,7.33,44,5.6,0.166,91.3
"08/12/10","15:56:40",26.53,0.161,7.37,44,5.6,0.166,91.7
"08/12/10","16:00:40",26.53,0.161,7.29,44,5.6,0.166,90.7
"08/12/10","16:04:40",26.54,0.161,7.37,44,5.6,0.166,91.8
"08/12/10","16:08:40",26.55,0.161,7.32,45,5.6,0.166,91.2
"08/12/10","16:12:40",26.59,0.161,7.22,44,5.6,0.166,89.9
"08/12/10","16:16:40",26.62,0.161,7.31,45,5.6,0.166,91.1
"08/12/10","16:20:40",26.62,0.161,7.46,44,5.6,0.166,93.1
"08/12/10","16:24:40",26.66,0.161,7.52,44,5.6,0.166,93.8
"08/12/10","16:28:40",26.64,0.161,7.22,44,5.6,0.166,90.1
"08/12/10","16:32:40",26.68,0.161,7.16,44,5.6,0.166,89.4
"08/12/10","16:36:40",26.67,0.161,7.18,44,5.6,0.166,89.6
"08/12/10","16:40:40",26.74,0.161,7.12,44,5.6,0.167,89.0
"08/12/10","16:44:40",26.76,0.161,7.21,44,5.6,0.167,90.1
"08/12/10","16:48:40",26.77,0.161,7.19,44,5.6,0.167,89.8
"08/12/10","16:52:40",26.75,0.161,7.20,44,5.6,0.166,90.0
"08/12/10","16:56:40",26.72,0.161,7.23,44,5.6,0.166,90.3
"08/12/10","17:00:40",26.74,0.161,7.22,44,5.6,0.167,90.2
"08/12/10","17:04:40",26.76,0.161,7.10,44,5.6,0.167,88.8
"08/12/10","17:08:40",26.80,0.161,7.22,44,5.6,0.167,90.4
"08/12/10","17:12:40",26.87,0.161,7.23,44,5.6,0.167,90.6
"08/12/10","17:16:40",26.87,0.161,7.21,45,5.6,0.167,90.3
"08/12/10","17:20:40",26.86,0.161,7.25,44,5.6,0.167,90.8
"08/12/10","17:24:40",26.82,0.161,7.24,44,5.6,0.167,90.5
"08/12/10","17:28:40",26.78,0.161,7.31,44,5.6,0.167,91.4
"08/12/10","17:32:40",26.75,0.161,7.46,45,5.6,0.167,93.3
"08/12/10","17:36:40",26.74,0.161,7.68,45,5.6,0.167,95.9
"08/12/10","17:40:40",26.76,0.161,7.58,45,5.6,0.167,94.7
"08/12/10","17:44:40",26.80,0.161,7.46,44,5.6,0.167,93.3
"08/12/10","17:48:40",26.81,0.161,7.48,45,5.6,0.167,93.5
"08/12/10","17:52:40",26.84,0.161,7.50,45,5.6,0.167,93.9
"08/12/10","17:56:40",26.87,0.161,7.34,44,5.6,0.167,91.9
"08/12/10","18:00:40",26.88,0.161,7.41,45,5.6,0.167,92.8
"08/12/10","18:04:40",26.91,0.161,7.50,45,5.6,0.167,94.0
"08/12/10","18:08:40",26.86,0.161,7.54,44,5.6,0.167,94.4
"08/12/10","18:12:40",26.84,0.161,7.49,45,5.6,0.166,93.8
"08/12/10","18:16:40",26.81,0.161,7.49,45,5.6,0.166,93.7
"08/12/10","18:20:40",26.78,0.161,7.51,45,5.6,0.166,93.9
"08/12/10","18:24:40",26.76,0.161,7.44,45,5.6,0.166,93.0
"08/12/10","18:28:40",26.74,0.161,7.50,44,5.6,0.166,93.7
"08/12/10","18:32:40",26.76,0.161,7.46,45,5.6,0.166,93.2
"08/12/10","18:36:40",26.72,0.161,7.39,45,5.6,0.166,92.4
"08/12/10","18:40:40",26.73,0.161,7.41,44,5.6,0.166,92.5
"08/12/10","18:44:40",26.73,0.161,7.41,45,5.6,0.166,92.5
"08/12/10","18:48:40",26.74,0.161,7.51,45,5.6,0.166,93.8
"08/12/10","18:52:40",26.77,0.161,7.46,45,5.6,0.166,93.2
"08/12/10","18:56:40",26.77,0.161,7.46,44,5.6,0.166,93.2
"08/12/10","19:00:40",26.75,0.161,7.36,44,5.6,0.166,92.0
"08/12/10","19:04:40",26.75,0.161,7.32,44,5.6,0.166,91.5
"08/12/10","19:08:40",26.74,0.161,7.33,44,5.6,0.166,91.6
"08/12/10","19:12:40",26.77,0.161,7.31,44,5.6,0.166,91.4
"08/12/10","19:16:40",26.78,0.161,7.29,44,5.6,0.167,91.2
"08/12/10","19:20:40",26.81,0.161,7.33,44,5.6,0.167,91.6
"08/12/10","19:24:40",26.82,0.161,7.33,44,5.6,0.167,91.7
"08/12/10","19:28:40",26.85,0.161,7.27,44,5.6,0.167,91.0
"08/12/10","19:32:40",26.85,0.161,7.28,44,5.6,0.167,91.1
"08/12/10","19:36:40",26.83,0.161,7.29,44,5.6,0.167,91.2
"08/12/10","19:40:40",26.86,0.161,7.28,44,5.6,0.167,91.2
"08/12/10","19:44:40",26.88,0.161,7.26,44,5.6,0.167,91.0
"08/12/10","19:48:40",26.87,0.161,7.26,44,5.6,0.167,90.9
"08/12/10","19:52:40",26.84,0.161,7.25,44,5.6,0.167,90.8
"08/12/10","19:56:40",26.82,0.161,7.23,44,5.6,0.167,90.5
"08/12/10","20:00:40",26.80,0.161,7.20,44,5.6,0.167,90.1
"08/12/10","20:04:40",26.78,0.161,7.20,44,5.6,0.166,90.1
"08/12/10","20:08:40",26.76,0.161,7.20,44,5.6,0.166,90.0
"08/12/10","20:12:40",26.76,0.161,7.19,44,5.6,0.166,89.9
"08/12/10","20:16:40",26.78,0.161,7.19,44,5.6,0.167,89.8
"08/12/10","20:20:40",26.75,0.161,7.16,44,5.6,0.167,89.5
"08/12/10","20:24:40",26.75,0.161,7.20,44,5.6,0.166,90.0
"08/12/10","20:28:40",26.79,0.161,7.14,44,5.6,0.167,89.3
"08/12/10","20:32:40",26.79,0.161,7.13,44,5.6,0.167,89.2
"08/12/10","20:36:40",26.80,0.161,7.17,44,5.6,0.167,89.7
"08/12/10","20:40:40",26.94,0.161,7.19,44,5.6,0.167,90.2
"08/12/10","20:44:40",26.81,0.161,7.19,44,5.6,0.167,90.0
"08/12/10","20:48:40",26.80,0.161,7.22,44,5.6,0.167,90.3
"08/12/10","20:52:40",26.78,0.161,7.20,44,5.6,0.167,90.1
"08/12/10","20:56:40",26.80,0.161,7.27,44,5.6,0.167,90.9
"08/12/10","21:00:40",26.79,0.161,7.25,44,5.6,0.167,90.7
"08/12/10","21:04:40",26.80,0.161,7.21,45,5.6,0.167,90.2
"08/12/10","21:08:40",26.82,0.161,7.20,44,5.6,0.167,90.1
"08/12/10","21:12:40",26.82,0.161,7.20,44,5.6,0.167,90.1
"08/12/10","21:16:40",26.84,0.161,7.16,44,5.6,0.167,89.6
"08/12/10","21:20:40",26.84,0.161,7.12,44,5.6,0.167,89.2
"08/12/10","21:24:40",26.84,0.161,7.07,44,5.6,0.167,88.5
"08/12/10","21:28:40",26.87,0.161,7.07,44,5.6,0.167,88.5
"08/12/10","21:32:40",26.87,0.161,7.02,44,5.6,0.167,87.9
"08/12/10","21:36:40",26.89,0.161,7.00,44,5.6,0.167,87.7
"08/12/10","21:40:40",26.92,0.161,7.03,44,5.6,0.167,88.1
"08/12/10","21:44:40",26.92,0.161,7.00,44,5.6,0.167,87.7
"08/12/10","21:48:40",26.93,0.161,6.99,44,5.6,0.167,87.7
"08/12/10","21:52:40",26.91,0.161,6.98,44,5.6,0.167,87.5
"08/12/10","21:56:40",26.89,0.161,6.99,44,5.6,0.167,87.6
"08/12/10","22:00:40",26.85,0.161,6.97,44,5.6,0.167,87.3
"08/12/10","22:04:40",26.83,0.161,6.96,44,5.6,0.167,87.1
"08/12/10","22:08:40",26.80,0.161,6.99,44,5.6,0.167,87.4
"08/12/10","22:12:40",26.79,0.161,6.93,44,5.6,0.167,86.7
"08/12/10","22:16:40",26.79,0.161,6.94,44,5.6,0.167,86.8
"08/12/10","22:20:40",26.79,0.161,6.92,44,5.6,0.167,86.5
"08/12/10","22:24:40",26.79,0.161,6.91,44,5.6,0.167,86.4
"08/12/10","22:28:40",26.82,0.161,6.90,43,5.6,0.167,86.3
"08/12/10","22:32:40",26.81,0.161,6.96,44,5.6,0.167,87.1
"08/12/10","22:36:40",26.84,0.161,7.02,43,5.6,0.167,87.8
"08/12/10","22:40:40",26.85,0.161,7.16,44,5.6,0.167,89.7
"08/12/10","22:44:40",26.82,0.161,7.30,45,5.6,0.167,91.3
"08/12/10","22:48:40",26.85,0.161,7.20,44,5.6,0.167,90.1
"08/12/10","22:52:40",26.87,0.161,7.18,44,5.6,0.167,89.9
"08/12/10","22:56:40",26.88,0.161,7.16,44,5.6,0.167,89.7
"08/12/10","23:00:40",26.90,0.161,7.08,44,5.6,0.167,88.8
"08/12/10","23:04:40",26.90,0.161,7.04,44,5.6,0.167,88.2
"08/12/10","23:08:40",26.89,0.161,7.01,44,5.6,0.167,87.8
"08/12/10","23:12:40",26.92,0.161,7.01,44,5.6,0.167,87.8
"08/12/10","23:16:40",26.93,0.161,7.01,44,5.6,0.167,87.9
"08/12/10","23:20:40",26.93,0.161,7.03,44,5.6,0.167,88.2
"08/12/10","23:24:40",26.93,0.161,7.05,44,5.6,0.167,88.3
"08/12/10","23:28:40",26.92,0.161,7.08,44,5.6,0.167,88.8
"08/12/10","23:32:40",26.90,0.161,7.12,44,5.6,0.167,89.2
"08/12/10","23:36:40",26.89,0.161,7.11,44,5.6,0.167,89.1
"08/12/10","23:40:40",26.86,0.161,7.11,44,5.6,0.167,89.1
"08/12/10","23:44:40",26.83,0.161,7.20,44,5.6,0.166,90.1
"08/12/10","23:48:40",26.82,0.161,7.16,44,5.6,0.166,89.6
"08/12/10","23:52:40",26.83,0.161,7.13,44,5.6,0.166,89.3
"08/12/10","23:56:40",26.79,0.161,7.13,44,5.6,0.166,89.1
"08/13/10","00:00:40",26.81,0.161,7.09,44,5.6,0.166,88.7
"08/13/10","00:04:40",26.83,0.161,7.04,44,5.6,0.166,88.1
"08/13/10","00:08:40",26.82,0.161,6.98,44,5.6,0.167,87.3
"08/13/10","00:12:40",26.88,0.161,6.95,44,5.6,0.167,87.1
"08/13/10","00:16:40",26.89,0.161,7.08,44,5.6,0.167,88.7
"08/13/10","00:20:40",26.94,0.161,7.10,44,5.6,0.167,89.1
"08/13/10","00:24:40",27.00,0.161,7.05,44,5.6,0.167,88.4
"08/13/10","00:28:40",27.01,0.161,7.12,44,5.6,0.167,89.4
"08/13/10","00:32:40",27.04,0.161,7.14,44,5.6,0.167,89.6
"08/13/10","00:36:40",27.07,0.161,7.10,44,5.6,0.167,89.2
"08/13/10","00:40:40",27.10,0.161,7.14,44,5.6,0.167,89.8
"08/13/10","00:44:40",27.12,0.161,7.21,44,5.6,0.167,90.7
"08/13/10","00:48:40",27.14,0.161,7.25,44,5.6,0.167,91.2
"08/13/10","00:52:40",27.15,0.160,7.30,44,5.6,0.167,91.9
"08/13/10","00:56:40",27.10,0.160,7.40,44,5.6,0.167,93.0
"08/13/10","01:00:40",27.07,0.160,7.36,44,5.6,0.167,92.6
"08/13/10","01:04:40",27.02,0.161,7.14,44,5.6,0.167,89.7
"08/13/10","01:08:40",26.97,0.161,7.15,44,5.6,0.167,89.7
"08/13/10","01:12:40",26.91,0.161,7.17,44,5.6,0.167,89.8
"08/13/10","01:16:40",26.90,0.161,7.11,44,5.6,0.167,89.1
"08/13/10","01:20:40",26.88,0.161,7.04,44,5.6,0.166,88.2
"08/13/10","01:24:40",26.82,0.161,7.01,44,5.6,0.166,87.8
"08/13/10","01:28:40",26.85,0.160,7.00,44,5.6,0.166,87.7
"08/13/10","01:32:40",26.76,0.161,7.01,44,5.6,0.166,87.7
"08/13/10","01:36:40",26.78,0.161,6.96,44,5.6,0.166,87.0
"08/13/10","01:40:40",26.80,0.160,6.95,44,5.6,0.166,86.9
"08/13/10","01:44:40",26.81,0.160,6.99,44,5.6,0.166,87.4
"08/13/10","01:48:40",26.83,0.161,7.00,45,5.6,0.166,87.6
"08/13/10","01:52:40",26.83,0.161,6.98,44,5.6,0.166,87.4
"08/13/10","01:56:40",26.83,0.161,7.06,44,5.6,0.167,88.4
"08/13/10","02:00:40",27.16,0.161,6.74,44,5.6,0.168,84.8
"08/13/10","02:04:40",26.92,0.162,6.96,44,5.6,0.168,87.2
"08/13/10","02:08:40",27.01,0.161,6.93,44,5.6,0.167,87.0
"08/13/10","02:12:40",27.02,0.161,6.92,44,5.6,0.167,86.9
"08/13/10","02:16:40",27.06,0.161,6.74,44,5.6,0.168,84.7
"08/13/10","02:20:40",27.05,0.161,6.63,43,5.6,0.168,83.3
"08/13/10","02:24:40",27.03,0.161,6.70,43,5.6,0.168,84.1
"08/13/10","02:28:40",27.04,0.161,6.62,44,5.6,0.167,83.2
"08/13/10","02:32:40",27.02,0.161,6.32,43,5.6,0.168,79.4
"08/13/10","02:36:40",27.04,0.161,6.07,43,5.6,0.168,76.3
"08/13/10","02:40:40",26.98,0.162,6.13,43,5.6,0.168,76.9
"08/13/10","02:44:40",27.01,0.162,5.80,42,5.6,0.168,72.8
"08/13/10","02:48:40",27.03,0.162,6.56,44,5.6,0.168,82.4
"08/13/10","02:52:40",26.92,0.162,6.37,43,5.6,0.167,79.8
"08/13/10","02:56:40",26.92,0.162,6.33,43,5.6,0.168,79.4
"08/13/10","03:00:40",26.89,0.162,5.76,42,5.6,0.168,72.2
"08/13/10","03:04:40",26.83,0.162,6.11,43,5.6,0.168,76.4
"08/13/10","03:08:40",26.77,0.162,6.23,43,5.6,0.168,77.9
"08/13/10","03:12:40",26.80,0.162,6.55,43,5.6,0.168,81.9
"08/13/10","03:16:40",26.77,0.163,6.37,43,5.6,0.168,79.6
"08/13/10","03:20:40",26.79,0.162,6.21,43,5.6,0.168,77.6
"08/13/10","03:24:40",26.74,0.162,6.29,43,5.6,0.168,78.6
"08/13/10","03:28:40",26.77,0.162,6.25,43,5.6,0.168,78.2
"08/13/10","03:32:40",26.73,0.162,6.19,43,5.6,0.168,77.3
"08/13/10","03:36:40",26.75,0.162,6.17,43,5.6,0.168,77.2
"08/13/10","03:40:40",26.75,0.162,6.02,43,5.6,0.168,75.2
"08/13/10","03:44:40",26.73,0.163,5.84,42,5.6,0.168,73.0
"08/13/10","03:48:40",26.76,0.162,5.68,42,5.6,0.168,71.0
"08/13/10","03:52:40",26.76,0.162,5.99,42,5.6,0.167,74.9
"08/13/10","03:56:40",26.73,0.162,5.93,42,5.6,0.167,74.1
"08/13/10","04:00:40",26.74,0.162,5.89,43,5.6,0.167,73.6
"08/13/10","04:04:40",26.74,0.162,5.79,42,5.6,0.167,72.4
"08/13/10","04:08:40",26.72,0.162,5.74,42,5.6,0.167,71.6
"08/13/10","04:12:40",26.72,0.162,5.52,42,5.6,0.167,68.9
"08/13/10","04:16:40",26.70,0.162,5.39,42,5.6,0.168,67.3
"08/13/10","04:20:40",26.71,0.162,5.45,42,5.6,0.168,68.0
"08/13/10","04:24:40",26.72,0.162,6.00,42,5.6,0.167,74.9
"08/13/10","04:28:40",26.71,0.162,5.94,42,5.6,0.167,74.1
"08/13/10","04:32:40",26.70,0.162,5.94,42,5.6,0.167,74.2
"08/13/10","04:36:40",26.68,0.162,5.78,42,5.6,0.167,72.1
"08/13/10","04:40:40",26.67,0.162,5.87,42,5.6,0.167,73.3
"08/13/10","04:44:40",26.65,0.162,5.71,42,5.6,0.167,71.2
"08/13/10","04:48:40",26.64,0.162,5.35,42,5.5,0.167,66.7
"08/13/10","04:52:40",26.63,0.162,5.21,41,5.6,0.167,65.0
"08/13/10","04:56:40",26.62,0.162,5.07,41,5.6,0.167,63.2
"08/13/10","05:00:40",26.59,0.163,4.93,41,5.6,0.168,61.4
"08/13/10","05:04:40",26.58,0.163,4.73,41,5.6,0.168,58.9
"08/13/10","05:08:40",26.58,0.162,5.44,42,5.6,0.167,67.8
"08/13/10","05:12:40",26.57,0.162,5.67,42,5.6,0.167,70.6
"08/13/10","05:16:40",26.54,0.162,5.27,41,5.6,0.167,65.6
"08/13/10","05:20:40",26.53,0.163,4.88,41,5.6,0.168,60.7
"08/13/10","05:24:40",26.53,0.163,4.85,41,5.6,0.168,60.4
"08/13/10","05:28:40",26.54,0.163,5.36,42,5.6,0.168,66.7
"08/13/10","05:32:40",26.53,0.162,5.51,42,5.6,0.167,68.6
"08/13/10","05:36:40",26.52,0.162,5.61,42,5.6,0.167,69.8
"08/13/10","05:40:40",26.50,0.162,5.59,42,5.6,0.167,69.5
"08/13/10","05:44:40",26.49,0.162,5.59,42,5.6,0.167,69.5
"08/13/10","05:48:40",26.48,0.162,5.18,41,5.5,0.167,64.5
"08/13/10","05:52:40",26.47,0.162,5.62,42,5.5,0.167,69.9
"08/13/10","05:56:40",26.46,0.162,5.64,42,5.5,0.167,70.1
"08/13/10","06:00:40",26.45,0.162,5.64,42,5.6,0.167,70.1
"08/13/10","06:04:40",26.45,0.162,5.60,42,5.5,0.167,69.6
"08/13/10","06:08:40",26.44,0.162,5.49,42,5.6,0.167,68.2
"08/13/10","06:12:40",26.42,0.162,5.59,42,5.5,0.167,69.5
"08/13/10","06:16:40",26.41,0.162,5.61,42,5.6,0.167,69.6
"08/13/10","06:20:40",26.40,0.162,5.61,41,5.5,0.167,69.7
"08/13/10","06:24:40",26.40,0.162,5.61,42,5.6,0.167,69.7
"08/13/10","06:28:40",26.38,0.162,5.33,41,5.6,0.167,66.1
"08/13/10","06:32:40",26.36,0.162,5.69,42,5.5,0.167,70.6
"08/13/10","06:36:40",26.36,0.162,5.72,42,5.5,0.166,71.0
"08/13/10","06:40:40",26.35,0.162,5.71,42,5.5,0.166,70.9
"08/13/10","06:44:40",26.35,0.162,5.71,42,5.5,0.166,70.8
"08/13/10","06:48:40",26.34,0.162,5.70,42,5.5,0.166,70.6
"08/13/10","06:52:40",26.33,0.162,5.67,42,5.6,0.166,70.4
"08/13/10","06:56:40",26.32,0.162,5.64,42,5.5,0.166,70.0
"08/13/10","07:00:40",26.31,0.162,5.65,42,5.5,0.166,70.1
"08/13/10","07:04:40",26.30,0.162,5.61,42,5.5,0.166,69.5
"08/13/10","07:08:40",26.30,0.162,5.64,42,5.5,0.166,69.9
"08/13/10","07:12:40",26.28,0.162,5.82,42,5.5,0.166,72.2
"08/13/10","07:16:40",26.27,0.162,5.84,42,5.5,0.166,72.3
"08/13/10","07:20:40",26.27,0.162,5.79,42,5.5,0.166,71.8
"08/13/10","07:24:40",26.26,0.162,5.78,42,5.5,0.166,71.5
"08/13/10","07:28:40",26.25,0.162,5.75,42,5.5,0.166,71.2
"08/13/10","07:32:40",26.25,0.162,5.79,42,5.5,0.166,71.7
"08/13/10","07:36:40",26.24,0.162,5.80,42,5.5,0.166,71.8
"08/13/10","07:40:40",26.24,0.162,5.81,42,5.5,0.166,71.9
"08/13/10","07:44:40",26.23,0.162,5.85,42,5.5,0.166,72.5
"08/13/10","07:48:40",26.22,0.162,5.84,42,5.5,0.166,72.3
"08/13/10","07:52:40",26.21,0.162,5.71,43,5.5,0.166,70.7
"08/13/10","07:56:40",26.19,0.162,5.71,42,5.5,0.166,70.7
"08/13/10","08:00:40",26.19,0.162,5.80,42,5.5,0.165,71.8
"08/13/10","08:04:40",26.18,0.162,5.77,42,5.5,0.165,71.4
"08/13/10","08:08:40",26.18,0.162,5.82,42,5.5,0.165,71.9
"08/13/10","08:12:40",26.17,0.162,5.83,42,5.5,0.165,72.1
"08/13/10","08:16:40",26.16,0.162,5.81,42,5.5,0.165,71.9
"08/13/10","08:20:40",26.15,0.162,5.84,42,5.5,0.165,72.2
"08/13/10","08:24:40",26.14,0.161,5.86,42,5.5,0.165,72.4
"08/13/10","08:28:40",26.13,0.161,5.86,42,5.5,0.165,72.4
"08/13/10","08:32:40",26.11,0.161,5.88,42,5.5,0.165,72.7
"08/13/10","08:36:40",26.12,0.161,5.84,42,5.5,0.165,72.1
"08/13/10","08:40:40",26.09,0.161,5.85,42,5.5,0.165,72.2
"08/13/10","08:44:40",26.07,0.161,5.87,42,5.5,0.165,72.5
"08/13/10","08:48:40",26.06,0.161,5.83,42,5.5,0.165,71.9
"08/13/10","08:52:40",26.04,0.161,5.75,42,5.5,0.165,70.9
"08/13/10","08:56:40",26.02,0.161,5.56,42,5.5,0.165,68.6
"08/13/10","09:00:40",26.02,0.162,5.54,42,5.5,0.165,68.3
"08/13/10","09:04:40",26.00,0.161,5.65,42,5.5,0.164,69.6
"08/13/10","09:08:40",25.98,0.162,5.36,42,5.5,0.165,66.1
"08/13/10","09:12:40",25.97,0.162,5.29,41,5.5,0.165,65.2
"08/13/10","09:16:40",25.94,0.161,5.45,41,5.5,0.164,67.1
"08/13/10","09:20:40",25.94,0.161,5.51,42,5.5,0.164,67.9
"08/13/10","09:24:40",25.92,0.161,5.51,41,5.5,0.164,67.8
"08/13/10","09:28:40",25.90,0.161,5.55,41,5.5,0.164,68.3
"08/13/10","09:32:40",25.89,0.161,5.57,41,5.5,0.164,68.5
"08/13/10","09:36:40",25.85,0.161,5.66,42,5.5,0.164,69.6
"08/13/10","09:40:40",25.85,0.161,5.64,42,5.5,0.164,69.4
"08/13/10","09:44:40",25.85,0.161,5.62,41,5.5,0.164,69.0
"08/13/10","09:48:40",25.83,0.161,5.64,42,5.5,0.164,69.3
"08/13/10","09:52:40",25.82,0.161,5.67,42,5.5,0.164,69.7
"08/13/10","09:56:40",25.81,0.161,5.78,42,5.5,0.163,71.1
"08/13/10","10:00:40",25.80,0.161,5.82,42,5.5,0.163,71.4
"08/13/10","10:04:40",25.79,0.161,5.83,42,5.5,0.163,71.6
"08/13/10","10:08:40",25.77,0.161,5.73,42,5.5,0.163,70.4
"08/13/10","10:12:40",25.77,0.161,5.90,42,5.5,0.163,72.5
"08/13/10","10:16:40",25.77,0.161,5.87,42,5.5,0.163,72.1
"08/13/10","10:20:40",25.78,0.161,5.93,42,5.5,0.163,72.8
"08/13/10","10:24:40",25.78,0.161,5.98,42,5.5,0.163,73.4
"08/13/10","10:28:40",25.79,0.161,6.08,42,5.5,0.163,74.6
"08/13/10","10:32:40",25.79,0.161,6.04,42,5.5,0.163,74.1
"08/13/10","10:36:40",25.78,0.161,5.90,42,5.5,0.163,72.5
"08/13/10","10:40:40",25.81,0.161,6.07,42,5.5,0.163,74.6
"08/13/10","10:44:40",25.82,0.161,6.04,42,5.5,0.163,74.2
"08/13/10","10:48:40",25.81,0.161,5.90,42,5.5,0.163,72.6
"08/13/10","10:52:40",25.84,0.161,5.86,42,5.5,0.163,72.1
"08/13/10","10:56:40",25.86,0.161,6.18,42,5.5,0.163,76.0
"08/13/10","11:00:40",25.88,0.161,6.27,42,5.5,0.163,77.1
"08/13/10","11:04:40",25.91,0.161,6.28,42,5.5,0.163,77.2
"08/13/10","11:08:40",25.95,0.161,6.31,43,5.5,0.164,77.7
"08/13/10","11:12:40",26.01,0.161,6.48,43,5.5,0.164,79.9
"08/13/10","11:16:40",26.05,0.161,6.52,43,5.5,0.164,80.5
"08/13/10","11:20:40",26.09,0.161,6.53,43,5.5,0.164,80.6
"08/13/10","11:24:40",26.12,0.161,6.53,43,5.5,0.164,80.6
"08/13/10","11:28:40",26.12,0.161,6.58,43,5.5,0.164,81.3
"08/13/10","11:32:40",26.17,0.161,6.57,43,5.5,0.164,81.2
"08/13/10","11:36:40",26.15,0.161,6.56,43,5.5,0.164,81.1
"08/13/10","11:40:40",26.25,0.161,6.57,43,5.5,0.165,81.4
"08/13/10","11:44:40",26.29,0.161,6.59,43,5.5,0.165,81.6
"08/13/10","11:48:40",26.27,0.161,6.56,43,5.5,0.165,81.2
"08/13/10","11:52:40",26.31,0.161,6.59,43,5.5,0.165,81.7
"08/13/10","11:56:40",26.32,0.161,6.57,43,5.5,0.165,81.5
"08/13/10","12:00:40",26.35,0.161,6.60,43,5.5,0.165,81.9
"08/13/10","12:04:40",26.38,0.161,6.60,43,5.5,0.165,81.9
"08/13/10","12:08:40",26.42,0.161,6.60,43,5.5,0.165,82.0
"08/13/10","12:12:40",26.46,0.161,6.65,43,5.5,0.166,82.7
"08/13/10","12:16:40",26.53,0.161,6.64,43,5.5,0.166,82.7
"08/13/10","12:20:40",26.53,0.161,6.64,43,5.5,0.166,82.6
"08/13/10","12:24:40",26.58,0.161,6.66,43,5.5,0.166,82.9
"08/13/10","12:28:40",26.57,0.161,6.65,43,5.5,0.166,82.8
"08/13/10","12:32:40",26.62,0.161,6.64,43,5.5,0.166,82.8
"08/13/10","12:36:40",26.57,0.161,6.64,43,5.5,0.166,82.8
"08/13/10","12:40:40",26.60,0.161,6.70,43,5.5,0.166,83.5
"08/13/10","12:44:40",26.63,0.161,6.67,43,5.5,0.166,83.2
"08/13/10","12:48:40",26.72,0.161,6.68,43,5.5,0.166,83.5
"08/13/10","12:52:40",26.80,0.161,6.70,43,5.5,0.167,83.7
"08/13/10","12:56:40",26.79,0.161,6.70,43,5.5,0.167,83.8
"08/13/10","13:00:40",26.82,0.161,6.71,43,5.5,0.167,83.9
"08/13/10","13:04:40",26.82,0.161,6.74,43,5.5,0.167,84.4
"08/13/10","13:08:40",26.76,0.161,6.77,43,5.5,0.166,84.7
"08/13/10","13:12:40",26.79,0.161,6.64,43,5.5,0.166,83.0
"08/13/10","13:16:40",26.81,0.161,6.65,43,5.5,0.166,83.2
"08/13/10","13:20:40",26.94,0.161,6.72,43,5.5,0.167,84.3
"08/13/10","13:24:40",27.00,0.161,6.73,43,5.5,0.167,84.5
"08/13/10","13:28:40",27.07,0.161,6.74,43,5.5,0.168,84.7
"08/13/10","13:32:40",27.04,0.161,6.73,43,5.5,0.168,84.5
"08/13/10","13:36:40",27.08,0.161,6.73,43,5.5,0.168,84.6
"08/13/10","13:40:40",26.95,0.161,6.69,43,5.5,0.167,83.9
"08/13/10","13:44:40",27.07,0.161,6.73,44,5.5,0.168,84.6
"08/13/10","13:48:40",27.21,0.162,6.76,43,5.5,0.168,85.2
