"Date","Time","Temp","SpCond","DO Conc","DO Charge","Battery","DO%"
"05/27/10","17:20:40",7.22,0.273,0.47,30,5.4,3.9
"05/27/10","17:24:40",7.18,0.273,0.26,29,5.4,2.1
"05/27/10","17:28:40",7.14,0.274,0.29,29,5.4,2.4
"05/27/10","17:32:40",7.11,0.277,0.10,29,5.4,0.8
"05/27/10","17:36:40",7.12,0.278,0.08,29,5.4,0.7
"05/27/10","17:40:40",7.14,0.278,0.14,30,5.4,1.2
"05/27/10","17:44:40",7.13,0.278,0.09,29,5.4,0.8
"05/27/10","17:48:40",7.22,0.275,0.20,29,5.4,1.6
"05/27/10","17:52:40",7.14,0.275,0.33,30,5.4,2.8
"05/27/10","17:56:40",7.16,0.275,0.14,29,5.4,1.2
"05/27/10","18:00:40",7.30,0.274,0.18,29,5.4,1.5
"05/27/10","18:04:40",7.39,0.273,0.57,30,5.4,4.8
"05/27/10","18:08:40",7.51,0.273,0.88,30,5.4,7.4
"05/27/10","18:12:40",7.70,0.272,1.86,32,5.4,15.6
"05/27/10","18:16:40",7.47,0.274,2.02,32,5.4,16.9
"05/27/10","18:20:40",7.33,0.273,1.04,30,5.4,8.7
"05/27/10","18:24:40",7.20,0.273,0.56,30,5.4,4.7
"05/27/10","18:28:40",7.16,0.275,0.22,29,5.4,1.8
"05/27/10","18:32:40",7.12,0.275,0.14,29,5.4,1.1
"05/27/10","18:36:40",7.14,0.276,0.10,29,5.4,0.8
"05/27/10","18:40:40",7.22,0.274,0.10,29,5.4,0.8
"05/27/10","18:44:40",7.30,0.274,0.25,29,5.4,2.1
"05/27/10","18:48:40",7.34,0.273,0.40,30,5.4,3.4
"05/27/10","18:52:40",7.36,0.273,0.47,30,5.4,3.9
"05/27/10","18:56:40",7.43,0.273,0.46,30,5.4,3.9
"05/27/10","19:00:40",7.43,0.273,0.75,30,5.4,6.3
"05/27/10","19:04:40",7.49,0.273,0.94,30,5.4,7.9
"05/27/10","19:08:40",7.40,0.273,1.00,30,5.4,8.3
"05/27/10","19:12:40",7.44,0.273,0.89,30,5.4,7.4
"05/27/10","19:16:40",7.48,0.273,1.05,30,5.4,8.8
"05/27/10","19:20:40",7.35,0.273,0.86,30,5.4,7.2
"05/27/10","19:24:40",7.20,0.274,0.17,29,5.4,1.4
"05/27/10","19:28:40",7.11,0.276,0.07,29,5.4,0.6
"05/27/10","19:32:40",7.05,0.278,0.10,29,5.4,0.8
"05/27/10","19:36:40",7.13,0.277,0.06,29,5.4,0.5
"05/27/10","19:40:40",7.17,0.277,0.05,29,5.4,0.4
"05/27/10","19:44:40",7.14,0.277,0.04,29,5.4,0.4
"05/27/10","19:48:40",7.11,0.277,0.03,29,5.4,0.3
"05/27/10","19:52:40",7.05,0.277,0.03,29,5.4,0.2
"05/27/10","19:56:40",7.07,0.277,0.06,30,5.4,0.5
"05/27/10","20:00:40",7.21,0.277,0.03,29,5.4,0.2
"05/27/10","20:04:40",7.28,0.276,0.02,29,5.4,0.2
"05/27/10","20:08:40",7.33,0.275,0.03,29,5.4,0.2
"05/27/10","20:12:40",7.36,0.274,0.15,29,5.4,1.2
"05/27/10","20:16:40",7.36,0.274,0.34,29,5.4,2.8
"05/27/10","20:20:40",7.34,0.274,0.44,30,5.4,3.6
"05/27/10","20:24:40",7.28,0.274,0.52,30,5.4,4.3
"05/27/10","20:28:40",7.20,0.275,0.36,29,5.4,3.0
"05/27/10","20:32:40",7.19,0.274,0.17,29,5.4,1.4
"05/27/10","20:36:40",7.22,0.274,0.06,29,5.4,0.5
"05/27/10","20:40:40",7.23,0.274,0.04,29,5.4,0.3
"05/27/10","20:44:40",7.22,0.274,0.11,29,5.4,0.9
"05/27/10","20:48:40",7.25,0.274,0.10,29,5.4,0.8
"05/27/10","20:52:40",7.26,0.274,0.06,29,5.4,0.5
"05/27/10","20:56:40",7.26,0.274,0.02,29,5.4,0.2
"05/27/10","21:00:40",7.25,0.274,0.07,30,5.4,0.6
"05/27/10","21:04:40",7.22,0.274,0.09,29,5.4,0.7
"05/27/10","21:08:40",7.22,0.274,0.06,29,5.4,0.5
"05/27/10","21:12:40",7.22,0.274,0.02,29,5.4,0.2
"05/27/10","21:16:40",7.23,0.274,0.05,29,5.4,0.4
"05/27/10","21:20:40",7.27,0.274,0.05,30,5.4,0.4
"05/27/10","21:24:40",7.32,0.274,0.02,29,5.4,0.2
"05/27/10","21:28:40",7.37,0.273,0.06,29,5.4,0.5
"05/27/10","21:32:40",7.45,0.273,0.19,30,5.4,1.6
"05/27/10","21:36:40",7.47,0.273,0.28,30,5.4,2.3
"05/27/10","21:40:40",7.44,0.273,0.50,30,5.4,4.2
"05/27/10","21:44:40",7.36,0.274,0.64,30,5.4,5.3
"05/27/10","21:48:40",7.29,0.274,0.54,30,5.4,4.5
"05/27/10","21:52:40",7.26,0.273,0.16,29,5.4,1.4
"05/27/10","21:56:40",7.24,0.273,0.06,29,5.4,0.5
"05/27/10","22:00:40",7.22,0.274,0.04,29,5.4,0.3
"05/27/10","22:04:40",7.16,0.274,0.03,29,5.4,0.3
"05/27/10","22:08:40",7.16,0.274,0.06,29,5.4,0.5
"05/27/10","22:12:40",7.15,0.274,0.06,29,5.4,0.5
"05/27/10","22:16:40",7.14,0.274,0.02,29,5.4,0.2
"05/27/10","22:20:40",7.18,0.274,0.01,29,5.4,0.1
"05/27/10","22:24:40",7.27,0.274,0.11,29,5.4,0.9
"05/27/10","22:28:40",7.27,0.274,0.32,30,5.4,2.7
"05/27/10","22:32:40",7.25,0.274,0.11,29,5.4,0.9
"05/27/10","22:36:40",7.23,0.274,0.04,29,5.4,0.3
"05/27/10","22:40:40",7.21,0.274,0.02,29,5.4,0.2
"05/27/10","22:44:40",7.22,0.274,0.01,29,5.4,0.1
"05/27/10","22:48:40",7.23,0.274,0.05,29,5.4,0.4
"05/27/10","22:52:40",7.22,0.274,0.05,29,5.4,0.4
"05/27/10","22:56:40",7.21,0.274,0.05,29,5.4,0.4
"05/27/10","23:00:40",7.19,0.274,0.04,29,5.4,0.3
"05/27/10","23:04:40",7.18,0.274,0.04,29,5.4,0.3
"05/27/10","23:08:40",7.17,0.274,-0.00,29,5.4,-0.0
"05/27/10","23:12:40",7.17,0.274,-0.01,29,5.4,-0.1
"05/27/10","23:16:40",7.17,0.274,-0.01,29,5.4,-0.1
"05/27/10","23:20:40",7.19,0.274,0.03,29,5.4,0.2
"05/27/10","23:24:40",7.20,0.274,0.03,30,5.4,0.3
"05/27/10","23:28:40",7.21,0.274,-0.00,29,5.4,-0.0
"05/27/10","23:32:40",7.22,0.274,0.02,29,5.4,0.2
"05/27/10","23:36:40",7.21,0.274,-0.00,29,5.4,-0.0
"05/27/10","23:40:40",7.20,0.274,-0.01,29,5.4,-0.1
"05/27/10","23:44:40",7.21,0.274,-0.01,29,5.4,-0.1
"05/27/10","23:48:40",7.22,0.274,-0.01,29,5.4,-0.1
"05/27/10","23:52:40",7.33,0.274,-0.01,29,5.4,-0.0
"05/27/10","23:56:40",7.45,0.274,0.27,29,5.4,2.3
"05/28/10","00:00:40",7.45,0.274,0.63,30,5.4,5.3
"05/28/10","00:04:40",7.35,0.274,0.66,30,5.4,5.5
"05/28/10","00:08:40",7.29,0.274,0.59,30,5.4,4.9
"05/28/10","00:12:40",7.25,0.274,0.37,30,5.4,3.1
"05/28/10","00:16:40",7.28,0.274,0.09,29,5.4,0.8
"05/28/10","00:20:40",7.30,0.274,0.07,29,5.4,0.6
"05/28/10","00:24:40",7.33,0.274,0.04,30,5.4,0.4
"05/28/10","00:28:40",7.35,0.274,0.14,30,5.4,1.2
"05/28/10","00:32:40",7.34,0.274,0.14,29,5.4,1.2
"05/28/10","00:36:40",7.27,0.274,0.07,29,5.4,0.6
"05/28/10","00:40:40",7.25,0.274,0.04,29,5.4,0.4
"05/28/10","00:44:40",7.23,0.274,0.02,29,5.4,0.1
"05/28/10","00:48:40",7.22,0.274,0.01,29,5.4,0.1
"05/28/10","00:52:40",7.22,0.274,0.01,29,5.4,0.1
"05/28/10","00:56:40",7.23,0.274,0.01,29,5.4,0.1
"05/28/10","01:00:40",7.25,0.274,0.01,29,5.4,0.1
"05/28/10","01:04:40",7.27,0.274,0.04,29,5.4,0.4
"05/28/10","01:08:40",7.28,0.274,0.01,29,5.4,0.1
"05/28/10","01:12:40",7.28,0.274,0.04,29,5.4,0.3
"05/28/10","01:16:40",7.28,0.274,0.00,30,5.4,0.0
"05/28/10","01:20:40",7.27,0.274,0.03,29,5.4,0.3
"05/28/10","01:24:40",7.23,0.274,0.00,29,5.4,0.0
"05/28/10","01:28:40",7.20,0.274,-0.00,29,5.4,-0.0
"05/28/10","01:32:40",7.19,0.274,-0.00,29,5.4,-0.0
"05/28/10","01:36:40",7.18,0.274,0.03,29,5.4,0.3
"05/28/10","01:40:40",7.17,0.274,0.00,29,5.4,0.0
"05/28/10","01:44:40",7.18,0.274,0.03,29,5.4,0.2
"05/28/10","01:48:40",7.21,0.274,0.03,29,5.4,0.3
"05/28/10","01:52:40",7.23,0.274,0.03,29,5.4,0.3
"05/28/10","01:56:40",7.23,0.274,-0.00,30,5.4,-0.0
"05/28/10","02:00:40",7.23,0.274,0.03,29,5.4,0.2
"05/28/10","02:04:40",7.27,0.274,0.03,29,5.4,0.3
"05/28/10","02:08:40",7.26,0.274,-0.00,29,5.4,-0.0
"05/28/10","02:12:40",7.22,0.274,-0.01,29,5.4,-0.1
"05/28/10","02:16:40",7.20,0.274,-0.00,30,5.4,-0.0
"05/28/10","02:20:40",7.18,0.274,-0.00,30,5.4,-0.0
"05/28/10","02:24:40",7.17,0.274,-0.00,29,5.4,-0.0
"05/28/10","02:28:40",7.17,0.274,0.03,30,5.4,0.2
"05/28/10","02:32:40",7.19,0.274,0.03,29,5.4,0.3
"05/28/10","02:36:40",7.22,0.274,-0.00,30,5.4,-0.0
"05/28/10","02:40:40",7.25,0.274,-0.00,29,5.4,-0.0
"05/28/10","02:44:40",7.28,0.274,-0.00,29,5.4,-0.0
"05/28/10","02:48:40",7.29,0.274,0.00,29,5.4,0.0
"05/28/10","02:52:40",7.28,0.274,-0.00,29,5.4,-0.0
"05/28/10","02:56:40",7.29,0.274,0.03,30,5.4,0.2
"05/28/10","03:00:40",7.28,0.274,0.04,29,5.4,0.3
"05/28/10","03:04:40",7.29,0.274,-0.00,29,5.4,-0.0
"05/28/10","03:08:40",7.30,0.274,-0.01,30,5.4,-0.1
"05/28/10","03:12:40",7.32,0.274,-0.00,29,5.4,-0.0
"05/28/10","03:16:40",7.34,0.274,-0.00,29,5.4,-0.0
"05/28/10","03:20:40",7.35,0.274,0.04,29,5.4,0.3
"05/28/10","03:24:40",7.35,0.274,0.01,29,5.4,0.0
"05/28/10","03:28:40",7.35,0.274,0.03,29,5.4,0.3
"05/28/10","03:32:40",7.33,0.274,0.00,29,5.4,0.0
"05/28/10","03:36:40",7.30,0.274,-0.00,30,5.4,-0.0
"05/28/10","03:40:40",7.27,0.274,0.03,29,5.4,0.2
"05/28/10","03:44:40",7.26,0.274,0.03,29,5.4,0.3
"05/28/10","03:48:40",7.26,0.274,0.00,29,5.4,0.0
"05/28/10","03:52:40",7.27,0.274,-0.01,29,5.4,-0.0
"05/28/10","03:56:40",7.28,0.274,-0.01,29,5.4,-0.0
"05/28/10","04:00:40",7.29,0.274,0.03,29,5.4,0.2
"05/28/10","04:04:40",7.29,0.274,0.00,29,5.4,0.0
"05/28/10","04:08:40",7.29,0.274,-0.00,29,5.4,-0.0
"05/28/10","04:12:40",7.24,0.274,0.03,29,5.4,0.3
"05/28/10","04:16:40",7.21,0.274,0.00,29,5.4,0.0
"05/28/10","04:20:40",7.16,0.274,0.03,29,5.4,0.3
"05/28/10","04:24:40",7.16,0.274,0.04,29,5.4,0.3
"05/28/10","04:28:40",7.20,0.274,-0.00,29,5.4,-0.0
"05/28/10","04:32:40",7.24,0.274,0.03,29,5.4,0.2
"05/28/10","04:36:40",7.26,0.274,0.00,29,5.4,0.0
"05/28/10","04:40:40",7.27,0.274,0.03,29,5.4,0.3
"05/28/10","04:44:40",7.28,0.274,0.00,29,5.4,0.0
"05/28/10","04:48:40",7.30,0.274,-0.00,29,5.4,-0.0
"05/28/10","04:52:40",7.32,0.274,-0.00,29,5.4,-0.0
"05/28/10","04:56:40",7.32,0.274,-0.00,29,5.4,-0.0
"05/28/10","05:00:40",7.31,0.274,-0.00,29,5.4,-0.0
"05/28/10","05:04:40",7.30,0.274,0.03,29,5.4,0.3
"05/28/10","05:08:40",7.29,0.274,0.04,29,5.4,0.3
"05/28/10","05:12:40",7.28,0.274,0.00,29,5.4,0.0
"05/28/10","05:16:40",7.28,0.274,-0.00,30,5.4,-0.0
"05/28/10","05:20:40",7.27,0.274,-0.00,29,5.4,-0.0
"05/28/10","05:24:40",7.26,0.274,0.03,29,5.4,0.3
"05/28/10","05:28:40",7.26,0.274,0.00,29,5.4,0.0
"05/28/10","05:32:40",7.26,0.274,-0.00,29,5.4,-0.0
"05/28/10","05:36:40",7.27,0.274,-0.00,29,5.4,-0.0
"05/28/10","05:40:40",7.27,0.274,0.03,29,5.4,0.3
"05/28/10","05:44:40",7.27,0.274,0.04,29,5.4,0.3
"05/28/10","05:48:40",7.26,0.274,-0.00,29,5.4,-0.0
"05/28/10","05:52:40",7.27,0.274,0.03,29,5.4,0.2
"05/28/10","05:56:40",7.29,0.274,0.00,29,5.4,0.0
"05/28/10","06:00:40",7.31,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:04:40",7.31,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:08:40",7.32,0.274,0.03,29,5.4,0.3
"05/28/10","06:12:40",7.33,0.274,0.00,29,5.4,0.0
"05/28/10","06:16:40",7.33,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:20:40",7.32,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:24:40",7.30,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:28:40",7.28,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:32:40",7.27,0.274,0.03,29,5.4,0.3
"05/28/10","06:36:40",7.26,0.274,0.00,29,5.4,0.0
"05/28/10","06:40:40",7.26,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:44:40",7.25,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:48:40",7.25,0.274,-0.00,29,5.4,-0.0
"05/28/10","06:52:40",7.23,0.274,0.03,29,5.4,0.2
"05/28/10","06:56:40",7.23,0.274,0.00,29,5.4,0.0
"05/28/10","07:00:40",7.22,0.274,-0.00,29,5.4,-0.0
"05/28/10","07:04:40",7.20,0.274,-0.00,29,5.4,-0.0
"05/28/10","07:08:40",7.19,0.274,-0.00,29,5.4,-0.0
"05/28/10","07:12:40",7.18,0.274,0.03,29,5.4,0.3
"05/28/10","07:16:40",7.20,0.274,0.00,30,5.4,0.0
"05/28/10","07:20:40",7.21,0.274,0.03,29,5.4,0.3
"05/28/10","07:24:40",7.24,0.274,-0.00,29,5.4,-0.0
"05/28/10","07:28:40",7.28,0.274,-0.00,29,5.4,-0.0
"05/28/10","07:32:40",7.29,0.274,0.03,29,5.4,0.2
"05/28/10","07:36:40",7.30,0.274,0.00,29,5.4,0.0
"05/28/10","07:40:40",7.30,0.274,0.03,29,5.4,0.3
"05/28/10","07:44:40",7.29,0.274,0.00,29,5.4,0.0
"05/28/10","07:48:40",7.29,0.274,0.03,29,5.4,0.2
"05/28/10","07:52:40",7.30,0.274,0.00,29,5.4,0.0
"05/28/10","07:56:40",7.30,0.274,-0.01,29,5.4,-0.0
"05/28/10","08:00:40",7.29,0.274,-0.01,29,5.4,-0.1
"05/28/10","08:04:40",7.28,0.274,-0.00,29,5.4,-0.0
"05/28/10","08:08:40",7.26,0.274,0.03,29,5.4,0.3
"05/28/10","08:12:40",7.26,0.274,0.04,29,5.4,0.3
"05/28/10","08:16:40",7.25,0.274,0.00,29,5.4,0.0
"05/28/10","08:20:40",7.26,0.274,-0.00,29,5.4,-0.0
"05/28/10","08:24:40",7.27,0.274,0.03,29,5.4,0.3
"05/28/10","08:28:40",7.29,0.274,0.00,29,5.4,0.0
"05/28/10","08:32:40",7.30,0.274,-0.00,29,5.4,-0.0
"05/28/10","08:36:40",7.31,0.274,-0.00,29,5.4,-0.0
"05/28/10","08:40:40",7.31,0.274,0.03,30,5.4,0.2
"05/28/10","08:44:40",7.33,0.274,0.00,29,5.4,0.0
"05/28/10","08:48:40",7.34,0.274,0.03,29,5.4,0.3
"05/28/10","08:52:40",7.35,0.274,0.00,29,5.4,0.0
"05/28/10","08:56:40",7.35,0.274,-0.00,29,5.4,-0.0
"05/28/10","09:00:40",7.32,0.274,-0.00,29,5.4,-0.0
"05/28/10","09:04:40",7.28,0.274,0.03,29,5.4,0.3
"05/28/10","09:08:40",7.24,0.274,0.00,30,5.4,0.0
"05/28/10","09:12:40",7.21,0.274,-0.00,29,5.4,-0.0
"05/28/10","09:16:40",7.21,0.274,-0.00,29,5.4,-0.0
"05/28/10","09:20:40",7.23,0.274,0.03,29,5.4,0.3
"05/28/10","09:24:40",7.24,0.274,0.04,29,5.4,0.3
"05/28/10","09:28:40",7.24,0.274,0.00,29,5.4,0.0
"05/28/10","09:32:40",7.25,0.274,-0.00,29,5.4,-0.0
"05/28/10","09:36:40",7.27,0.274,0.00,29,5.4,0.0
"05/28/10","09:40:40",7.26,0.274,0.00,29,5.4,0.0
"05/28/10","09:44:40",7.24,0.274,0.00,29,5.4,0.0
"05/28/10","09:48:40",7.22,0.274,0.00,29,5.4,0.0
"05/28/10","09:52:40",7.23,0.274,0.00,29,5.4,0.0
"05/28/10","09:56:40",7.28,0.274,0.03,29,5.4,0.3
"05/28/10","10:00:40",7.33,0.274,0.01,29,5.4,0.1
"05/28/10","10:04:40",7.33,0.274,0.01,29,5.4,0.1
"05/28/10","10:08:40",7.33,0.274,0.01,29,5.4,0.1
"05/28/10","10:12:40",7.34,0.274,0.01,29,5.4,0.1
"05/28/10","10:16:40",7.35,0.274,0.04,29,5.4,0.3
"05/28/10","10:20:40",7.31,0.274,0.04,29,5.4,0.3
"05/28/10","10:24:40",7.27,0.274,0.05,29,5.4,0.4
"05/28/10","10:28:40",7.24,0.274,0.01,29,5.4,0.1
"05/28/10","10:32:40",7.22,0.274,0.01,29,5.4,0.1
"05/28/10","10:36:40",7.23,0.274,0.04,29,5.4,0.3
"05/28/10","10:40:40",7.25,0.274,0.01,29,5.4,0.1
"05/28/10","10:44:40",7.23,0.274,0.04,29,5.4,0.3
"05/28/10","10:48:40",7.24,0.274,0.02,29,5.4,0.1
"05/28/10","10:52:40",7.26,0.274,0.02,29,5.4,0.1
"05/28/10","10:56:40",7.32,0.274,0.01,29,5.4,0.1
"05/28/10","11:00:40",7.31,0.274,0.01,29,5.4,0.1
"05/28/10","11:04:40",7.25,0.274,0.02,29,5.4,0.1
"05/28/10","11:08:40",7.23,0.274,0.02,30,5.4,0.2
"05/28/10","11:12:40",7.23,0.274,0.02,29,5.4,0.2
"05/28/10","11:16:40",7.28,0.274,0.02,29,5.4,0.1
"05/28/10","11:20:40",7.30,0.274,0.05,30,5.4,0.4
"05/28/10","11:24:40",7.31,0.274,0.06,29,5.4,0.5
"05/28/10","11:28:40",7.30,0.274,0.06,29,5.4,0.5
"05/28/10","11:32:40",7.29,0.274,0.05,30,5.4,0.5
"05/28/10","11:36:40",7.29,0.274,0.09,29,5.4,0.7
"05/28/10","11:40:40",7.29,0.274,0.06,30,5.4,0.5
"05/28/10","11:44:40",7.33,0.274,0.07,29,5.4,0.5
"05/28/10","11:48:40",7.33,0.274,0.06,29,5.4,0.5
"05/28/10","11:52:40",7.39,0.273,0.09,29,5.4,0.8
"05/28/10","11:56:40",7.40,0.273,0.19,29,5.4,1.6
"05/28/10","12:00:40",7.39,0.273,0.17,29,5.4,1.4
"05/28/10","12:04:40",7.37,0.274,0.15,29,5.4,1.3
"05/28/10","12:08:40",7.34,0.274,0.15,29,5.4,1.3
"05/28/10","12:12:40",7.27,0.274,0.18,29,5.4,1.5
"05/28/10","12:16:40",7.23,0.274,0.13,29,5.4,1.0
"05/28/10","12:20:40",7.24,0.274,0.15,29,5.4,1.2
"05/28/10","12:24:40",7.25,0.274,0.13,29,5.4,1.1
"05/28/10","12:28:40",7.28,0.274,0.13,29,5.4,1.1
"05/28/10","12:32:40",7.30,0.274,0.14,29,5.4,1.1
"05/28/10","12:36:40",7.32,0.273,0.24,29,5.4,2.0
"05/28/10","12:40:40",7.30,0.274,0.23,29,5.4,1.9
"05/28/10","12:44:40",7.13,0.275,0.17,29,5.4,1.4
"05/28/10","12:48:40",7.13,0.275,0.07,29,5.4,0.6
"05/28/10","12:52:40",7.18,0.275,0.12,29,5.4,1.0
"05/28/10","12:56:40",7.24,0.275,0.16,29,5.4,1.3
"05/28/10","13:00:40",7.22,0.275,0.24,29,5.4,2.0
"05/28/10","13:04:40",7.19,0.275,0.23,29,5.4,1.9
"05/28/10","13:08:40",7.25,0.274,0.16,29,5.4,1.4
"05/28/10","13:12:40",7.29,0.274,0.18,29,5.4,1.5
"05/28/10","13:16:40",7.37,0.274,0.18,29,5.4,1.5
"05/28/10","13:20:40",7.33,0.274,0.27,30,5.4,2.3
"05/28/10","13:24:40",7.27,0.274,0.33,29,5.4,2.7
"05/28/10","13:28:40",7.27,0.274,0.27,29,5.4,2.3
"05/28/10","13:32:40",7.37,0.273,0.32,30,5.4,2.6
"05/28/10","13:36:40",7.41,0.273,0.35,29,5.4,2.9
"05/28/10","13:40:40",7.49,0.273,0.40,29,5.4,3.3
"05/28/10","13:44:40",7.45,0.273,0.46,30,5.4,3.8
"05/28/10","13:48:40",7.21,0.275,0.41,29,5.4,3.4
"05/28/10","13:52:40",7.22,0.274,0.30,30,5.4,2.5
"05/28/10","13:56:40",7.22,0.274,0.27,29,5.4,2.3
"05/28/10","14:00:40",7.18,0.274,0.26,29,5.4,2.2
"05/28/10","14:04:40",7.19,0.274,0.23,30,5.4,1.9
"05/28/10","14:08:40",7.22,0.274,0.27,29,5.4,2.2
"05/28/10","14:12:40",7.31,0.273,0.32,29,5.4,2.6
"05/28/10","14:16:40",7.37,0.273,0.38,29,5.4,3.2
"05/28/10","14:20:40",7.42,0.274,0.51,30,5.4,4.2
"05/28/10","14:24:40",7.55,0.273,0.92,30,5.4,7.7
"05/28/10","14:28:40",7.34,0.274,0.70,30,5.4,5.8
"05/28/10","14:32:40",7.23,0.274,0.43,29,5.4,3.6
"05/28/10","14:36:40",7.20,0.274,0.35,29,5.4,2.9
"05/28/10","14:40:40",7.29,0.273,0.39,30,5.4,3.3
"05/28/10","14:44:40",7.26,0.274,0.44,29,5.4,3.7
"05/28/10","14:48:40",7.38,0.273,0.41,29,5.4,3.4
"05/28/10","14:52:40",7.55,0.272,0.52,29,5.4,4.3
"05/28/10","14:56:40",7.46,0.273,1.05,30,5.4,8.7
"05/28/10","15:00:40",7.41,0.273,0.87,30,5.4,7.2
"05/28/10","15:04:40",7.35,0.273,0.66,30,5.4,5.5
"05/28/10","15:08:40",7.18,0.274,0.54,29,5.4,4.5
"05/28/10","15:12:40",7.11,0.276,0.26,29,5.4,2.1
"05/28/10","15:16:40",7.02,0.278,0.11,29,5.4,0.9
"05/28/10","15:20:40",7.03,0.278,0.07,29,5.4,0.5
"05/28/10","15:24:40",7.15,0.278,0.08,29,5.4,0.7
"05/28/10","15:28:40",7.17,0.277,0.18,29,5.4,1.5
"05/28/10","15:32:40",7.22,0.277,0.21,29,5.4,1.8
"05/28/10","15:36:40",7.33,0.276,0.42,29,5.4,3.5
"05/28/10","15:40:40",7.47,0.276,0.51,30,5.4,4.3
"05/28/10","15:44:40",7.48,0.275,0.46,30,5.4,3.9
"05/28/10","15:48:40",7.57,0.274,0.95,30,5.4,7.9
"05/28/10","15:52:40",7.61,0.274,1.45,30,5.4,12.1
"05/28/10","15:56:40",7.72,0.274,1.68,30,5.4,14.1
"05/28/10","16:00:40",7.80,0.274,2.09,32,5.4,17.6
"05/28/10","16:04:40",7.72,0.274,2.34,32,5.4,19.6
"05/28/10","16:08:40",7.48,0.274,1.69,30,5.4,14.1
"05/28/10","16:12:40",7.41,0.274,0.92,30,5.4,7.6
"05/28/10","16:16:40",7.17,0.275,0.67,30,5.4,5.5
"05/28/10","16:20:40",7.04,0.278,0.37,29,5.4,3.1
"05/28/10","16:24:40",6.87,0.281,0.20,30,5.4,1.6
"05/28/10","16:28:40",6.86,0.282,0.16,29,5.4,1.3
"05/28/10","16:32:40",6.90,0.282,0.10,29,5.4,0.8
"05/28/10","16:36:40",7.10,0.280,0.11,30,5.4,0.9
"05/28/10","16:40:40",7.25,0.276,0.37,29,5.4,3.0
"05/28/10","16:44:40",7.16,0.275,0.44,30,5.4,3.6
"05/28/10","16:48:40",7.10,0.276,0.13,29,5.4,1.0
"05/28/10","16:52:40",7.04,0.277,0.07,29,5.4,0.6
"05/28/10","16:56:40",7.10,0.277,0.06,29,5.4,0.5
"05/28/10","17:00:40",7.24,0.276,0.06,29,5.4,0.5
"05/28/10","17:04:40",7.31,0.276,0.14,29,5.4,1.1
"05/28/10","17:08:40",7.40,0.275,0.43,29,5.4,3.6
"05/28/10","17:12:40",7.42,0.275,0.65,30,5.4,5.4
"05/28/10","17:16:40",7.43,0.275,0.73,30,5.4,6.1
"05/28/10","17:20:40",7.50,0.275,0.70,30,5.4,5.9
"05/28/10","17:24:40",7.54,0.275,0.75,30,5.3,6.3
"05/28/10","17:28:40",7.40,0.274,0.92,30,5.4,7.7
"05/28/10","17:32:40",7.22,0.275,0.73,30,5.4,6.1
"05/28/10","17:36:40",7.21,0.275,0.30,29,5.4,2.5
"05/28/10","17:40:40",7.24,0.275,0.34,29,5.4,2.8
"05/28/10","17:44:40",7.25,0.275,0.41,29,5.4,3.4
"05/28/10","17:48:40",7.17,0.275,0.35,29,5.3,2.9
"05/28/10","17:52:40",7.19,0.274,0.13,29,5.4,1.1
"05/28/10","17:56:40",7.21,0.274,0.24,29,5.4,2.0
"05/28/10","18:00:40",7.27,0.274,0.27,29,5.4,2.3
"05/28/10","18:04:40",7.34,0.274,0.38,29,5.4,3.1
"05/28/10","18:08:40",7.44,0.274,0.74,30,5.4,6.2
"05/28/10","18:12:40",7.55,0.274,1.12,30,5.4,9.3
"05/28/10","18:16:40",7.61,0.274,1.46,30,5.4,12.3
"05/28/10","18:20:40",7.67,0.273,1.83,30,5.4,15.4
"05/28/10","18:24:40",7.64,0.273,1.78,30,5.4,14.9
"05/28/10","18:28:40",7.52,0.274,1.03,30,5.4,8.6
"05/28/10","18:32:40",7.48,0.274,0.91,30,5.4,7.6
"05/28/10","18:36:40",7.42,0.274,0.84,30,5.4,7.0
"05/28/10","18:40:40",7.47,0.274,0.78,30,5.4,6.5
"05/28/10","18:44:40",7.48,0.274,0.88,30,5.4,7.3
"05/28/10","18:48:40",7.38,0.275,0.90,30,5.3,7.5
"05/28/10","18:52:40",7.28,0.274,0.71,30,5.4,5.9
"05/28/10","18:56:40",7.34,0.274,0.65,30,5.3,5.4
"05/28/10","19:00:40",7.34,0.274,0.69,30,5.4,5.8
"05/28/10","19:04:40",7.31,0.274,0.72,30,5.4,6.0
"05/28/10","19:08:40",7.25,0.274,0.58,30,5.3,4.8
"05/28/10","19:12:40",7.19,0.274,0.25,29,5.4,2.1
"05/28/10","19:16:40",7.18,0.274,0.15,29,5.3,1.3
"05/28/10","19:20:40",7.18,0.274,0.09,29,5.4,0.8
"05/28/10","19:24:40",7.18,0.275,0.07,29,5.4,0.6
"05/28/10","19:28:40",7.17,0.275,0.06,29,5.4,0.5
"05/28/10","19:32:40",7.15,0.275,0.07,29,5.3,0.6
"05/28/10","19:36:40",7.17,0.275,0.06,29,5.4,0.5
