"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/11,20:26:14,24.47,0.163,7.24,3936,1.6,55.6,4.64,7.4,1.8,10.8
2012/07/11,20:31:14,24.54,0.163,7.26,4129,1.7,55.6,4.63,7.3,1.7,10.5
2012/07/11,20:36:15,24.62,0.163,7.27,3956,1.6,55.7,4.63,6.8,1.6,10.6
2012/07/11,20:41:15,24.52,0.163,7.26,4082,1.7,55.5,4.63,8.8,2.1,10.6
2012/07/11,20:46:14,24.54,0.163,7.25,4124,1.7,55.1,4.59,7.8,1.9,10.6
2012/07/11,20:51:14,24.55,0.163,7.25,4220,1.7,54.7,4.56,7.9,1.9,10.6
2012/07/11,20:56:15,24.55,0.163,7.25,4197,1.7,56.2,4.68,7.6,1.8,10.6
2012/07/11,21:01:15,24.57,0.163,7.25,4141,1.7,56.9,4.74,7.4,1.7,10.6
2012/07/11,21:06:15,24.57,0.163,7.26,4096,1.7,57.6,4.80,7.9,1.9,10.7
2012/07/11,21:11:15,24.54,0.163,7.27,4178,1.7,56.9,4.74,8.3,2.0,10.7
2012/07/11,21:16:15,24.50,0.163,7.26,4017,1.6,57.2,4.77,8.0,1.9,10.5
2012/07/11,21:21:14,24.55,0.163,7.26,4141,1.7,58.0,4.83,8.2,1.9,10.6
2012/07/11,21:26:15,24.50,0.163,7.26,4105,1.7,59.0,4.92,8.5,2.0,10.5
2012/07/11,21:31:15,24.39,0.164,7.23,4171,1.7,56.6,4.73,8.1,1.9,10.6
2012/07/11,21:36:15,24.33,0.164,7.22,4029,1.7,53.9,4.51,7.6,1.8,10.7
2012/07/11,21:41:15,24.32,0.164,7.23,4225,1.7,54.3,4.54,9.2,2.2,10.5
2012/07/11,21:46:15,24.32,0.164,7.22,4133,1.7,54.2,4.54,8.6,2.0,10.6
2012/07/11,21:51:15,24.40,0.163,7.23,4163,1.7,54.9,4.59,8.0,1.9,10.7
2012/07/11,21:56:15,24.44,0.163,7.24,4121,1.7,55.6,4.64,7.8,1.8,10.6
2012/07/11,22:01:15,24.44,0.163,7.24,4191,1.7,55.1,4.60,7.7,1.8,10.5
2012/07/11,22:06:15,24.44,0.163,7.22,4021,1.6,53.8,4.49,7.5,1.8,10.6
2012/07/11,22:11:15,24.49,0.163,7.23,3979,1.6,54.7,4.56,8.0,1.9,10.7
2012/07/11,22:16:15,24.50,0.163,7.23,3949,1.6,52.9,4.41,6.9,1.6,10.6
2012/07/11,22:21:15,24.51,0.163,7.23,4110,1.7,51.0,4.25,6.8,1.6,10.5
2012/07/11,22:26:15,24.53,0.163,7.24,4052,1.7,51.9,4.32,8.1,1.9,10.5
2012/07/11,22:31:15,24.52,0.163,7.25,4047,1.7,52.9,4.41,7.4,1.8,10.6
2012/07/11,22:36:15,24.49,0.163,7.25,4096,1.7,53.8,4.49,7.3,1.7,10.7
2012/07/11,22:41:15,24.51,0.163,7.24,4114,1.7,54.4,4.54,8.1,1.9,10.6
2012/07/11,22:46:24,24.49,0.163,7.23,4207,1.7,55.2,4.60,7.8,1.8,10.6
2012/07/11,22:51:15,24.50,0.163,7.23,4113,1.7,56.1,4.68,7.1,1.7,10.6
2012/07/11,22:56:15,24.48,0.163,7.23,4149,1.7,54.1,4.51,6.8,1.6,10.6
2012/07/11,23:01:14,24.48,0.163,7.23,4033,1.6,53.2,4.44,7.1,1.7,10.5
2012/07/11,23:06:15,24.49,0.163,7.23,3986,1.6,54.2,4.52,7.0,1.7,10.6
2012/07/11,23:11:15,24.50,0.163,7.24,4182,1.7,53.8,4.49,6.7,1.6,10.6
2012/07/11,23:16:15,24.51,0.163,7.25,3967,1.6,53.3,4.44,6.9,1.6,10.6
2012/07/11,23:21:15,24.49,0.163,7.24,4155,1.7,51.4,4.28,7.2,1.7,10.6
2012/07/11,23:26:15,24.47,0.163,7.24,4158,1.7,54.0,4.51,7.4,1.7,10.6
2012/07/11,23:31:14,24.46,0.163,7.23,4254,1.8,54.8,4.57,7.8,1.8,10.5
2012/07/11,23:36:15,24.47,0.163,7.23,4163,1.7,56.0,4.67,7.8,1.9,10.6
2012/07/11,23:41:15,24.50,0.163,7.24,4291,1.8,54.5,4.55,7.2,1.7,10.5
2012/07/11,23:46:15,24.53,0.163,7.24,4108,1.7,53.5,4.46,8.0,1.9,10.6
2012/07/11,23:51:15,24.50,0.163,7.24,4087,1.7,52.9,4.41,8.0,1.9,10.6
2012/07/11,23:56:15,24.45,0.164,7.22,4182,1.7,51.7,4.31,7.2,1.7,10.5
2012/07/12,00:01:15,24.46,0.163,7.21,4210,1.7,50.9,4.25,7.9,1.9,10.5
2012/07/12,00:06:15,24.46,0.163,7.20,4237,1.7,51.7,4.31,7.5,1.8,10.6
2012/07/12,00:11:15,24.47,0.163,7.21,4029,1.6,51.8,4.32,7.7,1.8,10.6
2012/07/12,00:16:15,24.50,0.163,7.22,3912,1.6,51.5,4.29,7.9,1.9,10.6
2012/07/12,00:21:14,24.52,0.163,7.24,4057,1.7,50.0,4.17,6.9,1.6,10.6
2012/07/12,00:26:15,24.53,0.163,7.25,4203,1.7,48.8,4.07,7.1,1.7,10.6
2012/07/12,00:31:15,24.52,0.163,7.24,3952,1.6,48.7,4.06,7.2,1.7,10.6
2012/07/12,00:36:15,24.48,0.163,7.22,4101,1.7,48.9,4.07,8.2,1.9,10.6
2012/07/12,00:41:15,24.47,0.163,7.22,4038,1.6,50.5,4.21,7.7,1.8,10.5
2012/07/12,00:46:14,24.48,0.163,7.21,4002,1.6,49.1,4.09,7.9,1.9,10.5
2012/07/12,00:51:15,24.47,0.163,7.21,3875,1.6,48.6,4.05,6.4,1.5,10.5
2012/07/12,00:56:15,24.47,0.163,7.21,4134,1.7,48.9,4.08,6.2,1.5,10.5
2012/07/12,01:01:15,24.45,0.163,7.20,4191,1.7,51.7,4.31,8.2,2.0,10.5
2012/07/12,01:06:15,24.45,0.163,7.19,4084,1.7,51.7,4.31,7.2,1.7,10.6
2012/07/12,01:11:15,24.46,0.163,7.20,4056,1.7,51.0,4.25,6.6,1.6,10.6
2012/07/12,01:16:15,24.45,0.163,7.19,4101,1.7,49.1,4.10,8.0,1.9,10.5
2012/07/12,01:21:15,24.41,0.164,7.18,4223,1.7,49.0,4.10,7.5,1.8,10.6
2012/07/12,01:26:15,24.40,0.164,7.17,4035,1.6,46.4,3.88,7.5,1.8,10.6
2012/07/12,01:31:15,24.43,0.163,7.19,4050,1.7,47.9,4.00,7.0,1.7,10.6
2012/07/12,01:36:15,24.49,0.163,7.20,4227,1.7,48.5,4.04,6.7,1.6,10.6
2012/07/12,01:41:15,24.45,0.163,7.21,4010,1.6,49.0,4.09,7.6,1.8,10.5
2012/07/12,01:46:15,24.48,0.163,7.22,4000,1.6,50.9,4.25,7.5,1.8,10.6
2012/07/12,01:51:15,24.47,0.163,7.22,3986,1.6,50.7,4.23,7.6,1.8,10.6
2012/07/12,01:56:15,24.49,0.163,7.22,4045,1.7,51.6,4.30,8.2,1.9,10.6
2012/07/12,02:01:15,24.49,0.163,7.22,4029,1.6,50.4,4.21,7.7,1.8,10.5
2012/07/12,02:06:15,24.48,0.163,7.23,4395,1.8,51.6,4.31,9.3,2.2,10.6
2012/07/12,02:11:15,24.48,0.163,7.22,4222,1.7,50.2,4.19,8.4,2.0,10.6
2012/07/12,02:16:14,24.47,0.163,7.22,3911,1.6,51.3,4.28,7.2,1.7,10.5
2012/07/12,02:21:15,24.46,0.163,7.21,3827,1.5,49.4,4.12,7.9,1.9,10.6
2012/07/12,02:26:15,24.46,0.163,7.21,3987,1.6,48.0,4.01,7.0,1.7,10.6
2012/07/12,02:31:14,24.48,0.163,7.22,4197,1.7,47.2,3.93,6.9,1.6,10.5
2012/07/12,02:36:15,24.49,0.163,7.22,4005,1.6,47.0,3.92,6.7,1.6,10.6
2012/07/12,02:41:15,24.48,0.163,7.21,4204,1.7,48.3,4.03,7.2,1.7,10.6
2012/07/12,02:46:15,24.50,0.163,7.20,4108,1.7,47.5,3.96,7.2,1.7,10.6
2012/07/12,02:51:15,24.46,0.164,7.20,4152,1.7,46.2,3.86,7.5,1.8,10.5
2012/07/12,02:56:14,24.49,0.163,7.20,4141,1.7,46.8,3.91,7.5,1.8,10.5
2012/07/12,03:01:15,24.48,0.163,7.20,4019,1.6,46.2,3.85,7.6,1.8,10.6
2012/07/12,03:06:15,24.43,0.163,7.19,4226,1.7,45.5,3.80,7.7,1.8,10.5
2012/07/12,03:11:25,24.38,0.164,7.17,4159,1.7,45.6,3.81,7.5,1.8,10.9
2012/07/12,03:16:15,24.36,0.164,7.16,3794,1.5,44.3,3.70,8.0,1.9,10.6
2012/07/12,03:21:15,24.36,0.163,7.15,3981,1.6,45.8,3.83,7.9,1.9,10.5
2012/07/12,03:26:15,24.36,0.163,7.16,3979,1.6,43.9,3.67,7.5,1.8,10.5
2012/07/12,03:31:15,24.40,0.163,7.17,4175,1.7,44.4,3.71,7.6,1.8,10.6
2012/07/12,03:36:14,24.42,0.163,7.18,3971,1.6,42.5,3.55,7.1,1.7,10.5
2012/07/12,03:41:14,24.44,0.163,7.19,3791,1.5,42.2,3.52,7.4,1.8,10.6
2012/07/12,03:46:24,24.49,0.163,7.20,4182,1.7,45.1,3.76,7.6,1.8,10.5
2012/07/12,03:51:14,24.50,0.163,7.20,4164,1.7,45.1,3.76,7.4,1.7,10.5
2012/07/12,03:56:15,24.48,0.163,7.20,4131,1.7,46.0,3.84,9.0,2.1,10.6
2012/07/12,04:01:15,24.49,0.163,7.21,4072,1.7,48.0,4.00,7.7,1.8,10.5
2012/07/12,04:06:15,24.47,0.163,7.21,4174,1.7,48.1,4.01,6.7,1.6,10.6
2012/07/12,04:11:14,24.45,0.163,7.18,3953,1.6,46.3,3.86,7.0,1.7,10.5
2012/07/12,04:16:14,24.42,0.163,7.18,3857,1.6,45.3,3.78,7.6,1.8,10.5
2012/07/12,04:21:15,24.43,0.163,7.19,4032,1.6,43.7,3.65,8.6,2.0,10.5
2012/07/12,04:26:14,24.42,0.163,7.18,3860,1.6,44.8,3.74,8.9,2.1,10.5
2012/07/12,04:31:15,24.46,0.163,7.19,4145,1.7,46.4,3.87,8.1,1.9,10.5
2012/07/12,04:36:15,24.46,0.163,7.20,3971,1.6,47.5,3.96,7.2,1.7,10.6
2012/07/12,04:41:15,24.49,0.163,7.20,3979,1.6,47.6,3.97,6.6,1.6,10.6
2012/07/12,04:46:14,24.47,0.163,7.20,3995,1.6,46.6,3.89,6.9,1.6,10.5
2012/07/12,04:51:15,24.48,0.163,7.20,4155,1.7,47.3,3.95,7.5,1.8,10.5
2012/07/12,04:56:14,24.44,0.163,7.22,3961,1.6,50.0,4.17,7.4,1.8,10.5
2012/07/12,05:01:15,24.41,0.163,7.19,4009,1.6,46.4,3.88,7.8,1.8,10.6
2012/07/12,05:06:15,24.37,0.163,7.18,4083,1.7,47.5,3.97,8.5,2.0,10.5
2012/07/12,05:11:15,24.46,0.163,7.18,4323,1.8,48.7,4.06,7.6,1.8,10.5
2012/07/12,05:16:15,24.29,0.163,7.17,4011,1.6,45.9,3.84,7.4,1.8,10.6
2012/07/12,05:21:15,24.34,0.163,7.18,4046,1.7,44.5,3.72,7.6,1.8,10.5
2012/07/12,05:26:15,24.37,0.163,7.19,4023,1.6,45.9,3.83,6.9,1.6,10.6
2012/07/12,05:31:15,24.36,0.163,7.19,4255,1.8,46.0,3.84,7.8,1.9,10.5
2012/07/12,05:36:15,24.42,0.163,7.20,4229,1.7,48.4,4.04,6.6,1.6,10.5
2012/07/12,05:41:15,24.64,0.163,7.21,3995,1.6,48.2,4.01,6.1,1.4,10.5
2012/07/12,05:46:14,24.49,0.163,7.22,4215,1.7,48.9,4.08,7.5,1.8,10.5
2012/07/12,05:51:15,24.53,0.163,7.20,4110,1.7,49.5,4.12,7.5,1.8,10.6
2012/07/12,05:56:14,24.47,0.164,7.20,3979,1.6,47.7,3.98,8.0,1.9,10.5
2012/07/12,06:01:15,24.44,0.164,7.21,4031,1.6,46.9,3.91,7.0,1.7,10.5
2012/07/12,06:06:15,24.48,0.164,7.19,4127,1.7,45.3,3.78,6.9,1.6,10.6
2012/07/12,06:11:15,24.43,0.164,7.19,4158,1.7,45.1,3.77,7.5,1.8,10.5
2012/07/12,06:16:15,24.50,0.163,7.20,4014,1.6,46.6,3.88,7.9,1.9,10.6
2012/07/12,06:21:15,24.43,0.164,7.19,3992,1.6,46.0,3.84,7.2,1.7,10.6
2012/07/12,06:26:15,24.43,0.163,7.17,3875,1.6,44.6,3.72,6.2,1.5,10.6
2012/07/12,06:31:15,24.51,0.163,7.20,3945,1.6,44.5,3.71,6.5,1.5,10.6
2012/07/12,06:36:15,24.49,0.163,7.26,4170,1.7,45.8,3.82,7.5,1.8,10.5
2012/07/12,06:41:14,24.65,0.163,7.27,3994,1.6,44.3,3.68,7.3,1.7,10.5
2012/07/12,06:46:15,24.49,0.163,7.29,3994,1.6,44.7,3.73,7.0,1.7,10.5
2012/07/12,06:51:14,24.62,0.163,7.28,3986,1.6,44.8,3.73,6.7,1.6,10.5
2012/07/12,06:56:15,24.50,0.163,7.25,4339,1.8,43.4,3.61,7.3,1.7,10.5
2012/07/12,07:01:15,24.52,0.163,7.20,4197,1.7,42.5,3.54,6.7,1.6,10.5
2012/07/12,07:06:15,24.36,0.164,7.18,3980,1.6,41.8,3.49,5.8,1.4,10.6
2012/07/12,07:11:15,24.39,0.164,7.17,4101,1.7,40.7,3.40,6.3,1.5,10.5
2012/07/12,07:16:15,24.42,0.163,7.20,4035,1.6,41.6,3.48,7.4,1.8,10.5
2012/07/12,07:21:15,24.45,0.164,7.22,4110,1.7,41.5,3.46,6.9,1.6,10.5
2012/07/12,07:26:14,24.48,0.163,7.24,4089,1.7,42.1,3.51,7.5,1.8,10.5
2012/07/12,07:31:15,24.46,0.163,7.24,4142,1.7,43.7,3.64,7.6,1.8,10.5
2012/07/12,07:36:15,24.50,0.163,7.22,4028,1.6,42.2,3.52,7.6,1.8,10.6
2012/07/12,07:41:15,24.41,0.163,7.20,3930,1.6,42.2,3.52,8.1,1.9,10.7
2012/07/12,07:46:15,24.37,0.163,7.18,4244,1.8,40.5,3.38,7.5,1.8,10.5
2012/07/12,07:51:15,24.33,0.163,7.16,4167,1.7,40.0,3.35,7.8,1.8,10.6
2012/07/12,07:56:15,24.34,0.163,7.15,4077,1.7,42.6,3.56,8.1,1.9,10.5
2012/07/12,08:01:15,24.35,0.163,7.16,4146,1.7,42.2,3.53,8.0,1.9,10.5
2012/07/12,08:06:15,24.34,0.163,7.17,3976,1.6,42.1,3.52,7.4,1.7,10.5
2012/07/12,08:11:15,24.27,0.163,7.16,4034,1.7,42.7,3.58,7.3,1.7,10.6
2012/07/12,08:16:14,24.32,0.163,7.14,4159,1.7,43.1,3.61,6.3,1.5,10.5
2012/07/12,08:21:15,24.31,0.163,7.14,4103,1.7,42.3,3.54,7.8,1.8,10.5
2012/07/12,08:26:15,24.43,0.163,7.19,3989,1.6,47.1,3.93,7.9,1.9,10.6
2012/07/12,08:31:15,24.39,0.163,7.19,4228,1.7,46.7,3.90,7.4,1.7,10.5
2012/07/12,08:36:15,24.35,0.163,7.19,4125,1.7,45.4,3.80,7.4,1.8,10.5
2012/07/12,08:41:15,24.39,0.163,7.20,4122,1.7,48.0,4.01,8.4,2.0,10.6
2012/07/12,08:46:15,24.44,0.163,7.21,4380,1.8,49.4,4.12,8.7,2.1,10.5
2012/07/12,08:51:15,24.43,0.163,7.22,4135,1.7,49.1,4.10,7.7,1.8,10.5
2012/07/12,08:56:14,24.38,0.163,7.22,4133,1.7,48.5,4.05,7.5,1.8,10.5
2012/07/12,09:01:15,24.40,0.163,7.21,4067,1.7,48.4,4.04,8.2,1.9,10.5
2012/07/12,09:06:15,24.40,0.163,7.22,4033,1.6,49.2,4.11,8.1,1.9,10.6
2012/07/12,09:11:24,24.33,0.163,7.21,4140,1.7,53.7,4.49,8.0,1.9,10.5
2012/07/12,09:16:14,24.40,0.163,7.19,4091,1.7,49.0,4.09,8.2,1.9,10.5
2012/07/12,09:21:15,24.48,0.163,7.21,4161,1.7,51.8,4.32,8.7,2.1,10.5
2012/07/12,09:26:14,24.42,0.163,7.17,4161,1.7,48.4,4.04,9.3,2.2,10.5
2012/07/12,09:31:15,24.48,0.163,7.20,4365,1.8,50.3,4.20,9.9,2.3,10.5
2012/07/12,09:36:15,24.45,0.163,7.19,4277,1.8,51.1,4.26,8.5,2.0,10.6
2012/07/12,09:41:15,24.52,0.163,7.21,4146,1.7,52.6,4.38,9.1,2.1,10.5
2012/07/12,09:46:15,24.49,0.163,7.19,4342,1.8,49.4,4.12,8.9,2.1,10.5
2012/07/12,09:51:15,24.41,0.163,7.20,4225,1.7,53.0,4.42,8.2,1.9,10.5
2012/07/12,09:56:15,24.21,0.164,7.20,4565,1.9,53.5,4.49,7.9,1.9,10.5
2012/07/12,10:01:14,24.43,0.163,7.19,4302,1.8,51.4,4.29,8.6,2.0,10.5
2012/07/12,10:06:14,24.36,0.163,7.20,4424,1.8,51.1,4.27,8.3,2.0,10.6
2012/07/12,10:11:15,24.51,0.163,7.22,4440,1.8,52.8,4.40,9.8,2.3,10.5
2012/07/12,10:16:15,24.34,0.164,7.21,4344,1.8,52.5,4.39,8.6,2.0,10.4
2012/07/12,10:21:15,24.32,0.164,7.22,4604,1.9,53.5,4.48,7.4,1.8,10.5
2012/07/12,10:26:24,24.53,0.163,7.23,4407,1.8,55.0,4.59,8.7,2.1,10.4
2012/07/12,10:31:14,24.32,0.164,7.23,4736,2.0,53.2,4.45,7.8,1.9,10.5
2012/07/12,10:36:15,24.53,0.163,7.23,4298,1.8,56.9,4.74,7.8,1.8,10.5
2012/07/12,10:41:14,24.49,0.163,7.22,4367,1.8,57.8,4.82,7.9,1.9,10.5
2012/07/12,10:46:14,24.53,0.163,7.25,4282,1.8,55.8,4.65,7.5,1.8,10.5
2012/07/12,10:51:14,24.27,0.164,7.23,4194,1.7,53.9,4.51,8.1,1.9,10.5
2012/07/12,10:56:15,24.24,0.164,7.14,4192,1.7,50.2,4.21,7.4,1.7,10.5
2012/07/12,11:01:14,24.26,0.163,7.11,4111,1.7,49.3,4.13,8.8,2.1,10.5
2012/07/12,11:06:15,24.20,0.163,7.15,4151,1.7,50.6,4.24,8.7,2.1,10.5
2012/07/12,11:11:15,24.34,0.163,7.16,4255,1.8,51.7,4.33,7.9,1.9,10.5
2012/07/12,11:16:15,24.27,0.163,7.17,4099,1.7,53.1,4.44,8.2,1.9,10.5
2012/07/12,11:21:14,24.32,0.163,7.18,4077,1.7,53.0,4.43,7.9,1.9,10.5
2012/07/12,11:26:24,24.57,0.163,7.26,4063,1.7,59.1,4.92,7.8,1.8,10.5
2012/07/12,11:31:24,24.51,0.163,7.22,4158,1.7,54.3,4.52,8.0,1.9,10.5
2012/07/12,11:36:15,24.54,0.163,7.24,4301,1.8,55.5,4.62,9.3,2.2,10.5
2012/07/12,11:41:15,24.41,0.164,7.21,4330,1.8,56.9,4.75,8.2,1.9,10.5
2012/07/12,11:46:14,24.32,0.164,7.20,4107,1.7,51.7,4.33,7.9,1.9,10.5
2012/07/12,11:51:15,24.38,0.163,7.16,4188,1.7,51.0,4.26,8.0,1.9,10.6
2012/07/12,11:56:14,24.38,0.163,7.18,4113,1.7,52.7,4.40,8.1,1.9,10.5
2012/07/12,12:01:15,24.44,0.163,7.20,4287,1.8,53.4,4.46,7.6,1.8,10.5
2012/07/12,12:06:15,24.51,0.163,7.22,4144,1.7,54.2,4.52,8.6,2.0,10.5
2012/07/12,12:11:14,24.51,0.163,7.21,4371,1.8,55.0,4.59,8.8,2.1,10.5
2012/07/12,12:16:15,24.54,0.163,7.23,4121,1.7,56.1,4.67,8.9,2.1,10.5
2012/07/12,12:21:15,24.60,0.163,7.22,4010,1.6,57.5,4.79,8.7,2.1,10.5
2012/07/12,12:26:15,24.50,0.163,7.23,4037,1.6,58.9,4.91,8.7,2.0,10.5
2012/07/12,12:31:15,24.56,0.163,7.22,4243,1.7,55.9,4.66,7.7,1.8,10.5
2012/07/12,12:36:15,24.60,0.163,7.25,4032,1.6,57.7,4.81,8.5,2.0,10.5
2012/07/12,12:41:14,24.51,0.164,7.23,4341,1.8,55.4,4.62,9.9,2.3,10.5
2012/07/12,12:46:14,24.44,0.164,7.22,4105,1.7,54.8,4.58,9.5,2.3,10.5
2012/07/12,12:51:24,24.65,0.163,7.26,4132,1.7,56.4,4.69,9.0,2.1,10.5
2012/07/12,12:56:15,24.65,0.163,7.26,4203,1.7,59.2,4.92,8.3,2.0,10.5
2012/07/12,13:01:15,24.52,0.164,7.22,4240,1.7,56.2,4.68,8.6,2.0,10.5
2012/07/12,13:06:15,24.58,0.163,7.23,4026,1.6,58.4,4.86,8.3,2.0,10.5
2012/07/12,13:11:15,24.56,0.164,7.24,4130,1.7,57.1,4.75,9.9,2.3,10.5
2012/07/12,13:16:15,24.63,0.163,7.25,4290,1.8,60.5,5.03,9.1,2.2,10.5
2012/07/12,13:21:15,24.71,0.163,7.27,4215,1.7,62.1,5.16,8.7,2.1,10.5
2012/07/12,13:26:15,24.74,0.163,7.29,4070,1.7,64.6,5.36,9.2,2.2,10.5
2012/07/12,13:31:15,24.68,0.163,7.25,4338,1.8,60.7,5.04,8.5,2.0,10.4
2012/07/12,13:36:14,24.73,0.163,7.26,4258,1.7,62.4,5.18,9.5,2.2,10.5
2012/07/12,13:41:15,24.66,0.163,7.27,3968,1.6,62.8,5.22,9.2,2.2,10.5
2012/07/12,13:46:15,24.52,0.164,7.24,4051,1.7,60.0,5.00,9.3,2.2,10.5
2012/07/12,13:51:14,24.68,0.163,7.25,3970,1.6,60.3,5.01,9.1,2.1,10.5
2012/07/12,13:56:15,24.62,0.163,7.28,4200,1.7,58.3,4.85,9.7,2.3,10.5
2012/07/12,14:01:15,24.78,0.163,7.31,4279,1.7,64.1,5.32,8.4,2.0,10.5
2012/07/12,14:06:15,24.73,0.163,7.30,4244,1.7,66.0,5.48,9.7,2.3,10.5
2012/07/12,14:11:15,24.89,0.163,7.31,4237,1.7,63.4,5.25,9.7,2.3,10.5
2012/07/12,14:16:15,24.68,0.163,7.26,4219,1.7,58.1,4.83,9.4,2.2,10.5
2012/07/12,14:21:15,24.59,0.163,7.22,4454,1.8,57.1,4.76,10.7,2.5,10.5
2012/07/12,14:26:15,24.56,0.163,7.21,4382,1.8,58.3,4.86,9.0,2.1,10.5
2012/07/12,14:31:14,24.67,0.163,7.24,4214,1.7,60.0,4.98,9.6,2.3,10.4
2012/07/12,14:36:14,24.63,0.163,7.27,4141,1.7,60.9,5.07,9.2,2.2,10.4
2012/07/12,14:41:15,24.79,0.163,7.25,4135,1.7,59.5,4.93,9.3,2.2,10.5
2012/07/12,14:46:15,24.67,0.164,7.27,4150,1.7,63.3,5.26,9.2,2.2,10.5
2012/07/12,14:51:15,24.55,0.164,7.24,4147,1.7,58.4,4.86,8.9,2.1,10.5
2012/07/12,14:56:14,24.84,0.164,7.28,4154,1.7,61.1,5.06,9.8,2.3,10.5
2012/07/12,15:01:15,24.79,0.163,7.28,3981,1.6,59.2,4.91,9.6,2.3,10.5
2012/07/12,15:06:15,24.77,0.163,7.25,4171,1.7,57.1,4.73,9.4,2.2,10.5
2012/07/12,15:11:14,24.69,0.164,7.23,4014,1.6,58.1,4.82,9.2,2.2,10.4
2012/07/12,15:16:15,24.66,0.164,7.26,4207,1.7,61.4,5.11,9.5,2.3,10.5
2012/07/12,15:21:24,24.66,0.163,7.20,4145,1.7,57.6,4.79,8.5,2.0,10.5
2012/07/12,15:26:15,24.61,0.164,7.23,4339,1.8,58.1,4.84,10.0,2.4,10.5
2012/07/12,15:31:15,24.70,0.164,7.26,4346,1.8,58.9,4.89,10.3,2.4,10.5
2012/07/12,15:36:15,24.73,0.163,7.25,4121,1.7,62.1,5.15,10.3,2.4,10.5
2012/07/12,15:41:14,24.74,0.164,7.27,4134,1.7,62.1,5.15,9.3,2.2,10.5
2012/07/12,15:46:14,24.82,0.163,7.27,4525,1.9,59.2,4.90,9.1,2.1,10.5
2012/07/12,15:51:15,24.49,0.164,7.23,4202,1.7,59.6,4.97,9.4,2.2,10.5
2012/07/12,15:56:15,24.66,0.164,7.23,4267,1.7,61.8,5.14,9.7,2.3,10.5
2012/07/12,16:01:15,24.86,0.163,7.28,4240,1.7,61.3,5.08,9.8,2.3,10.4
2012/07/12,16:06:15,24.80,0.163,7.25,4195,1.7,61.0,5.06,9.2,2.2,10.4
2012/07/12,16:11:15,24.86,0.163,7.26,4270,1.7,60.6,5.02,9.5,2.2,10.5
2012/07/12,16:16:15,24.83,0.163,7.27,4325,1.8,64.0,5.30,10.2,2.4,10.5
2012/07/12,16:21:15,24.74,0.163,7.24,4230,1.7,62.5,5.19,9.1,2.2,10.5
2012/07/12,16:26:15,24.70,0.164,7.24,4517,1.9,62.6,5.20,10.1,2.4,10.5
2012/07/12,16:31:15,24.75,0.164,7.24,4342,1.8,61.5,5.10,9.4,2.2,10.5
2012/07/12,16:36:14,24.82,0.164,7.27,4334,1.8,64.7,5.36,10.0,2.4,10.5
2012/07/12,16:41:15,24.96,0.164,7.33,4331,1.8,70.1,5.80,10.3,2.4,10.5
2012/07/12,16:46:15,24.80,0.164,7.29,4272,1.7,64.1,5.32,10.0,2.4,10.5
2012/07/12,16:51:15,24.78,0.164,7.33,4595,1.9,68.9,5.71,9.1,2.1,10.4
2012/07/12,16:56:14,24.80,0.164,7.28,4365,1.8,62.9,5.21,9.4,2.2,10.4
2012/07/12,17:01:15,24.70,0.164,7.24,4371,1.8,60.3,5.01,9.0,2.1,10.5
2012/07/12,17:06:14,24.80,0.164,7.28,4218,1.7,61.6,5.11,10.7,2.5,10.4
2012/07/12,17:11:15,24.71,0.164,7.29,4496,1.9,65.3,5.42,9.6,2.3,10.5
2012/07/12,17:16:15,24.98,0.163,7.30,4333,1.8,65.4,5.41,8.8,2.1,10.5
2012/07/12,17:21:15,24.66,0.164,7.26,4183,1.7,61.7,5.13,10.4,2.5,10.5
2012/07/12,17:26:15,24.67,0.163,7.26,4129,1.7,61.0,5.07,8.7,2.1,10.5
2012/07/12,17:31:14,24.68,0.164,7.23,4077,1.7,56.8,4.72,8.8,2.1,10.5
2012/07/12,17:36:15,24.76,0.164,7.30,3985,1.6,63.1,5.23,9.0,2.1,10.5
2012/07/12,17:41:15,24.82,0.164,7.31,4061,1.6,63.1,5.23,9.3,2.2,10.5
2012/07/12,17:46:15,25.02,0.164,7.34,4296,1.7,67.1,5.54,8.8,2.1,10.4
2012/07/12,17:51:15,24.84,0.164,7.29,4238,1.7,64.0,5.30,9.0,2.1,10.5
2012/07/12,17:56:15,24.62,0.163,7.23,4165,1.7,58.7,4.88,8.7,2.1,10.5
2012/07/12,18:01:14,24.75,0.164,7.28,4261,1.7,62.7,5.20,8.5,2.0,10.4
2012/07/12,18:06:15,24.85,0.164,7.26,4195,1.7,62.6,5.18,8.8,2.1,10.5
2012/07/12,18:11:15,24.82,0.164,7.25,4142,1.7,61.9,5.13,9.2,2.2,10.5
2012/07/12,18:16:15,24.89,0.164,7.31,4461,1.8,64.0,5.30,9.8,2.3,10.4
2012/07/12,18:21:15,24.89,0.163,7.28,4249,1.7,64.3,5.32,8.9,2.1,10.5
2012/07/12,18:26:15,24.79,0.164,7.31,4273,1.7,66.4,5.51,8.7,2.1,10.5
2012/07/12,18:31:14,24.89,0.164,7.28,4258,1.7,66.2,5.48,9.2,2.2,10.5
2012/07/12,18:36:14,24.82,0.164,7.29,4229,1.7,63.3,5.25,8.4,2.0,10.5
2012/07/12,18:41:24,24.84,0.163,7.28,4250,1.7,61.5,5.09,8.4,2.0,10.4
