"==========","========","=====","======","=====","========","======","======","======","=====","=====","======="
2012/07/08,23:16:22,26.24,0.186,7.14,-130,45.3,82.1,6.63,6.5,1.5,10.4
2012/07/08,23:21:22,26.22,0.186,7.13,-130,45.2,82.2,6.64,6.6,1.6,10.4
2012/07/08,23:26:22,26.17,0.186,7.12,-130,44.9,81.9,6.62,6.4,1.5,10.4
2012/07/08,23:31:22,26.16,0.186,7.12,-128,44.8,81.1,6.56,6.2,1.5,10.4
2012/07/08,23:36:22,26.15,0.186,7.12,-126,44.8,82.3,6.66,7.0,1.7,10.4
2012/07/08,23:41:22,26.10,0.186,7.12,-127,44.5,81.8,6.62,5.5,1.3,10.5
2012/07/08,23:46:22,26.08,0.186,7.12,-125,44.4,81.6,6.61,6.2,1.5,10.2
2012/07/08,23:51:22,26.06,0.186,7.12,-125,44.2,81.1,6.57,6.4,1.5,10.3
2012/07/08,23:56:22,26.02,0.186,7.12,-124,44.0,80.6,6.54,7.3,1.7,10.2
2012/07/09,00:01:22,26.00,0.186,7.13,-124,43.8,81.7,6.63,6.9,1.6,10.2
2012/07/09,00:06:22,25.98,0.186,7.13,-124,43.7,81.5,6.61,7.8,1.8,10.5
2012/07/09,00:11:22,25.95,0.186,7.12,-122,43.5,81.6,6.62,5.7,1.3,10.3
2012/07/09,00:16:22,25.91,0.186,7.12,-120,43.3,80.8,6.56,6.4,1.5,10.5
2012/07/09,00:21:22,25.89,0.186,7.12,-121,43.1,80.3,6.53,6.5,1.5,10.4
2012/07/09,00:26:22,25.86,0.186,7.12,-121,43.0,80.3,6.53,6.8,1.6,10.4
2012/07/09,00:31:22,25.82,0.186,7.10,-119,42.7,79.9,6.50,7.0,1.7,10.3
2012/07/09,00:36:22,25.81,0.186,7.11,-119,42.6,80.0,6.51,6.5,1.5,10.4
2012/07/09,00:41:22,25.77,0.186,7.10,-117,42.4,80.0,6.52,6.8,1.6,10.5
2012/07/09,00:46:22,25.77,0.186,7.11,-117,42.4,79.9,6.51,6.2,1.5,10.4
2012/07/09,00:51:22,25.74,0.186,7.11,-116,42.2,79.3,6.46,7.1,1.7,10.5
2012/07/09,00:56:22,25.70,0.186,7.11,-115,42.0,79.5,6.48,6.0,1.4,10.4
2012/07/09,01:01:22,25.69,0.186,7.11,-114,41.9,79.5,6.48,5.7,1.3,10.3
2012/07/09,01:06:22,25.66,0.186,7.11,-113,41.7,79.0,6.45,5.8,1.4,10.4
2012/07/09,01:11:22,25.65,0.186,7.12,-115,41.7,79.3,6.48,5.6,1.3,10.4
2012/07/09,01:16:22,25.60,0.186,7.10,-113,41.3,79.3,6.48,5.6,1.3,10.4
2012/07/09,01:21:22,25.59,0.186,7.11,-111,41.3,78.8,6.44,6.7,1.6,10.2
2012/07/09,01:26:22,25.57,0.186,7.11,-114,41.1,79.0,6.45,5.7,1.4,10.4
2012/07/09,01:31:22,25.54,0.186,7.10,-113,41.0,78.2,6.39,6.4,1.5,10.4
2012/07/09,01:36:22,25.51,0.186,7.11,-112,40.8,77.6,6.35,6.4,1.5,10.4
2012/07/09,01:41:22,25.48,0.186,7.10,-111,40.6,78.3,6.41,6.8,1.6,10.2
2012/07/09,01:46:22,25.48,0.186,7.10,-109,40.6,78.3,6.41,7.1,1.7,10.4
2012/07/09,01:51:22,25.44,0.186,7.10,-109,40.3,78.4,6.42,5.9,1.4,10.4
2012/07/09,01:56:22,25.42,0.186,7.10,-109,40.2,78.2,6.41,6.2,1.5,10.4
2012/07/09,02:01:22,25.40,0.186,7.10,-109,40.1,77.3,6.34,7.0,1.7,10.2
2012/07/09,02:06:22,25.37,0.186,7.10,-108,39.9,78.6,6.45,6.4,1.5,10.2
2012/07/09,02:11:22,25.35,0.186,7.10,-107,39.8,78.1,6.41,6.3,1.5,10.4
2012/07/09,02:16:22,25.31,0.186,7.11,-107,39.5,78.6,6.45,6.4,1.5,10.4
2012/07/09,02:21:22,25.28,0.186,7.12,-108,39.3,78.0,6.41,6.4,1.5,10.2
2012/07/09,02:26:22,25.26,0.186,7.11,-105,39.2,78.5,6.45,6.3,1.5,10.2
2012/07/09,02:31:22,25.23,0.186,7.12,-105,39.0,78.9,6.49,7.1,1.7,10.4
2012/07/09,02:36:22,25.20,0.186,7.13,-104,38.8,78.5,6.46,6.3,1.5,10.4
2012/07/09,02:41:22,25.20,0.186,7.13,-103,38.8,79.1,6.51,6.6,1.6,10.4
2012/07/09,02:46:22,25.17,0.186,7.14,-103,38.6,78.2,6.44,6.3,1.5,10.3
2012/07/09,02:51:22,25.16,0.186,7.14,-103,38.6,78.8,6.49,6.1,1.4,10.2
2012/07/09,02:56:22,25.14,0.186,7.13,-101,38.5,77.9,6.42,6.6,1.6,10.4
2012/07/09,03:01:22,25.10,0.186,7.13,-101,38.2,78.0,6.43,6.8,1.6,10.3
2012/07/09,03:06:22,25.08,0.186,7.13,-100,38.1,78.5,6.48,7.6,1.8,10.2
2012/07/09,03:11:22,25.09,0.186,7.14,-99,38.1,77.9,6.43,6.3,1.5,10.3
2012/07/09,03:16:22,25.05,0.186,7.13,-99,37.9,76.9,6.35,7.0,1.7,10.4
2012/07/09,03:21:22,25.04,0.186,7.14,-98,37.8,77.8,6.42,6.4,1.5,10.4
2012/07/09,03:26:22,25.01,0.186,7.14,-96,37.6,77.3,6.39,6.7,1.6,10.2
2012/07/09,03:31:22,25.00,0.186,7.13,-97,37.6,77.0,6.36,6.4,1.5,10.4
2012/07/09,03:36:22,24.98,0.186,7.13,-98,37.5,76.4,6.31,6.8,1.6,10.3
2012/07/09,03:41:22,24.95,0.186,7.12,-98,37.3,76.0,6.28,6.2,1.5,10.4
2012/07/09,03:46:22,24.92,0.186,7.12,-95,37.1,76.0,6.29,6.6,1.6,10.2
2012/07/09,03:51:22,24.91,0.186,7.11,-95,37.0,76.0,6.29,6.5,1.5,10.2
2012/07/09,03:56:22,24.89,0.186,7.11,-95,36.9,75.8,6.27,7.6,1.8,10.2
2012/07/09,04:01:23,24.87,0.186,7.10,-96,36.8,74.9,6.20,7.2,1.7,10.2
2012/07/09,04:06:22,24.85,0.186,7.11,-95,36.7,74.0,6.13,6.8,1.6,10.2
2012/07/09,04:11:22,24.83,0.186,7.10,-94,36.5,74.4,6.16,7.0,1.7,10.3
2012/07/09,04:16:22,24.80,0.186,7.10,-93,36.3,74.1,6.15,6.9,1.6,10.4
2012/07/09,04:21:22,24.78,0.186,7.11,-94,36.2,74.3,6.16,6.1,1.5,10.3
2012/07/09,04:26:22,24.77,0.186,7.10,-92,36.1,74.0,6.14,6.5,1.5,10.4
2012/07/09,04:31:22,24.75,0.186,7.10,-90,36.1,74.2,6.16,6.7,1.6,10.5
2012/07/09,04:36:22,24.74,0.186,7.10,-91,36.0,73.6,6.11,6.2,1.5,10.2
2012/07/09,04:41:22,24.72,0.186,7.10,-91,35.8,74.4,6.18,6.9,1.6,10.2
2012/07/09,04:46:22,24.70,0.186,7.10,-90,35.7,74.2,6.16,7.5,1.8,10.2
2012/07/09,04:51:22,24.67,0.186,7.10,-89,35.5,74.4,6.19,6.8,1.6,10.4
2012/07/09,04:56:22,24.66,0.186,7.10,-88,35.5,73.6,6.12,6.7,1.6,10.2
2012/07/09,05:01:22,24.65,0.186,7.09,-89,35.4,72.7,6.04,6.3,1.5,10.4
2012/07/09,05:06:22,24.63,0.186,7.09,-88,35.3,72.8,6.06,6.8,1.6,10.2
2012/07/09,05:11:22,24.59,0.186,7.09,-88,35.0,73.2,6.09,7.4,1.7,10.3
2012/07/09,05:16:22,24.57,0.186,7.09,-88,34.9,72.7,6.05,7.5,1.8,10.2
2012/07/09,05:21:22,24.56,0.186,7.08,-87,34.9,73.0,6.08,6.7,1.6,10.3
2012/07/09,05:26:22,24.55,0.186,7.09,-86,34.8,71.5,5.96,6.5,1.5,10.2
2012/07/09,05:31:22,24.53,0.186,7.09,-87,34.7,72.0,6.00,7.2,1.7,10.2
2012/07/09,05:36:22,24.52,0.186,7.09,-86,34.6,71.8,5.98,7.0,1.7,10.2
2012/07/09,05:41:22,24.50,0.186,7.09,-85,34.5,71.6,5.97,7.7,1.8,10.2
2012/07/09,05:46:22,24.49,0.186,7.08,-84,34.4,71.5,5.96,6.9,1.6,10.4
2012/07/09,05:51:22,24.47,0.186,7.07,-85,34.3,71.0,5.92,7.0,1.7,10.2
2012/07/09,05:56:22,24.45,0.186,7.07,-86,34.2,70.7,5.90,6.7,1.6,10.4
2012/07/09,06:01:22,24.44,0.186,7.08,-84,34.1,70.3,5.86,5.8,1.4,10.2
2012/07/09,06:06:22,24.43,0.186,7.07,-84,34.0,70.7,5.90,7.4,1.8,10.2
2012/07/09,06:11:22,24.40,0.186,7.07,-84,33.9,70.7,5.91,6.1,1.4,10.2
2012/07/09,06:16:22,24.39,0.186,7.07,-81,33.8,70.3,5.87,6.4,1.5,10.2
2012/07/09,06:21:22,24.39,0.186,7.06,-82,33.8,70.0,5.85,7.1,1.7,10.2
2012/07/09,06:26:22,24.37,0.186,7.07,-82,33.6,69.6,5.82,6.3,1.5,10.2
2012/07/09,06:31:22,24.35,0.186,7.07,-83,33.5,69.4,5.80,6.5,1.5,10.2
2012/07/09,06:36:22,24.34,0.186,7.07,-81,33.4,69.6,5.82,6.8,1.6,10.2
2012/07/09,06:41:22,24.34,0.186,7.07,-80,33.4,69.1,5.78,6.8,1.6,10.2
2012/07/09,06:46:22,24.31,0.186,7.07,-81,33.3,69.4,5.81,6.8,1.6,10.2
2012/07/09,06:51:22,24.30,0.186,7.08,-78,33.2,70.1,5.86,5.9,1.4,10.3
2012/07/09,06:56:22,24.29,0.186,7.08,-80,33.2,69.8,5.84,7.5,1.8,10.2
2012/07/09,07:01:22,24.28,0.186,7.08,-81,33.1,69.7,5.84,7.0,1.7,10.2
2012/07/09,07:06:22,24.28,0.186,7.08,-80,33.1,69.5,5.82,6.3,1.5,10.2
2012/07/09,07:11:22,24.26,0.186,7.08,-81,33.0,70.2,5.88,6.1,1.5,10.2
2012/07/09,07:16:22,24.29,0.186,7.08,-79,33.1,69.2,5.80,7.8,1.8,10.2
2012/07/09,07:21:22,24.28,0.186,7.08,-81,33.1,69.5,5.82,6.4,1.5,10.2
2012/07/09,07:26:22,24.28,0.186,7.08,-81,33.1,69.0,5.78,6.1,1.5,10.3
2012/07/09,07:31:22,24.28,0.186,7.08,-80,33.1,69.4,5.81,7.2,1.7,10.3
2012/07/09,07:36:22,24.29,0.186,7.09,-81,33.1,69.4,5.81,6.4,1.5,10.2
2012/07/09,07:41:22,24.27,0.186,7.09,-81,33.1,70.2,5.88,6.6,1.6,10.2
2012/07/09,07:46:22,24.27,0.186,7.09,-80,33.0,70.2,5.88,6.0,1.4,10.3
2012/07/09,07:51:22,24.28,0.186,7.09,-81,33.1,69.7,5.83,7.3,1.7,10.1
2012/07/09,07:56:22,24.29,0.186,7.09,-79,33.1,69.5,5.81,6.4,1.5,10.2
2012/07/09,08:01:22,24.27,0.186,7.09,-79,33.1,69.7,5.83,6.3,1.5,10.2
2012/07/09,08:06:22,24.28,0.186,7.09,-80,33.1,69.6,5.83,6.8,1.6,10.2
2012/07/09,08:11:22,24.29,0.186,7.09,-80,33.2,69.0,5.77,7.0,1.7,10.2
2012/07/09,08:16:22,24.30,0.186,7.09,-80,33.2,69.3,5.80,6.5,1.5,10.2
2012/07/09,08:21:22,24.29,0.186,7.09,-79,33.1,69.3,5.80,8.5,2.0,10.2
2012/07/09,08:26:22,24.30,0.186,7.09,-82,33.2,68.1,5.70,6.2,1.5,10.2
2012/07/09,08:31:22,24.28,0.186,7.09,-81,33.1,67.3,5.63,7.6,1.8,10.2
2012/07/09,08:36:22,24.29,0.186,7.09,-82,33.1,64.9,5.43,6.9,1.6,10.2
2012/07/09,08:41:22,24.27,0.186,7.08,-82,33.0,63.2,5.29,7.8,1.9,10.3
2012/07/09,08:46:22,24.24,0.186,7.04,-82,32.8,59.7,5.01,7.7,1.8,10.3
2012/07/09,08:51:22,24.21,0.186,7.02,-82,32.7,64.8,5.43,7.3,1.7,10.2
2012/07/09,08:56:22,24.21,0.186,7.04,-80,32.6,65.4,5.48,7.3,1.7,10.2
2012/07/09,09:01:22,24.21,0.186,7.05,-83,32.7,66.3,5.56,7.8,1.8,10.2
2012/07/09,09:06:22,24.22,0.186,7.05,-81,32.7,65.3,5.47,7.3,1.7,10.2
2012/07/09,09:11:22,24.22,0.186,7.04,-83,32.7,63.0,5.28,7.5,1.8,10.2
2012/07/09,09:16:22,24.22,0.186,7.03,-83,32.7,62.6,5.25,6.2,1.5,10.2
2012/07/09,09:21:22,24.21,0.186,7.03,-83,32.7,64.3,5.39,7.2,1.7,10.2
2012/07/09,09:26:22,24.23,0.186,7.03,-84,32.8,63.8,5.35,6.4,1.5,10.2
2012/07/09,09:31:22,24.27,0.186,7.04,-83,33.0,65.3,5.46,5.9,1.4,10.3
2012/07/09,09:36:22,24.31,0.186,7.06,-84,33.3,65.7,5.49,5.7,1.4,10.2
2012/07/09,09:41:22,24.36,0.186,7.08,-84,33.6,68.2,5.70,6.2,1.5,10.2
2012/07/09,09:46:22,24.41,0.186,7.12,-83,33.9,71.3,5.95,6.0,1.4,10.2
2012/07/09,09:51:22,24.47,0.185,7.16,-84,34.3,72.4,6.04,6.6,1.6,10.3
2012/07/09,09:56:22,24.49,0.186,7.18,-84,34.4,73.4,6.12,7.1,1.7,10.1
2012/07/09,10:01:22,24.55,0.186,7.18,-85,34.8,73.7,6.14,7.0,1.7,10.2
2012/07/09,10:06:22,24.61,0.186,7.17,-87,35.2,73.4,6.11,8.4,2.0,10.2
2012/07/09,10:11:22,24.63,0.186,7.17,-89,35.3,73.4,6.10,7.3,1.7,10.2
2012/07/09,10:16:22,24.63,0.186,7.18,-89,35.3,73.6,6.12,7.6,1.8,10.2
2012/07/09,10:21:22,24.64,0.186,7.17,-90,35.3,75.0,6.24,6.8,1.6,10.3
2012/07/09,10:26:22,24.65,0.186,7.18,-92,35.4,75.1,6.24,6.7,1.6,10.2
2012/07/09,10:31:22,24.70,0.185,7.18,-91,35.7,75.1,6.24,6.3,1.5,10.1
2012/07/09,10:36:22,24.72,0.185,7.18,-94,35.9,75.3,6.25,7.4,1.8,10.2
2012/07/09,10:41:22,24.70,0.185,7.18,-95,35.7,74.2,6.17,7.0,1.7,10.2
2012/07/09,10:46:22,24.63,0.186,7.18,-94,35.3,75.6,6.29,7.4,1.7,10.3
2012/07/09,10:51:23,24.64,0.185,7.17,-94,35.3,74.5,6.20,7.0,1.7,10.2
2012/07/09,10:56:22,24.67,0.185,7.16,-94,35.5,74.7,6.20,7.5,1.8,10.3
2012/07/09,11:01:22,24.72,0.185,7.18,-97,35.8,76.0,6.31,7.6,1.8,10.2
2012/07/09,11:06:22,24.70,0.185,7.18,-96,35.7,74.5,6.19,6.9,1.6,10.1
2012/07/09,11:11:22,24.71,0.185,7.18,-99,35.8,73.2,6.08,7.0,1.7,10.2
2012/07/09,11:16:22,24.68,0.185,7.17,-100,35.6,74.8,6.22,7.6,1.8,10.2
2012/07/09,11:21:22,24.77,0.185,7.17,-103,36.2,76.1,6.31,7.4,1.7,10.2
2012/07/09,11:26:22,24.66,0.185,7.15,-102,35.4,72.6,6.04,6.7,1.6,10.1
2012/07/09,11:31:22,24.67,0.185,7.16,-103,35.5,73.3,6.09,6.7,1.6,10.1
2012/07/09,11:36:22,24.57,0.186,7.14,-102,34.9,71.7,5.97,6.5,1.5,10.2
2012/07/09,11:41:22,24.84,0.185,7.14,-106,36.6,73.1,6.05,6.8,1.6,10.2
2012/07/09,11:46:22,24.78,0.186,7.19,-105,36.2,73.9,6.13,7.2,1.7,10.2
2012/07/09,11:51:22,25.07,0.185,7.23,-110,38.0,76.0,6.27,7.0,1.7,10.2
2012/07/09,11:56:22,25.02,0.186,7.26,-110,37.7,76.2,6.29,7.2,1.7,10.2
2012/07/09,12:01:22,24.83,0.186,7.23,-109,36.5,73.4,6.08,6.8,1.6,10.2
2012/07/09,12:06:22,24.78,0.185,7.16,-110,36.2,73.0,6.06,6.8,1.6,10.2
2012/07/09,12:11:22,24.67,0.185,7.09,-112,35.5,71.7,5.96,6.8,1.6,10.1
2012/07/09,12:16:22,24.70,0.185,7.09,-113,35.7,73.4,6.10,8.1,1.9,10.2
2012/07/09,12:21:22,24.76,0.185,7.09,-111,36.1,75.9,6.30,7.2,1.7,10.2
2012/07/09,12:26:23,24.90,0.185,7.12,-112,36.9,78.1,6.47,7.2,1.7,10.2
2012/07/09,12:31:22,24.87,0.185,7.15,-114,36.8,78.2,6.47,6.8,1.6,10.3
2012/07/09,12:36:22,24.94,0.185,7.15,-115,37.2,77.6,6.41,6.8,1.6,10.2
2012/07/09,12:41:23,25.05,0.185,7.20,-117,37.9,79.0,6.52,8.6,2.0,10.1
2012/07/09,12:46:22,24.99,0.185,7.22,-116,37.5,78.2,6.46,7.1,1.7,10.3
2012/07/09,12:51:22,25.61,0.184,7.23,-121,41.4,79.0,6.45,6.4,1.5,10.2
2012/07/09,12:56:22,25.25,0.186,7.26,-119,39.1,79.2,6.51,7.6,1.8,10.3
2012/07/09,13:01:22,25.52,0.186,7.26,-123,40.8,79.5,6.51,8.4,2.0,10.2
2012/07/09,13:06:22,25.20,0.186,7.24,-122,38.8,79.2,6.52,8.1,1.9,10.4
2012/07/09,13:11:22,25.14,0.186,7.19,-124,38.5,78.1,6.43,7.4,1.8,10.2
2012/07/09,13:16:22,25.02,0.186,7.16,-121,37.7,77.3,6.39,9.9,2.4,10.1
2012/07/09,13:21:22,24.92,0.186,7.12,-124,37.1,75.1,6.22,7.8,1.9,10.1
2012/07/09,13:26:22,25.07,0.186,7.10,-127,38.0,77.3,6.37,7.3,1.7,10.2
2012/07/09,13:31:22,25.15,0.185,7.13,-128,38.5,77.4,6.38,7.6,1.8,10.1
2012/07/09,13:36:22,25.04,0.186,7.16,-127,37.8,78.2,6.46,7.2,1.7,10.2
2012/07/09,13:41:22,25.19,0.186,7.14,-127,38.8,78.4,6.45,7.4,1.8,10.4
2012/07/09,13:46:22,25.06,0.186,7.19,-128,38.0,77.3,6.38,6.9,1.6,10.2
2012/07/09,13:51:22,25.09,0.186,7.15,-130,38.2,78.9,6.51,7.7,1.8,10.2
2012/07/09,13:56:22,25.17,0.186,7.14,-131,38.6,79.6,6.55,8.8,2.1,10.2
2012/07/09,14:01:22,25.24,0.186,7.16,-132,39.1,79.3,6.52,8.6,2.1,10.1
2012/07/09,14:06:22,25.31,0.186,7.19,-132,39.5,80.8,6.64,8.7,2.1,10.2
2012/07/09,14:11:22,25.60,0.185,7.23,-135,41.4,82.2,6.71,7.0,1.7,10.2
2012/07/09,14:16:22,25.85,0.186,7.24,-137,42.9,81.7,6.65,8.0,1.9,10.2
2012/07/09,14:21:22,25.38,0.187,7.25,-136,39.9,80.4,6.60,7.1,1.7,10.2
2012/07/09,14:26:22,25.13,0.186,7.18,-134,38.4,76.9,6.34,7.7,1.8,10.3
2012/07/09,14:31:22,25.32,0.186,7.14,-135,39.6,79.5,6.53,7.9,1.9,10.2
2012/07/09,14:36:22,25.36,0.186,7.12,-138,39.8,80.9,6.64,8.4,2.0,10.2
2012/07/09,14:41:22,25.32,0.186,7.15,-138,39.6,83.1,6.82,9.2,2.2,10.2
2012/07/09,14:46:22,25.31,0.186,7.15,-138,39.5,80.7,6.63,8.0,1.9,10.2
2012/07/09,14:51:22,25.47,0.186,7.15,-137,40.5,81.9,6.71,8.7,2.1,10.3
2012/07/09,14:56:22,25.69,0.186,7.22,-138,41.9,85.0,6.93,9.1,2.2,10.3
2012/07/09,15:01:22,26.38,0.185,7.29,-144,46.2,87.1,7.01,10.1,2.4,10.2
2012/07/09,15:06:22,25.70,0.186,7.30,-143,41.9,86.2,7.03,9.0,2.1,10.3
2012/07/09,15:11:23,25.98,0.186,7.30,-148,43.7,86.8,7.05,8.5,2.0,10.2
2012/07/09,15:16:22,25.82,0.186,7.26,-148,42.7,85.8,6.98,9.2,2.2,10.3
2012/07/09,15:21:22,25.58,0.187,7.22,-147,41.2,83.5,6.83,9.2,2.2,10.2
2012/07/09,15:26:22,25.75,0.186,7.20,-148,42.2,83.4,6.80,9.2,2.2,10.3
2012/07/09,15:31:22,25.83,0.186,7.18,-149,42.8,85.6,6.96,9.2,2.2,10.2
2012/07/09,15:36:22,25.81,0.186,7.18,-149,42.6,85.0,6.92,9.7,2.3,10.4
2012/07/09,15:41:22,25.76,0.186,7.16,-151,42.3,83.0,6.76,9.0,2.1,10.1
2012/07/09,15:46:22,25.67,0.187,7.17,-151,41.8,80.6,6.58,9.8,2.3,10.2
2012/07/09,15:51:22,25.33,0.187,7.14,-148,39.6,79.2,6.50,8.4,2.0,10.2
2012/07/09,15:56:22,25.48,0.186,7.13,-151,40.6,81.1,6.64,8.9,2.1,10.2
2012/07/09,16:01:22,25.45,0.186,7.14,-149,40.4,83.5,6.84,8.6,2.0,10.3
2012/07/09,16:06:22,25.75,0.186,7.14,-148,42.3,86.1,7.01,8.8,2.1,10.2
2012/07/09,16:11:22,26.17,0.186,7.19,-149,44.9,85.6,6.92,8.6,2.0,10.2
2012/07/09,16:16:22,26.25,0.187,7.25,-150,45.4,87.5,7.06,8.9,2.1,10.2
2012/07/09,16:21:22,26.54,0.186,7.25,-155,47.2,87.2,7.00,8.7,2.1,10.1
2012/07/09,16:26:22,25.57,0.188,7.22,-147,41.1,82.8,6.77,9.3,2.2,10.2
2012/07/09,16:31:22,25.76,0.186,7.16,-150,42.3,82.3,6.71,9.3,2.2,10.2
2012/07/09,16:36:22,25.54,0.186,7.14,-149,41.0,81.0,6.62,8.5,2.0,10.1
2012/07/09,16:41:22,25.38,0.186,7.12,-150,39.9,80.3,6.59,8.7,2.1,10.2
2012/07/09,16:46:22,25.58,0.186,7.13,-150,41.2,82.5,6.75,9.1,2.2,10.2
2012/07/09,16:51:22,26.15,0.186,7.18,-152,44.8,83.7,6.77,8.9,2.1,10.2
2012/07/09,16:56:22,26.11,0.188,7.24,-152,44.5,85.6,6.93,9.7,2.3,10.2
2012/07/09,17:01:22,25.85,0.187,7.24,-151,42.9,84.4,6.86,9.7,2.3,10.2
2012/07/09,17:06:22,26.01,0.186,7.19,-153,43.9,84.6,6.86,9.0,2.1,10.2
2012/07/09,17:11:22,25.95,0.186,7.15,-149,43.5,83.9,6.81,9.8,2.3,10.1
2012/07/09,17:16:22,26.40,0.186,7.12,-152,46.3,84.8,6.83,9.6,2.3,10.2
2012/07/09,17:21:22,26.51,0.187,7.16,-153,47.0,86.0,6.91,9.9,2.3,10.1
2012/07/09,17:26:22,25.86,0.188,7.18,-151,42.9,85.2,6.93,9.8,2.3,10.2
2012/07/09,17:31:22,25.93,0.186,7.17,-151,43.4,87.0,7.06,9.6,2.3,10.2
2012/07/09,17:36:22,25.97,0.187,7.17,-153,43.7,85.9,6.97,9.9,2.4,10.1
2012/07/09,17:41:22,25.71,0.187,7.14,-152,42.0,79.7,6.50,9.8,2.3,10.2
2012/07/09,17:46:22,25.64,0.186,7.11,-149,41.6,81.7,6.67,9.1,2.2,10.1
2012/07/09,17:51:22,25.94,0.186,7.10,-151,43.4,84.6,6.87,9.0,2.1,10.2
2012/07/09,17:56:22,26.26,0.186,7.11,-154,45.5,85.0,6.86,8.9,2.1,10.2
2012/07/09,18:01:22,26.50,0.187,7.14,-155,47.0,84.8,6.82,8.4,2.0,10.2
2012/07/09,18:06:22,26.56,0.188,7.16,-154,47.3,83.2,6.68,8.8,2.1,10.3
2012/07/09,18:11:22,26.43,0.187,7.16,-156,46.5,84.0,6.76,7.8,1.9,10.1
2012/07/09,18:16:22,26.38,0.187,7.14,-157,46.2,81.6,6.58,8.9,2.1,10.1
2012/07/09,18:21:22,26.04,0.187,7.12,-155,44.1,80.5,6.52,9.5,2.3,10.2
2012/07/09,18:26:22,25.83,0.187,7.11,-153,42.7,80.4,6.54,8.4,2.0,10.1
2012/07/09,18:31:22,25.49,0.187,7.09,-149,40.6,80.4,6.58,9.5,2.2,10.2
2012/07/09,18:36:22,25.82,0.186,7.07,-149,42.7,80.7,6.56,9.5,2.3,10.2
2012/07/09,18:41:22,26.23,0.186,7.07,-153,45.2,82.4,6.65,8.8,2.1,10.2
2012/07/09,18:46:22,26.02,0.187,7.14,-151,44.0,83.5,6.77,7.4,1.8,10.1
2012/07/09,18:51:22,26.06,0.187,7.16,-152,44.2,85.4,6.92,8.2,2.0,10.2
2012/07/09,18:56:22,26.00,0.187,7.15,-149,43.8,84.3,6.83,8.7,2.1,10.2
2012/07/09,19:01:22,26.02,0.187,7.14,-152,43.9,82.4,6.68,8.7,2.1,10.2
2012/07/09,19:06:22,26.17,0.187,7.15,-151,44.9,85.3,6.89,8.5,2.0,10.1
2012/07/09,19:11:22,26.17,0.188,7.17,-152,44.9,86.0,6.95,8.7,2.1,10.1
2012/07/09,19:16:22,26.25,0.188,7.17,-153,45.4,86.5,6.98,7.6,1.8,10.1
2012/07/09,19:21:22,26.53,0.187,7.18,-154,47.1,84.6,6.80,8.4,2.0,10.2
2012/07/09,19:26:22,26.62,0.188,7.19,-156,47.7,84.6,6.78,8.3,2.0,10.2
2012/07/09,19:31:22,26.30,0.188,7.15,-154,45.7,82.7,6.67,8.5,2.0,10.2
2012/07/09,19:36:22,26.32,0.188,7.15,-154,45.8,86.7,6.99,9.7,2.3,10.2
2012/07/09,19:41:22,26.05,0.188,7.14,-152,44.2,83.3,6.75,10.0,2.4,10.2
2012/07/09,19:46:23,26.09,0.187,7.10,-152,44.4,84.7,6.86,9.7,2.3,10.0
2012/07/09,19:51:23,26.11,0.187,7.08,-151,44.5,79.8,6.46,9.9,2.3,10.2
2012/07/09,19:56:22,26.02,0.187,7.06,-149,44.0,80.7,6.54,7.7,1.8,10.1
2012/07/09,20:01:22,26.36,0.187,7.07,-152,46.1,81.5,6.57,8.8,2.1,10.2
2012/07/09,20:06:22,26.55,0.188,7.10,-151,47.3,85.7,6.88,7.3,1.7,10.2
2012/07/09,20:11:22,26.89,0.187,7.12,-154,49.4,82.8,6.61,7.1,1.7,10.1
2012/07/09,20:16:22,26.79,0.187,7.11,-152,48.7,81.4,6.51,7.7,1.8,10.0
2012/07/09,20:21:22,26.68,0.187,7.10,-150,48.1,81.2,6.50,7.2,1.7,10.2
2012/07/09,20:26:22,27.11,0.187,7.08,-155,50.8,79.0,6.28,6.9,1.6,10.2
2012/07/09,20:31:22,27.10,0.187,7.13,-152,50.7,82.8,6.59,6.4,1.5,10.1
2012/07/09,20:36:22,27.06,0.187,7.12,-152,50.4,82.5,6.57,7.0,1.7,10.3
2012/07/09,20:41:22,27.03,0.187,7.12,-152,50.3,81.7,6.50,7.6,1.8,10.2
2012/07/09,20:46:22,26.96,0.187,7.07,-148,49.8,80.0,6.38,7.6,1.8,10.2
2012/07/09,20:51:22,26.97,0.187,7.07,-149,49.9,83.0,6.61,7.5,1.8,10.2
2012/07/09,20:56:22,26.92,0.187,7.05,-149,49.6,78.4,6.26,7.8,1.8,10.2
2012/07/09,21:01:22,26.49,0.188,7.02,-145,46.9,74.9,6.02,8.3,2.0,10.1
2012/07/09,21:06:22,26.73,0.188,7.00,-145,48.4,75.9,6.07,7.8,1.9,10.1
2012/07/09,21:11:22,26.24,0.188,6.98,-143,45.3,74.1,5.98,8.2,1.9,10.2
2012/07/09,21:16:22,26.81,0.187,6.98,-145,48.9,78.5,6.27,7.3,1.7,10.1
2012/07/09,21:21:23,26.76,0.187,7.03,-145,48.6,80.4,6.43,6.7,1.6,10.2
2012/07/09,21:26:22,26.67,0.188,7.08,-143,48.0,81.9,6.56,7.1,1.7,10.2
2012/07/09,21:31:22,26.71,0.187,7.05,-144,48.3,80.9,6.48,7.1,1.7,10.1
