datetime,wtr_0.5,wtr_1.0,wtr_1.5,wtr_2.0,wtr_2.5,wtr_3.0,wtr_3.5,wtr_4.0,wtr_5.0
2014-08-10 00:50:00,24.31,24.11,23.67,23.47,23.13,22.11,19.02,16.21,11.28
2014-08-10 00:55:00,24.31,24.11,23.67,23.47,23.19,22.18,19.02,16.21,11.28
2014-08-10 01:00:00,24.31,24.05,23.67,23.47,23.19,22.18,19.02,16.21,11.28
2014-08-10 01:05:00,24.25,24.11,23.67,23.47,23.19,22.18,19.02,16.21,11.28
2014-08-10 01:10:00,24.25,24.11,23.67,23.47,23.13,22.11,19.08,16.21,11.22
2014-08-10 01:15:00,24.25,24.11,23.67,23.47,23.13,22.11,19.08,16.15,11.22
2014-08-10 01:20:00,24.25,24.11,23.67,23.47,23.19,22.11,19.08,16.15,11.22
2014-08-10 01:25:00,24.25,24.11,23.67,23.47,23.13,22.11,19.08,16.15,11.22
2014-08-10 01:30:00,24.19,24.11,23.67,23.47,23.19,22.05,19.08,16.15,11.28
2014-08-10 01:35:00,24.19,24.11,23.67,23.47,23.19,22.11,19.08,16.15,11.28
2014-08-10 01:40:00,24.19,24.11,23.67,23.47,23.13,22.05,19.08,16.08,11.34
2014-08-10 01:45:00,24.19,24.11,23.67,23.47,23.19,22.05,19.08,16.08,11.34
2014-08-10 01:50:00,24.19,24.11,23.67,23.47,23.19,22.05,19.02,16.15,11.34
2014-08-10 01:55:00,24.19,24.11,23.67,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 02:00:00,24.19,24.11,23.67,23.47,23.13,22.05,19.02,16.15,11.28
2014-08-10 02:05:00,24.13,24.11,23.67,23.47,23.19,22.05,19.02,16.21,11.28
2014-08-10 02:10:00,24.13,24.11,23.67,23.47,23.19,22.05,19.02,16.21,11.28
2014-08-10 02:15:00,24.13,24.11,23.67,23.47,23.13,22.11,18.96,16.21,11.22
2014-08-10 02:20:00,24.13,24.11,23.67,23.47,23.19,22.11,18.96,16.21,11.28
2014-08-10 02:25:00,24.13,24.11,23.67,23.47,23.13,22.11,19.02,16.21,11.28
2014-08-10 02:30:00,24.13,24.11,23.67,23.41,23.19,22.11,19.02,16.15,11.28
2014-08-10 02:35:00,24.13,24.11,23.67,23.47,23.19,22.18,19.02,16.15,11.28
2014-08-10 02:40:00,24.06,24.11,23.67,23.41,23.13,22.11,19.02,16.15,11.28
2014-08-10 02:45:00,24.06,24.11,23.67,23.47,23.19,22.11,19.02,16.15,11.34
2014-08-10 02:50:00,24.06,24.11,23.67,23.41,23.13,22.11,19.02,16.21,11.34
2014-08-10 02:55:00,24.06,24.11,23.67,23.47,23.13,22.11,19.02,16.21,11.28
2014-08-10 03:00:00,24.06,24.11,23.67,23.47,23.13,22.11,19.08,16.21,11.28
2014-08-10 03:05:00,24.06,24.11,23.67,23.47,23.19,22.05,19.08,16.21,11.22
2014-08-10 03:10:00,24.06,24.11,23.67,23.47,23.19,22.05,19.08,16.21,11.22
2014-08-10 03:15:00,24.06,24.11,23.67,23.47,23.13,22.05,19.02,16.21,11.22
2014-08-10 03:20:00,24.06,24.11,23.67,23.47,23.19,22.05,19.02,16.21,11.22
2014-08-10 03:25:00,24.06,24.11,23.67,23.47,23.19,22.05,19.02,16.15,11.22
2014-08-10 03:30:00,24.06,24.11,23.67,23.47,23.19,22.11,19.02,16.15,11.22
2014-08-10 03:35:00,24,24.11,23.67,23.47,23.19,22.11,18.96,16.08,11.22
2014-08-10 03:40:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.08,11.22
2014-08-10 03:45:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.08,11.28
2014-08-10 03:50:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.15,11.28
2014-08-10 03:55:00,24,24.11,23.67,23.47,23.13,22.11,19.02,16.15,11.28
2014-08-10 04:00:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.15,11.34
2014-08-10 04:05:00,24,24.11,23.67,23.47,23.13,22.11,19.02,16.21,11.34
2014-08-10 04:10:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.21,11.34
2014-08-10 04:15:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.21,11.34
2014-08-10 04:20:00,24,24.11,23.67,23.47,23.13,22.11,19.02,16.21,11.34
2014-08-10 04:25:00,24,24.11,23.67,23.47,23.19,22.11,19.02,16.21,11.34
2014-08-10 04:30:00,23.94,24.11,23.67,23.47,23.19,22.05,19.02,16.21,11.28
2014-08-10 04:35:00,24,24.11,23.67,23.47,23.19,22.05,19.08,16.15,11.28
2014-08-10 04:40:00,23.94,24.11,23.67,23.47,23.13,22.05,19.08,16.15,11.28
2014-08-10 04:45:00,23.94,24.05,23.67,23.47,23.19,22.05,19.08,16.15,11.28
2014-08-10 04:50:00,23.94,24.05,23.73,23.47,23.19,22.05,19.08,16.08,11.22
2014-08-10 04:55:00,23.94,24.05,23.67,23.47,23.19,22.05,19.08,16.08,11.22
2014-08-10 05:00:00,23.94,24.05,23.67,23.47,23.13,22.05,19.08,16.08,11.22
2014-08-10 05:05:00,23.94,24.05,23.67,23.47,23.19,22.05,19.08,16.08,11.28
2014-08-10 05:10:00,23.94,24.05,23.67,23.47,23.19,22.05,19.08,16.08,11.28
2014-08-10 05:15:00,23.88,24.05,23.67,23.47,23.19,22.11,19.02,16.15,11.28
2014-08-10 05:20:00,23.94,24.05,23.67,23.47,23.13,22.11,18.96,16.15,11.28
2014-08-10 05:25:00,23.94,24.11,23.67,23.47,23.19,22.11,18.96,16.15,11.22
2014-08-10 05:30:00,23.88,24.11,23.67,23.47,23.13,22.11,18.96,16.15,11.22
2014-08-10 05:35:00,23.88,24.11,23.67,23.47,23.13,22.05,19.02,16.21,11.22
2014-08-10 05:40:00,23.88,24.11,23.67,23.47,23.19,22.11,19.02,16.21,11.22
2014-08-10 05:45:00,23.88,24.11,23.67,23.47,23.13,22.05,19.02,16.21,11.22
2014-08-10 05:50:00,23.88,24.05,23.67,23.47,23.13,22.11,19.08,16.21,11.22
2014-08-10 05:55:00,23.88,24.05,23.67,23.47,23.13,22.11,19.02,16.21,11.22
2014-08-10 06:00:00,23.88,24.05,23.67,23.47,23.19,22.11,19.02,16.21,11.28
2014-08-10 06:05:00,23.88,24.05,23.67,23.41,23.13,22.11,18.96,16.21,11.28
2014-08-10 06:10:00,23.88,24.05,23.67,23.47,23.13,22.11,18.96,16.21,11.28
2014-08-10 06:15:00,23.88,24.05,23.67,23.47,23.13,22.11,18.96,16.21,11.34
2014-08-10 06:20:00,23.88,24.05,23.67,23.47,23.13,22.11,18.96,16.21,11.34
2014-08-10 06:25:00,23.81,24.05,23.67,23.47,23.19,22.11,18.96,16.21,11.34
2014-08-10 06:30:00,23.88,24.05,23.67,23.47,23.19,22.11,19.02,16.21,11.28
2014-08-10 06:35:00,23.81,24.05,23.67,23.47,23.19,22.11,18.96,16.21,11.28
2014-08-10 06:40:00,23.81,24.05,23.67,23.47,23.19,22.11,19.02,16.21,11.28
2014-08-10 06:45:00,23.81,24.05,23.67,23.47,23.13,22.11,19.02,16.21,11.28
2014-08-10 06:50:00,23.81,24.05,23.67,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 06:55:00,23.81,24.05,23.67,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 07:00:00,23.81,24.05,23.67,23.47,23.13,22.05,19.08,16.15,11.28
2014-08-10 07:05:00,23.81,24.05,23.67,23.47,23.13,22.05,19.08,16.15,11.28
2014-08-10 07:10:00,23.81,24.05,23.73,23.47,23.19,22.05,19.08,16.15,11.34
2014-08-10 07:15:00,23.81,24.05,23.67,23.47,23.19,22.05,19.08,16.15,11.34
2014-08-10 07:20:00,23.81,24.05,23.73,23.47,23.13,22.05,19.08,16.15,11.28
2014-08-10 07:25:00,23.81,24.05,23.73,23.47,23.19,22.05,19.08,16.15,11.28
2014-08-10 07:30:00,23.81,24.05,23.73,23.47,23.13,22.05,19.08,16.15,11.28
2014-08-10 07:35:00,23.81,24.05,23.73,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 07:40:00,23.81,24.05,23.67,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 07:45:00,23.81,24.05,23.73,23.47,23.19,22.05,19.02,16.21,11.28
2014-08-10 07:50:00,23.81,24.05,23.73,23.47,23.19,22.05,19.02,16.21,11.22
2014-08-10 07:55:00,23.81,24.05,23.73,23.47,23.19,22.05,19.02,16.21,11.22
2014-08-10 08:00:00,23.81,24.05,23.73,23.47,23.19,22.11,19.02,16.21,11.28
2014-08-10 08:05:00,23.81,24.11,23.73,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 08:10:00,23.81,24.11,23.73,23.47,23.19,22.05,19.02,16.15,11.28
2014-08-10 08:15:00,23.81,24.11,23.73,23.47,23.19,22.11,19.08,16.15,11.28
2014-08-10 08:20:00,23.88,24.11,23.73,23.47,23.19,22.05,19.08,16.21,11.28
2014-08-10 08:25:00,23.81,24.11,23.73,23.47,23.19,22.11,19.02,16.21,11.28
2014-08-10 08:30:00,23.81,24.05,23.79,23.47,23.19,22.05,19.02,16.21,11.28
2014-08-10 08:35:00,23.81,24.05,23.73,23.47,23.19,22.11,18.96,16.15,11.28
2014-08-10 08:40:00,23.88,24.11,23.73,23.47,23.19,22.11,18.96,16.15,11.28
2014-08-10 08:45:00,23.81,24.11,23.73,23.47,23.19,22.11,18.96,16.15,11.28
2014-08-10 08:50:00,23.88,24.11,23.73,23.47,23.19,22.11,18.96,16.15,11.28
2014-08-10 08:55:00,23.88,24.11,23.73,23.47,23.19,22.11,19.02,16.21,11.28
2014-08-10 09:00:00,23.88,24.11,23.79,23.53,23.19,22.11,19.02,16.15,11.28
2014-08-10 09:05:00,23.88,24.11,23.79,23.47,23.19,22.11,19.02,16.15,11.28
2014-08-10 09:10:00,23.94,24.11,23.79,23.53,23.19,22.11,19.08,16.21,11.34
2014-08-10 09:15:00,23.94,24.11,23.79,23.53,23.19,22.11,19.08,16.21,11.34
2014-08-10 09:20:00,23.94,24.18,23.79,23.53,23.19,22.11,19.08,16.21,11.34
2014-08-10 09:25:00,23.94,24.18,23.79,23.47,23.19,22.11,19.08,16.21,11.34
2014-08-10 09:30:00,23.94,24.18,23.79,23.53,23.19,22.11,19.08,16.21,11.34
2014-08-10 09:35:00,23.94,24.18,23.79,23.53,23.19,22.11,19.08,16.21,11.34
2014-08-10 09:40:00,23.94,24.18,23.85,23.53,23.19,22.11,19.02,16.21,11.34
2014-08-10 09:45:00,24,24.18,23.85,23.53,23.19,22.11,19.08,16.15,11.28
2014-08-10 09:50:00,24,24.24,23.85,23.53,23.25,22.11,19.02,16.21,11.28
2014-08-10 09:55:00,24,24.18,23.85,23.53,23.19,22.11,19.02,16.21,11.28
2014-08-10 10:00:00,24,24.24,23.85,23.53,23.25,22.11,19.02,16.21,11.28
2014-08-10 10:05:00,24,24.3,23.85,23.53,23.25,22.11,19.02,16.21,11.28
2014-08-10 10:10:00,24.06,24.3,23.85,23.53,23.25,22.11,19.02,16.21,11.22
2014-08-10 10:15:00,24.06,24.36,23.85,23.59,23.25,22.11,19.02,16.15,11.22
2014-08-10 10:20:00,24.13,24.36,23.85,23.59,23.25,22.11,19.02,16.21,11.22
2014-08-10 10:25:00,24.13,24.36,23.85,23.59,23.25,22.11,19.08,16.15,11.28
2014-08-10 10:30:00,24.13,24.43,23.85,23.59,23.25,22.11,19.08,16.15,11.28
2014-08-10 10:35:00,24.19,24.43,23.85,23.59,23.25,22.11,19.08,16.15,11.34
2014-08-10 10:40:00,24.19,24.36,23.85,23.59,23.25,22.11,19.08,16.21,11.34
2014-08-10 10:45:00,24.25,24.36,23.85,23.59,23.25,22.11,19.02,16.21,11.34
2014-08-10 10:50:00,24.25,24.43,23.85,23.59,23.31,22.11,19.08,16.21,11.34
2014-08-10 10:55:00,24.31,24.43,23.85,23.59,23.31,22.11,19.08,16.21,11.34
2014-08-10 11:00:00,24.31,24.49,23.85,23.59,23.31,22.11,19.02,16.21,11.34
2014-08-10 11:05:00,24.38,24.49,23.92,23.66,23.31,22.11,19.08,16.27,11.28
2014-08-10 11:10:00,24.38,24.49,23.92,23.59,23.31,22.11,19.08,16.21,11.22
2014-08-10 11:15:00,24.38,24.49,23.92,23.59,23.31,22.11,19.14,16.21,11.22
2014-08-10 11:20:00,24.44,24.54,23.92,23.59,23.31,22.11,19.14,16.21,11.28
2014-08-10 11:25:00,24.44,24.49,23.92,23.59,23.31,22.11,19.08,16.15,11.28
2014-08-10 11:30:00,24.44,24.54,23.92,23.59,23.31,22.18,19.08,16.15,11.34
2014-08-10 11:35:00,24.5,24.6,23.92,23.59,23.31,22.18,19.02,16.15,11.34
2014-08-10 11:40:00,24.63,24.54,23.92,23.59,23.31,22.18,19.02,16.15,11.34
2014-08-10 11:45:00,24.69,24.6,23.92,23.59,23.31,22.18,19.08,16.21,11.34
2014-08-10 11:50:00,24.69,24.54,23.92,23.59,23.25,22.18,19.08,16.27,11.28
2014-08-10 11:55:00,24.69,24.54,23.92,23.59,23.31,22.18,19.14,16.27,11.34
2014-08-10 12:00:00,24.75,24.49,23.92,23.59,23.31,22.11,19.21,16.21,11.28
2014-08-10 12:05:00,24.75,24.54,23.92,23.59,23.31,22.11,19.21,16.21,11.28
2014-08-10 12:10:00,24.81,24.54,23.98,23.66,23.31,22.11,19.21,16.21,11.28
2014-08-10 12:15:00,24.88,24.54,23.98,23.66,23.31,22.11,19.21,16.21,11.28
2014-08-10 12:20:00,24.88,24.54,23.98,23.66,23.31,22.11,19.14,16.21,11.28
2014-08-10 12:25:00,24.88,24.54,23.98,23.66,23.31,22.18,19.08,16.21,11.28
2014-08-10 12:30:00,24.94,24.54,23.98,23.66,23.38,22.18,19.02,16.21,11.28
2014-08-10 12:35:00,25.01,24.6,24.04,23.72,23.31,22.24,19.02,16.27,11.34
2014-08-10 12:40:00,25.01,24.67,24.04,23.72,23.31,22.24,19.02,16.21,11.41
2014-08-10 12:45:00,25.01,24.67,23.98,23.72,23.31,22.24,19.08,16.21,11.41
2014-08-10 12:50:00,25.07,24.67,23.98,23.72,23.31,22.24,19.08,16.21,11.34
2014-08-10 12:55:00,25.14,24.67,23.98,23.72,23.31,22.18,19.08,16.21,11.28
2014-08-10 13:00:00,25.2,24.67,23.98,23.66,23.31,22.11,19.14,16.27,11.28
2014-08-10 13:05:00,25.26,24.67,23.98,23.72,23.31,22.11,19.14,16.27,11.22
2014-08-10 13:10:00,25.32,24.6,23.98,23.72,23.31,22.11,19.21,16.27,11.22
2014-08-10 13:15:00,25.39,24.6,24.04,23.72,23.25,22.18,19.14,16.27,11.28
2014-08-10 13:20:00,25.45,24.67,24.04,23.72,23.31,22.18,19.02,16.27,11.28
2014-08-10 13:25:00,25.45,24.67,24.04,23.72,23.25,22.18,19.08,16.27,11.28
2014-08-10 13:30:00,25.39,24.73,24.04,23.72,23.25,22.24,19.08,16.21,11.34
2014-08-10 13:35:00,25.39,24.73,24.04,23.72,23.31,22.24,19.08,16.15,11.34
2014-08-10 13:40:00,25.39,24.73,24.04,23.72,23.31,22.18,19.14,16.15,11.41
2014-08-10 13:45:00,25.45,24.73,24.1,23.72,23.31,22.18,19.14,16.27,11.34
2014-08-10 13:50:00,25.39,24.67,24.1,23.72,23.31,22.18,19.21,16.27,11.28
2014-08-10 13:55:00,25.39,24.67,24.1,23.72,23.31,22.18,19.27,16.27,11.28
2014-08-10 14:00:00,25.45,24.67,24.17,23.72,23.31,22.18,19.27,16.21,11.28
2014-08-10 14:05:00,25.51,24.67,24.17,23.72,23.31,22.11,19.27,16.15,11.34
2014-08-10 14:10:00,25.64,24.67,24.17,23.72,23.31,22.11,19.21,16.15,11.41
2014-08-10 14:15:00,25.64,24.73,24.17,23.72,23.31,22.11,19.27,16.15,11.47
2014-08-10 14:20:00,25.64,24.73,24.17,23.72,23.31,22.05,19.21,16.21,11.47
2014-08-10 14:25:00,25.64,24.79,24.1,23.72,23.31,22.11,19.14,16.27,11.41
2014-08-10 14:30:00,25.57,24.73,24.1,23.72,23.31,22.11,19.14,16.33,11.41
2014-08-10 14:35:00,25.64,24.73,24.1,23.78,23.31,22.18,19.14,16.27,11.34
2014-08-10 14:40:00,25.7,24.73,24.1,23.72,23.31,22.24,19.14,16.21,11.34
2014-08-10 14:45:00,25.7,24.73,24.1,23.72,23.31,22.3,19.08,16.15,11.28
2014-08-10 14:50:00,25.7,24.79,24.1,23.72,23.31,22.3,19.02,16.21,11.22
2014-08-10 14:55:00,25.76,24.79,24.17,23.72,23.31,22.3,18.96,16.33,11.28
2014-08-10 15:00:00,25.76,24.79,24.17,23.72,23.31,22.3,18.89,16.33,11.28
2014-08-10 15:05:00,25.64,24.79,24.17,23.78,23.38,22.36,18.89,16.47,11.22
2014-08-10 15:10:00,25.57,24.79,24.17,23.78,23.38,22.36,18.96,16.47,11.22
2014-08-10 15:15:00,25.7,24.79,24.23,23.78,23.38,22.36,19.02,16.41,11.28
2014-08-10 15:20:00,25.89,24.79,24.23,23.78,23.38,22.3,19.14,16.27,11.28
2014-08-10 15:25:00,26.01,24.79,24.23,23.78,23.38,22.24,19.21,16.21,11.34
2014-08-10 15:30:00,26.01,24.85,24.23,23.72,23.38,22.11,19.14,16.27,11.34
2014-08-10 15:35:00,26.01,24.85,24.23,23.72,23.38,22.11,19.21,16.41,11.34
2014-08-10 15:40:00,25.95,24.85,24.23,23.72,23.38,22.05,19.21,16.47,11.41
2014-08-10 15:45:00,25.95,24.92,24.23,23.72,23.38,22.11,19.14,16.53,11.34
2014-08-10 15:50:00,25.95,24.92,24.23,23.72,23.38,22.11,19.14,16.47,11.34
2014-08-10 15:55:00,26.01,24.92,24.23,23.72,23.44,22.11,19.21,16.33,11.34
2014-08-10 16:00:00,26.07,24.92,24.23,23.72,23.38,22.18,19.21,16.21,11.28
2014-08-10 16:05:00,26.07,24.92,24.23,23.78,23.38,22.18,19.21,16.15,11.28
2014-08-10 16:10:00,26.07,24.92,24.23,23.78,23.38,22.24,19.21,16.08,11.28
2014-08-10 16:15:00,26.01,24.92,24.23,23.78,23.38,22.24,19.27,16.08,11.22
2014-08-10 16:20:00,26.14,24.92,24.23,23.78,23.38,22.24,19.21,16.21,11.22
2014-08-10 16:25:00,26.2,24.92,24.23,23.78,23.44,22.24,19.21,16.21,11.28
2014-08-10 16:30:00,26.26,24.98,24.23,23.84,23.44,22.3,19.21,16.15,11.34
2014-08-10 16:35:00,26.32,24.98,24.23,23.84,23.38,22.3,19.21,16.08,11.41
2014-08-10 16:40:00,26.39,25.04,24.23,23.84,23.38,22.24,19.27,16.08,11.47
2014-08-10 16:45:00,26.26,25.04,24.23,23.84,23.38,22.24,19.33,16.15,11.47
2014-08-10 16:50:00,26.2,25.04,24.23,23.84,23.44,22.24,19.33,16.27,11.41
2014-08-10 16:55:00,26.2,24.98,24.23,23.84,23.44,22.18,19.39,16.41,11.41
2014-08-10 17:00:00,26.26,24.92,24.23,23.84,23.38,22.11,19.27,16.47,11.34
2014-08-10 17:05:00,26.32,24.92,24.23,23.84,23.44,22.05,19.21,16.47,11.41
2014-08-10 17:10:00,26.32,24.92,24.29,23.84,23.44,22.11,19.21,16.33,11.41
2014-08-10 17:15:00,26.32,24.92,24.29,23.84,23.44,22.18,19.14,16.21,11.41
2014-08-10 17:20:00,26.39,24.92,24.29,23.84,23.44,22.24,19.14,16.21,11.41
2014-08-10 17:25:00,26.45,24.98,24.29,23.84,23.44,22.24,19.08,16.21,11.34
2014-08-10 17:30:00,26.45,24.98,24.23,23.84,23.44,22.24,19.14,16.21,11.22
2014-08-10 17:35:00,26.45,25.04,24.29,23.84,23.44,22.18,19.21,16.27,11.16
2014-08-10 17:40:00,26.51,25.04,24.29,23.84,23.44,22.11,19.27,16.27,11.22
2014-08-10 17:45:00,26.51,25.04,24.29,23.84,23.44,22.11,19.21,16.27,11.22
2014-08-10 17:50:00,26.51,25.04,24.29,23.84,23.38,22.11,19.14,16.27,11.22
2014-08-10 17:55:00,26.45,25.04,24.29,23.84,23.38,22.18,19.08,16.27,11.28
2014-08-10 18:00:00,26.39,25.04,24.29,23.84,23.38,22.18,18.96,16.27,11.34
2014-08-10 18:05:00,26.32,25.04,24.29,23.84,23.38,22.18,18.96,16.33,11.41
2014-08-10 18:10:00,26.26,25.04,24.29,23.84,23.38,22.18,19.02,16.41,11.47
2014-08-10 18:15:00,26.2,25.04,24.35,23.84,23.38,22.18,19.08,16.33,11.41
2014-08-10 18:20:00,26.2,25.1,24.29,23.84,23.38,22.24,19.14,16.33,11.34
2014-08-10 18:25:00,26.14,25.1,24.29,23.84,23.38,22.18,19.14,16.33,11.28
2014-08-10 18:30:00,26.14,25.04,24.29,23.84,23.38,22.24,19.14,16.27,11.28
2014-08-10 18:35:00,26.14,25.1,24.29,23.84,23.38,22.24,19.14,16.27,11.28
2014-08-10 18:40:00,26.07,25.1,24.29,23.84,23.38,22.24,19.08,16.33,11.34
2014-08-10 18:45:00,26.07,25.1,24.29,23.84,23.38,22.18,19.14,16.33,11.41
2014-08-10 18:50:00,26.07,25.04,24.23,23.84,23.38,22.11,19.21,16.33,11.34
2014-08-10 18:55:00,26.14,25.04,24.29,23.84,23.38,22.11,19.21,16.33,11.34
2014-08-10 19:00:00,26.2,25.04,24.29,23.84,23.38,22.11,19.14,16.27,11.34
2014-08-10 19:05:00,26.2,25.04,24.29,23.84,23.31,22.18,19.02,16.27,11.34
2014-08-10 19:10:00,26.32,25.04,24.29,23.84,23.31,22.18,19.02,16.27,11.41
2014-08-10 19:15:00,26.39,25.04,24.29,23.78,23.38,22.24,19.08,16.33,11.41
2014-08-10 19:20:00,26.45,25.04,24.29,23.78,23.31,22.3,19.08,16.33,11.34
2014-08-10 19:25:00,26.45,25.04,24.29,23.78,23.31,22.3,19.02,16.41,11.34
2014-08-10 19:30:00,26.51,25.04,24.29,23.78,23.31,22.3,19.02,16.33,11.34
2014-08-10 19:35:00,26.57,25.04,24.29,23.84,23.38,22.3,19.02,16.27,11.28
2014-08-10 19:40:00,26.64,25.04,24.29,23.84,23.38,22.36,19.08,16.15,11.22
2014-08-10 19:45:00,26.7,25.04,24.29,23.84,23.38,22.36,19.14,16.15,11.28
2014-08-10 19:50:00,26.76,25.04,24.29,23.78,23.38,22.36,19.21,16.15,11.34
2014-08-10 19:55:00,26.82,25.04,24.29,23.78,23.38,22.3,19.21,16.15,11.34
2014-08-10 20:00:00,26.89,25.04,24.29,23.84,23.38,22.3,19.21,16.21,11.41
2014-08-10 20:05:00,26.89,25.04,24.29,23.78,23.38,22.3,19.27,16.21,11.47
2014-08-10 20:10:00,26.95,25.04,24.29,23.84,23.38,22.24,19.27,16.21,11.47
2014-08-10 20:15:00,26.95,25.04,24.29,23.84,23.38,22.18,19.27,16.21,11.47
2014-08-10 20:20:00,26.95,25.04,24.29,23.84,23.38,22.18,19.33,16.21,11.41
2014-08-10 20:25:00,26.95,25.04,24.29,23.78,23.38,22.18,19.33,16.27,11.34
2014-08-10 20:30:00,26.89,25.04,24.29,23.84,23.38,22.18,19.33,16.27,11.28
2014-08-10 20:35:00,26.89,25.04,24.29,23.78,23.38,22.18,19.27,16.33,11.28
2014-08-10 20:40:00,26.89,25.04,24.29,23.78,23.38,22.18,19.14,16.33,11.22
2014-08-10 20:45:00,26.89,25.04,24.29,23.78,23.38,22.18,19.08,16.27,11.22
2014-08-10 20:50:00,26.89,25.04,24.29,23.78,23.38,22.18,19.02,16.27,11.22
2014-08-10 20:55:00,26.82,25.1,24.29,23.78,23.38,22.18,19.08,16.27,11.22
2014-08-10 21:00:00,26.82,25.1,24.29,23.78,23.38,22.11,19.14,16.21,11.22
2014-08-10 21:05:00,26.82,25.1,24.29,23.78,23.38,22.11,19.21,16.21,11.28
2014-08-10 21:10:00,26.76,25.04,24.29,23.78,23.38,22.11,19.21,16.15,11.28
2014-08-10 21:15:00,26.76,25.1,24.29,23.78,23.38,22.11,19.27,16.15,11.28
2014-08-10 21:20:00,26.76,25.1,24.29,23.78,23.38,22.11,19.27,16.21,11.28
2014-08-10 21:25:00,26.7,25.1,24.29,23.78,23.38,22.11,19.27,16.21,11.28
2014-08-10 21:30:00,26.7,25.1,24.29,23.78,23.38,22.11,19.21,16.21,11.34
2014-08-10 21:35:00,26.7,25.04,24.29,23.84,23.38,22.11,19.14,16.21,11.41
2014-08-10 21:40:00,26.64,25.04,24.29,23.84,23.38,22.18,19.08,16.27,11.41
2014-08-10 21:45:00,26.64,25.04,24.29,23.84,23.38,22.18,19.08,16.27,11.41
2014-08-10 21:50:00,26.57,25.04,24.29,23.84,23.38,22.18,19.08,16.33,11.34
2014-08-10 21:55:00,26.57,25.04,24.29,23.78,23.38,22.18,19.02,16.27,11.41
2014-08-10 22:00:00,26.51,25.04,24.29,23.78,23.38,22.18,19.02,16.33,11.34
2014-08-10 22:05:00,26.51,25.04,24.29,23.78,23.38,22.18,19.08,16.27,11.34
2014-08-10 22:10:00,26.45,25.1,24.29,23.78,23.38,22.18,19.08,16.33,11.34
2014-08-10 22:15:00,26.45,25.04,24.29,23.78,23.38,22.18,19.14,16.33,11.34
2014-08-10 22:20:00,26.45,25.1,24.29,23.78,23.38,22.11,19.14,16.41,11.34
2014-08-10 22:25:00,26.45,25.1,24.29,23.84,23.38,22.11,19.21,16.41,11.34
2014-08-10 22:30:00,26.39,25.1,24.29,23.78,23.38,22.11,19.14,16.41,11.34
2014-08-10 22:35:00,26.39,25.1,24.29,23.78,23.38,22.11,19.14,16.33,11.34
2014-08-10 22:40:00,26.32,25.1,24.29,23.84,23.31,22.18,19.14,16.33,11.28
2014-08-10 22:45:00,26.32,25.1,24.29,23.78,23.38,22.18,19.14,16.27,11.28
2014-08-10 22:50:00,26.32,25.1,24.29,23.84,23.31,22.18,19.21,16.27,11.28
2014-08-10 22:55:00,26.26,25.1,24.29,23.78,23.31,22.18,19.14,16.27,11.28
2014-08-10 23:00:00,26.26,25.1,24.29,23.84,23.31,22.18,19.14,16.27,11.28
2014-08-10 23:05:00,26.2,25.04,24.29,23.84,23.31,22.18,19.14,16.27,11.28
2014-08-10 23:10:00,26.2,25.04,24.29,23.84,23.38,22.11,19.14,16.27,11.34
2014-08-10 23:15:00,26.14,25.04,24.29,23.84,23.38,22.11,19.14,16.27,11.34
2014-08-10 23:20:00,26.14,25.04,24.29,23.78,23.38,22.11,19.14,16.33,11.34
2014-08-10 23:25:00,26.14,25.04,24.29,23.84,23.38,22.11,19.14,16.33,11.34
2014-08-10 23:30:00,26.07,25.04,24.29,23.78,23.38,22.11,19.14,16.27,11.34
2014-08-10 23:35:00,26.07,25.04,24.29,23.78,23.38,22.18,19.14,16.27,11.41
2014-08-10 23:40:00,26.07,25.04,24.29,23.78,23.38,22.18,19.08,16.33,11.41
2014-08-10 23:45:00,26.07,25.04,24.29,23.78,23.38,22.18,19.02,16.33,11.41
2014-08-10 23:50:00,26.01,25.04,24.29,23.78,23.38,22.18,19.02,16.27,11.41
2014-08-10 23:55:00,26.01,25.04,24.29,23.78,23.38,22.18,19.02,16.27,11.41
2014-08-11 00:00:00,25.95,25.04,24.29,23.78,23.38,22.18,19.08,16.27,11.34
2014-08-11 00:05:00,25.95,25.04,24.29,23.78,23.38,22.18,19.14,16.21,11.28
2014-08-11 00:10:00,25.95,25.04,24.23,23.78,23.38,22.18,19.14,16.21,11.28
2014-08-11 00:15:00,25.89,25.04,24.29,23.78,23.38,22.18,19.14,16.21,11.28
2014-08-11 00:20:00,25.89,25.1,24.23,23.84,23.31,22.11,19.14,16.21,11.22
2014-08-11 00:25:00,25.89,25.1,24.29,23.84,23.31,22.11,19.14,16.27,11.28
