Date/Time,Temp00,Temp01,Temp02,Temp03,Temp04,Temp05,Temp06,Temp07,Temp08,Temp09
2012-08-25 07:15,21.43,21.03,22.78,20.48,20.09,19.92,18.28,NA,13.43,NA
2012-08-25 07:20,21.43,21.03,22.66,20.48,20.09,19.85,18.28,NA,13.43,NA
2012-08-25 07:25,21.43,21.03,22.84,20.48,20.09,19.85,18.34,NA,13.43,NA
2012-08-25 07:30,21.43,21.03,22.78,20.48,20.09,19.85,18.34,NA,13.36,NA
2012-08-25 07:35,21.43,21.03,22.72,20.48,20.09,19.85,18.34,NA,13.36,NA
2012-08-25 07:40,21.43,21.03,22.72,20.48,20.09,19.85,18.34,NA,13.36,NA
2012-08-25 07:45,21.43,21.03,22.66,20.42,20.09,19.85,18.28,NA,13.36,NA
2012-08-25 07:50,21.43,21.03,22.78,20.48,20.09,19.85,18.28,NA,13.36,NA
2012-08-25 07:55,21.43,21.03,22.72,20.48,20.09,19.92,18.28,NA,13.36,NA
2012-08-25 08:00,21.49,21.03,22.66,20.48,20.09,19.92,18.28,NA,13.36,NA
2012-08-25 08:05,21.49,21.09,22.59,20.48,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 08:10,21.49,21.09,22.66,20.48,20.09,19.92,18.28,NA,13.36,NA
2012-08-25 08:15,21.49,21.09,22.59,20.48,20.15,19.85,18.28,NA,13.29,NA
2012-08-25 08:20,21.49,21.09,22.66,20.48,20.15,19.85,18.28,NA,13.29,NA
2012-08-25 08:25,21.49,21.09,22.78,20.48,20.15,19.85,18.28,NA,13.23,NA
2012-08-25 08:30,21.49,21.09,22.72,20.48,20.15,19.85,18.28,NA,13.29,NA
2012-08-25 08:35,21.49,21.09,22.41,20.48,20.15,19.85,18.28,NA,13.29,NA
2012-08-25 08:40,21.49,21.16,22.66,20.48,20.15,19.85,18.28,NA,13.29,NA
2012-08-25 08:45,21.49,21.09,22.78,20.48,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 08:50,21.55,21.09,22.59,20.48,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 08:55,21.49,21.16,22.59,20.48,20.15,19.92,18.34,NA,13.36,NA
2012-08-25 09:00,21.49,21.09,22.66,20.48,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 09:05,21.55,21.16,22.66,20.54,20.15,19.92,18.34,NA,13.36,NA
2012-08-25 09:10,21.55,21.16,22.47,20.54,20.15,19.92,18.34,NA,13.29,NA
2012-08-25 09:15,21.55,21.16,22.34,20.48,20.15,19.85,18.34,NA,13.29,NA
2012-08-25 09:20,21.55,21.16,22.59,20.54,20.15,19.85,18.34,NA,13.29,NA
2012-08-25 09:25,21.55,21.16,22.59,20.54,20.15,19.85,18.34,NA,13.29,NA
2012-08-25 09:30,21.55,21.16,22.59,20.48,20.15,19.85,18.34,NA,13.29,NA
2012-08-25 09:35,21.55,21.16,22.53,20.54,20.15,19.85,18.34,NA,13.36,NA
2012-08-25 09:40,21.55,21.22,22.66,20.54,20.15,19.85,18.34,NA,13.29,NA
2012-08-25 09:45,21.61,21.22,22.59,20.54,20.15,19.85,18.34,NA,13.36,NA
2012-08-25 09:50,21.61,21.22,22.72,20.54,20.15,19.85,18.34,NA,13.36,NA
2012-08-25 09:55,21.61,21.22,22.72,20.54,20.15,19.85,18.34,NA,13.36,NA
2012-08-25 10:00,21.61,21.16,22.66,20.54,20.15,19.85,18.34,NA,13.36,NA
2012-08-25 10:05,21.61,21.16,22.53,20.54,20.15,19.92,18.34,NA,13.36,NA
2012-08-25 10:10,21.68,21.22,22.59,20.54,20.15,19.92,18.34,NA,13.36,NA
2012-08-25 10:15,21.68,21.16,22.22,20.54,20.15,19.92,18.34,NA,13.43,NA
2012-08-25 10:20,21.68,21.22,22.53,20.54,20.15,19.92,18.34,NA,13.43,NA
2012-08-25 10:25,21.68,21.22,22.72,20.54,20.15,19.92,18.28,NA,13.43,NA
2012-08-25 10:30,21.68,21.16,22.53,20.54,20.15,19.92,18.22,NA,13.43,NA
2012-08-25 10:35,21.68,21.16,22.72,20.54,20.15,19.92,18.28,NA,13.43,NA
2012-08-25 10:40,21.68,21.16,22.84,20.54,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 10:45,21.68,21.22,22.91,20.54,20.15,19.92,18.34,NA,13.43,NA
2012-08-25 10:50,21.74,21.22,22.72,20.54,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 10:55,21.74,21.22,22.84,20.54,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 11:00,21.68,21.28,22.91,20.54,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 11:05,21.74,21.28,22.91,20.54,20.15,19.92,18.28,NA,13.36,NA
2012-08-25 11:10,21.68,21.22,22.91,20.54,20.15,19.92,18.28,NA,13.29,NA
2012-08-25 11:15,21.68,21.22,22.84,20.54,20.15,19.92,18.34,NA,13.29,NA
2012-08-25 11:20,21.68,21.22,22.84,20.54,20.15,19.92,18.34,NA,13.36,NA
2012-08-25 11:25,21.68,21.22,22.84,20.54,20.22,19.92,18.34,NA,13.29,NA
2012-08-25 11:30,21.68,21.22,22.78,20.54,20.22,19.85,18.4,NA,13.29,NA
2012-08-25 11:35,21.68,21.28,22.78,20.54,20.15,19.85,18.34,NA,13.36,NA
2012-08-25 11:40,21.74,21.28,22.72,20.6,20.22,19.85,18.34,NA,13.43,NA
2012-08-25 11:45,21.74,21.28,22.66,20.6,20.15,19.92,18.28,NA,13.43,NA
2012-08-25 11:50,21.8,21.28,22.66,20.6,20.15,19.98,18.15,NA,13.43,NA
2012-08-25 11:55,21.8,21.28,22.59,20.6,20.15,19.98,18.15,NA,13.36,NA
2012-08-25 12:00,21.8,21.22,22.53,20.6,20.15,19.92,18.15,NA,13.36,NA
2012-08-25 12:05,21.8,21.28,22.84,20.6,20.15,19.98,18.22,NA,13.29,NA
2012-08-25 12:10,21.8,21.28,22.91,20.6,20.15,19.98,18.28,NA,13.36,NA
2012-08-25 12:15,21.86,21.28,23.03,20.6,20.15,19.98,18.34,NA,13.36,NA
2012-08-25 12:20,21.86,21.28,22.28,20.6,20.15,19.98,18.47,NA,13.36,NA
2012-08-25 12:25,21.86,21.28,22.66,20.6,20.15,19.92,18.53,NA,13.36,NA
2012-08-25 12:30,21.93,21.28,22.72,20.54,20.15,19.92,18.53,NA,13.36,NA
2012-08-25 12:35,21.99,21.28,22.91,20.54,20.15,19.92,18.47,NA,13.43,NA
2012-08-25 12:40,21.93,21.28,22.91,20.6,20.15,19.92,18.4,NA,13.43,NA
2012-08-25 12:45,21.93,21.28,22.72,20.54,20.22,19.92,18.28,NA,13.43,NA
2012-08-25 12:50,21.93,21.28,22.03,20.6,20.28,19.92,18.22,NA,13.43,NA
2012-08-25 12:55,21.86,21.28,22.09,20.6,20.22,19.85,18.22,NA,13.29,NA
2012-08-25 13:00,21.86,21.34,22.47,20.6,20.22,19.85,18.34,NA,13.29,NA
2012-08-25 13:05,21.86,21.34,22.72,20.54,20.22,19.92,18.4,NA,13.43,NA
2012-08-25 13:10,21.8,21.34,22.84,20.54,20.22,19.92,18.34,NA,13.43,NA
2012-08-25 13:15,21.86,21.34,22.97,20.6,20.22,19.98,18.28,NA,13.43,NA
2012-08-25 13:20,21.8,21.34,23.09,20.6,20.22,19.98,18.22,NA,13.36,NA
2012-08-25 13:25,21.86,21.34,22.97,20.6,20.22,19.98,18.15,NA,13.23,NA
2012-08-25 13:30,21.86,21.41,22.84,20.6,20.22,19.98,18.22,NA,13.29,NA
2012-08-25 13:35,21.93,21.41,22.84,20.6,20.22,19.98,18.22,NA,13.49,NA
2012-08-25 13:40,21.99,21.41,22.91,20.6,20.22,20.04,18.22,NA,13.49,NA
2012-08-25 13:45,21.99,21.41,22.97,20.67,20.22,19.98,18.28,NA,13.49,NA
2012-08-25 13:50,21.99,21.41,23.09,20.67,20.15,19.98,18.4,NA,13.43,NA
2012-08-25 13:55,21.99,21.41,22.97,20.6,20.15,19.98,18.47,NA,13.43,NA
2012-08-25 14:00,21.99,21.41,22.91,20.6,20.15,19.92,18.47,NA,13.29,NA
2012-08-25 14:05,21.99,21.41,22.66,20.6,20.15,19.92,18.53,NA,13.36,NA
2012-08-25 14:10,22.05,21.41,23.03,20.67,20.22,19.92,18.59,NA,13.43,NA
2012-08-25 14:15,22.05,21.41,23.03,20.6,20.22,19.98,18.59,NA,13.29,NA
2012-08-25 14:20,22.05,21.41,22.97,20.67,20.22,19.98,18.53,NA,13.36,NA
2012-08-25 14:25,22.05,21.41,22.91,20.6,20.22,19.98,18.47,NA,13.29,NA
2012-08-25 14:30,22.05,21.41,22.84,20.6,20.22,20.04,18.34,NA,13.29,NA
2012-08-25 14:35,22.05,21.47,23.09,20.67,20.28,19.98,18.28,NA,13.29,NA
2012-08-25 14:40,22.05,21.47,23.03,20.67,20.28,19.98,18.15,NA,13.29,NA
2012-08-25 14:45,21.99,21.47,22.84,20.6,20.28,19.92,18.15,NA,13.29,NA
2012-08-25 14:50,21.99,21.47,22.91,20.6,20.28,19.92,18.15,NA,13.49,NA
2012-08-25 14:55,21.99,21.47,22.78,20.6,20.22,19.85,18.28,NA,13.49,NA
2012-08-25 15:00,22.05,21.47,22.72,20.6,20.22,19.85,18.34,NA,13.36,NA
2012-08-25 15:05,22.05,21.47,22.84,20.6,20.28,19.92,18.34,NA,13.29,NA
2012-08-25 15:10,22.05,21.47,22.34,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-25 15:15,22.18,21.53,22.97,20.67,20.28,19.98,18.34,NA,13.36,NA
2012-08-25 15:20,22.18,21.47,23.03,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-25 15:25,22.18,21.47,22.41,20.67,20.28,19.92,18.22,NA,13.43,NA
2012-08-25 15:30,22.11,21.47,22.59,20.67,20.28,19.98,18.22,NA,13.55,NA
2012-08-25 15:35,22.11,21.41,22.59,20.73,20.28,19.98,18.22,NA,13.36,NA
2012-08-25 15:40,22.11,21.47,22.47,20.67,20.28,19.98,18.34,NA,13.29,NA
2012-08-25 15:45,22.11,21.47,22.72,20.73,20.28,19.92,18.4,NA,13.23,NA
2012-08-25 15:50,22.11,21.47,22.34,20.67,20.22,19.92,18.47,NA,13.36,NA
2012-08-25 15:55,22.11,21.53,22.91,20.67,20.22,19.92,18.47,NA,13.49,NA
2012-08-25 16:00,22.11,21.53,22.84,20.67,20.15,19.92,18.47,NA,13.55,NA
2012-08-25 16:05,22.11,21.53,23.22,20.67,20.15,19.98,18.34,NA,13.74,NA
2012-08-25 16:10,22.05,21.53,22.84,20.67,20.15,19.98,18.15,NA,13.55,NA
2012-08-25 16:15,22.11,21.53,23.16,20.67,20.22,20.04,18.22,NA,13.23,NA
2012-08-25 16:20,22.18,21.53,23.03,20.67,20.22,19.98,18.28,NA,13.11,NA
2012-08-25 16:25,22.18,21.53,22.91,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-25 16:30,22.18,21.53,23.03,20.67,20.28,19.85,18.47,NA,13.43,NA
2012-08-25 16:35,22.18,21.53,22.97,20.67,20.22,19.92,18.65,NA,13.36,NA
2012-08-25 16:40,22.11,21.47,22.78,20.67,20.22,19.92,18.72,NA,13.23,NA
2012-08-25 16:45,22.11,21.47,23.16,20.67,20.22,19.92,18.72,NA,13.23,NA
2012-08-25 16:50,22.18,21.53,23.09,20.67,20.22,19.92,18.47,NA,13.23,NA
2012-08-25 16:55,22.18,21.53,23.03,20.67,20.28,19.98,18.28,NA,13.36,NA
2012-08-25 17:00,22.24,21.53,22.97,20.67,20.28,19.98,18.22,NA,13.43,NA
2012-08-25 17:05,22.24,21.53,23.22,20.67,20.28,20.04,18.15,NA,13.43,NA
2012-08-25 17:10,22.24,21.53,23.16,20.67,20.28,20.04,18.15,NA,13.55,NA
2012-08-25 17:15,22.18,21.47,23.16,20.67,20.22,19.98,18.22,NA,13.49,NA
2012-08-25 17:20,22.18,21.47,23.22,20.67,20.28,19.92,18.22,NA,13.43,NA
2012-08-25 17:25,22.24,21.47,22.66,20.67,20.28,19.98,18.22,NA,13.43,NA
2012-08-25 17:30,22.24,21.47,22.84,20.67,20.22,19.98,18.28,NA,13.43,NA
2012-08-25 17:35,22.18,21.47,23.16,20.67,20.28,19.98,18.28,NA,13.43,NA
2012-08-25 17:40,22.18,21.53,23.03,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-25 17:45,22.18,21.53,23.16,20.67,20.28,19.92,18.28,NA,13.49,NA
2012-08-25 17:50,22.18,21.47,23.03,20.73,20.28,19.92,18.28,NA,13.55,NA
2012-08-25 17:55,22.18,21.47,22.84,20.73,20.28,19.92,18.28,NA,13.36,NA
2012-08-25 18:00,22.18,21.47,22.97,20.73,20.28,19.92,18.28,NA,13.29,NA
2012-08-25 18:05,22.18,21.47,23.22,20.73,20.28,19.98,18.28,NA,13.36,NA
2012-08-25 18:10,22.18,21.53,23.41,20.73,20.28,19.92,18.28,NA,13.43,NA
2012-08-25 18:15,22.18,21.47,23.22,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-25 18:20,22.11,21.53,23.34,20.73,20.22,19.92,18.4,NA,13.29,NA
2012-08-25 18:25,22.18,21.53,23.34,20.67,20.22,19.92,18.47,NA,13.29,NA
2012-08-25 18:30,22.11,21.47,23.16,20.67,20.22,19.92,18.4,NA,13.36,NA
2012-08-25 18:35,22.18,21.53,23.16,20.67,20.22,19.98,18.4,NA,13.43,NA
2012-08-25 18:40,22.18,21.53,23.22,20.67,20.22,19.98,18.4,NA,13.36,NA
2012-08-25 18:45,22.18,21.53,23.09,20.67,20.22,19.98,18.4,NA,13.36,NA
2012-08-25 18:50,22.18,21.53,23.09,20.67,20.22,19.98,18.4,NA,13.36,NA
2012-08-25 18:55,22.18,21.53,22.84,20.67,20.22,19.98,18.28,NA,13.29,NA
2012-08-25 19:00,22.18,21.53,22.84,20.67,20.22,20.04,18.22,NA,13.29,NA
2012-08-25 19:05,22.18,21.53,22.78,20.67,20.22,20.04,18.22,NA,13.29,NA
2012-08-25 19:10,22.18,21.53,23.16,20.67,20.22,20.04,18.28,NA,13.29,NA
2012-08-25 19:15,22.18,21.53,22.97,20.67,20.22,20.04,18.28,NA,13.23,NA
2012-08-25 19:20,22.18,21.53,23.09,20.67,20.22,19.98,18.34,NA,13.17,NA
2012-08-25 19:25,22.18,21.47,23.16,20.67,20.22,19.98,18.34,NA,13.29,NA
2012-08-25 19:30,22.18,21.47,23.16,20.67,20.22,19.98,18.4,NA,13.29,NA
2012-08-25 19:35,22.18,21.47,22.97,20.67,20.22,19.98,18.4,NA,13.36,NA
2012-08-25 19:40,22.18,21.47,22.66,20.67,20.28,19.92,18.4,NA,13.43,NA
2012-08-25 19:45,22.18,21.47,23.22,20.67,20.28,19.92,18.34,NA,13.49,NA
2012-08-25 19:50,22.24,21.47,23.09,20.67,20.28,19.85,18.34,NA,13.55,NA
2012-08-25 19:55,22.18,21.47,23.09,20.67,20.28,19.85,18.28,NA,13.55,NA
2012-08-25 20:00,22.18,21.47,23.16,20.67,20.28,19.85,18.28,NA,13.49,NA
2012-08-25 20:05,22.18,21.47,23.16,20.67,20.28,19.85,18.34,NA,13.43,NA
2012-08-25 20:10,22.18,21.53,23.22,20.67,20.28,19.85,18.34,NA,13.43,NA
2012-08-25 20:15,22.18,21.53,23.22,20.67,20.22,19.92,18.34,NA,13.49,NA
2012-08-25 20:20,22.18,21.53,23.16,20.67,20.22,19.92,18.34,NA,13.49,NA
2012-08-25 20:25,22.18,21.53,23.09,20.67,20.22,19.98,18.34,NA,13.55,NA
2012-08-25 20:30,22.18,21.59,22.59,20.67,20.22,19.98,18.34,NA,13.55,NA
2012-08-25 20:35,22.18,21.53,22.72,20.67,20.22,19.98,18.34,NA,13.62,NA
2012-08-25 20:40,22.18,21.53,23.28,20.67,20.22,19.98,18.34,NA,13.62,NA
2012-08-25 20:45,22.18,21.53,23.22,20.67,20.22,19.98,18.34,NA,13.49,NA
2012-08-25 20:50,22.18,21.53,22.78,20.67,20.22,19.98,18.28,NA,13.43,NA
2012-08-25 20:55,22.18,21.53,23.09,20.67,20.22,19.98,18.34,NA,13.29,NA
2012-08-25 21:00,22.11,21.47,23.22,20.67,20.22,19.98,18.34,NA,13.17,NA
2012-08-25 21:05,22.18,21.47,23.09,20.67,20.28,19.98,18.34,NA,13.11,NA
2012-08-25 21:10,22.18,21.47,22.47,20.67,20.28,19.98,18.4,NA,13.17,NA
2012-08-25 21:15,22.18,21.47,22.78,20.67,20.22,19.98,18.34,NA,13.36,NA
2012-08-25 21:20,22.18,21.53,22.91,20.67,20.22,19.98,18.34,NA,13.36,NA
2012-08-25 21:25,22.18,21.47,22.91,20.67,20.22,19.92,18.22,NA,13.36,NA
2012-08-25 21:30,22.18,21.53,22.53,20.67,20.22,19.98,18.22,NA,13.36,NA
2012-08-25 21:35,22.18,21.53,22.78,20.67,20.22,19.98,18.22,NA,13.43,NA
2012-08-25 21:40,22.18,21.53,22.91,20.67,20.22,19.92,18.22,NA,13.36,NA
2012-08-25 21:45,22.24,21.53,22.84,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-25 21:50,22.18,21.53,22.84,20.6,20.22,19.92,18.28,NA,13.36,NA
2012-08-25 21:55,22.18,21.47,22.91,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-25 22:00,22.18,21.47,22.84,20.67,20.28,19.92,18.28,NA,13.43,NA
2012-08-25 22:05,22.18,21.53,22.78,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-25 22:10,22.18,21.53,22.78,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-25 22:15,22.18,21.53,22.84,20.67,20.28,19.92,18.34,NA,13.43,NA
2012-08-25 22:20,22.18,21.53,22.78,20.67,20.28,19.92,18.34,NA,13.43,NA
2012-08-25 22:25,22.18,21.53,22.78,20.6,20.28,19.92,18.34,NA,13.43,NA
2012-08-25 22:30,22.18,21.53,22.72,20.67,20.28,19.92,18.34,NA,13.43,NA
2012-08-25 22:35,22.18,21.53,22.72,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-25 22:40,22.18,21.53,22.66,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-25 22:45,22.18,21.53,22.72,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-25 22:50,22.18,21.53,22.66,20.67,20.28,19.92,18.34,NA,13.43,NA
2012-08-25 22:55,22.18,21.53,22.66,20.67,20.28,19.92,18.34,NA,13.43,NA
2012-08-25 23:00,22.18,21.53,22.72,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-25 23:05,22.18,21.53,22.78,20.67,20.22,19.92,18.4,NA,13.36,NA
2012-08-25 23:10,22.18,21.53,22.66,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-25 23:15,22.18,21.53,22.59,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-25 23:20,22.18,21.53,22.47,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-25 23:25,22.18,21.53,22.72,20.67,20.22,19.92,18.4,NA,13.43,NA
2012-08-25 23:30,22.18,21.53,22.41,20.67,20.22,19.92,18.4,NA,13.43,NA
2012-08-25 23:35,22.24,21.53,22.34,20.67,20.22,19.92,18.4,NA,13.43,NA
2012-08-25 23:40,22.24,21.53,22.28,20.67,20.22,19.92,18.4,NA,13.43,NA
2012-08-25 23:45,22.18,21.53,22.16,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-25 23:50,22.18,21.53,22.16,20.67,20.22,19.98,18.34,NA,13.43,NA
2012-08-25 23:55,22.18,21.53,22.47,20.67,20.22,19.98,18.28,NA,13.43,NA
2012-08-26 00:00,22.18,21.53,22.47,20.67,20.22,19.98,18.28,NA,13.43,NA
2012-08-26 00:05,22.18,21.53,22.47,20.67,20.22,19.98,18.22,NA,13.36,NA
2012-08-26 00:10,22.18,21.53,22.47,20.67,20.22,19.92,18.22,NA,13.36,NA
2012-08-26 00:15,22.18,21.53,22.59,20.67,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 00:20,22.18,21.53,22.53,20.67,20.28,19.92,18.15,NA,13.43,NA
2012-08-26 00:25,22.11,21.53,22.66,20.67,20.22,19.92,18.15,NA,13.43,NA
2012-08-26 00:30,22.18,21.47,22.66,20.67,20.22,19.92,18.15,NA,13.43,NA
2012-08-26 00:35,22.18,21.47,22.41,20.67,20.22,19.98,18.22,NA,13.43,NA
2012-08-26 00:40,22.18,21.53,22.59,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 00:45,22.18,21.47,22.66,20.73,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 00:50,22.18,21.47,22.66,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 00:55,22.18,21.53,22.78,20.67,20.22,19.98,18.28,NA,13.29,NA
2012-08-26 01:00,22.18,21.47,22.72,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 01:05,22.18,21.47,22.91,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 01:10,22.18,21.47,22.72,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 01:15,22.18,21.53,22.66,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 01:20,22.18,21.53,22.78,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 01:25,22.18,21.53,22.59,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 01:30,22.18,21.53,22.59,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 01:35,22.18,21.53,22.28,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 01:40,22.18,21.53,22.59,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 01:45,22.18,21.53,22.53,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 01:50,22.18,21.53,22.53,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 01:55,22.18,21.53,22.59,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 02:00,22.18,21.53,22.78,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 02:05,22.18,21.53,22.53,20.67,20.22,19.98,18.28,NA,13.43,NA
2012-08-26 02:10,22.18,21.53,22.72,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 02:15,22.18,21.47,22.72,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 02:20,22.18,21.47,22.47,20.67,20.28,19.98,18.28,NA,13.36,NA
2012-08-26 02:25,22.18,21.53,22.78,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 02:30,22.18,21.53,22.78,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 02:35,22.18,21.47,22.72,20.67,20.22,19.98,18.28,NA,13.36,NA
2012-08-26 02:40,22.18,21.47,22.72,20.67,20.28,19.98,18.28,NA,13.43,NA
2012-08-26 02:45,22.18,21.47,22.72,20.67,20.22,19.98,18.28,NA,13.43,NA
2012-08-26 02:50,22.18,21.47,22.66,20.67,20.28,19.98,18.28,NA,13.49,NA
2012-08-26 02:55,22.18,21.53,22.66,20.67,20.22,19.92,18.28,NA,13.49,NA
2012-08-26 03:00,22.18,21.53,22.72,20.67,20.22,19.92,18.28,NA,13.49,NA
2012-08-26 03:05,22.18,21.53,22.72,20.67,20.28,19.92,18.28,NA,13.43,NA
2012-08-26 03:10,22.18,21.53,22.72,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 03:15,22.18,21.53,22.78,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 03:20,22.18,21.53,22.53,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 03:25,22.24,21.53,22.66,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 03:30,22.18,21.47,22.66,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 03:35,22.18,21.53,22.72,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 03:40,22.18,21.53,22.72,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 03:45,22.18,21.53,22.66,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 03:50,22.18,21.53,22.47,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 03:55,22.18,21.53,22.47,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 04:00,22.18,21.53,22.72,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 04:05,22.18,21.53,22.28,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 04:10,22.18,21.53,22.72,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 04:15,22.18,21.47,22.72,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 04:20,22.18,21.53,22.41,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 04:25,22.18,21.53,22.41,20.67,20.28,19.92,18.22,NA,13.36,NA
2012-08-26 04:30,22.18,21.53,22.59,20.67,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 04:35,22.18,21.53,22.66,20.67,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 04:40,22.18,21.53,22.59,20.67,20.28,19.92,18.22,NA,13.43,NA
2012-08-26 04:45,22.18,21.47,22.47,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 04:50,22.18,21.47,22.28,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 04:55,22.18,21.47,22.34,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 05:00,22.18,21.47,22.47,20.67,20.28,19.92,18.34,NA,13.36,NA
2012-08-26 05:05,22.18,21.47,22.53,20.67,20.22,19.98,18.34,NA,13.43,NA
2012-08-26 05:10,22.18,21.53,22.34,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 05:15,22.18,21.47,22.66,20.67,20.22,19.92,18.34,NA,13.43,NA
2012-08-26 05:20,22.18,21.53,22.72,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 05:25,22.18,21.53,22.78,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 05:30,22.18,21.53,22.72,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 05:35,22.18,21.53,22.78,20.67,20.22,19.85,18.28,NA,13.43,NA
2012-08-26 05:40,22.18,21.53,22.66,20.67,20.22,19.85,18.28,NA,13.43,NA
2012-08-26 05:45,22.18,21.53,22.66,20.67,20.22,19.85,18.34,NA,13.43,NA
2012-08-26 05:50,22.18,21.53,22.59,20.67,20.22,19.92,18.34,NA,13.36,NA
2012-08-26 05:55,22.18,21.47,22.72,20.67,20.22,19.85,18.34,NA,13.43,NA
2012-08-26 06:00,22.18,21.53,22.53,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 06:05,22.18,21.53,22.84,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 06:10,22.18,21.53,22.72,20.67,20.22,19.92,18.28,NA,13.43,NA
2012-08-26 06:15,22.18,21.53,22.91,20.67,20.22,19.92,18.28,NA,13.36,NA
2012-08-26 06:20,22.18,21.53,22.97,20.67,20.22,19.92,18.22,NA,13.43,NA
2012-08-26 06:25,22.18,21.53,22.91,20.67,20.28,19.92,18.28,NA,13.36,NA
2012-08-26 06:30,22.18,21.47,22.91,20.67,20.22,19.92,18.22,NA,13.43,NA
2012-08-26 06:35,22.18,21.53,22.97,20.67,20.22,19.92,18.22,NA,13.43,NA
2012-08-26 06:40,22.18,21.47,22.84,20.67,20.22,19.92,18.22,NA,13.43,NA
2012-08-26 06:45,22.18,21.47,22.59,20.67,20.22,19.92,18.28,NA,13.49,NA
2012-08-26 06:50,22.18,21.53,22.78,20.67,20.22,19.92,18.28,NA,13.49,NA
