"datetime" "wtr_0.5" "wtr_1.0" "wtr_1.5" "wtr_2.0" "wtr_2.5" "wtr_3.0" "wtr_3.5" "wtr_4.0" "wtr_5.0" "z.mix"
2010-09-01 06:50:00 23 23.3 22.79 22.16 21.88 20.98 19.97 17.78 12.61 2.09915174770999
2010-09-01 06:55:00 23 23.3 22.79 22.16 21.94 20.98 19.97 17.78 12.61 2.2496666056389
2010-09-01 07:00:00 22.94 23.24 22.79 22.16 22 20.98 19.9 17.78 12.68 2.28576060255746
2010-09-01 07:05:00 22.94 23.3 22.79 22.16 22 20.98 19.9 17.78 12.68 2.28576060255746
2010-09-01 07:10:00 22.94 23.24 22.79 22.16 22 20.98 19.9 17.72 12.68 2.28576060255746
2010-09-01 07:15:00 22.94 23.24 22.79 22.16 22.06 20.98 19.9 17.66 12.61 2.38271547016835
2010-09-01 07:20:00 22.94 23.24 22.79 22.16 22.06 20.98 19.9 17.66 12.61 2.38271547016835
2010-09-01 07:25:00 22.94 23.24 22.85 22.16 22.06 20.98 19.9 17.66 12.61 2.38271547016835
2010-09-01 07:30:00 22.94 23.24 22.79 22.16 22.06 21.04 19.84 17.59 12.61 2.31667776528732
2010-09-01 07:35:00 22.88 23.24 22.79 22.16 22 20.98 19.84 17.66 12.68 2.28576060255746
2010-09-01 07:40:00 22.88 23.24 22.79 22.16 22 20.98 19.9 17.72 12.68 2.28576060255746
2010-09-01 07:45:00 22.88 23.24 22.73 22.16 22 20.98 19.84 17.78 12.68 2.28576060255746
2010-09-01 07:50:00 22.88 23.24 22.79 22.16 22.06 20.98 19.84 17.84 12.61 2.25
2010-09-01 07:55:00 22.88 23.24 22.79 22.16 22.06 20.98 19.84 17.78 12.61 2.31268035966187
2010-09-01 08:00:00 22.88 23.24 22.79 22.16 22 20.98 19.9 17.78 12.61 2.28576060255746
2010-09-01 08:05:00 22.88 23.24 22.79 22.16 22.06 20.98 19.9 17.78 12.61 2.38271547016835
2010-09-01 08:10:00 22.88 23.24 22.79 22.16 22 20.98 19.9 17.72 12.68 2.28576060255746
2010-09-01 08:15:00 22.88 23.18 22.79 22.16 22.06 20.98 19.9 17.72 12.68 2.38271547016835
2010-09-01 08:20:00 22.88 23.18 22.79 22.16 22 21.04 19.9 17.72 12.68 2.28839308977244
2010-09-01 08:25:00 22.88 23.18 22.85 22.16 22.06 21.04 19.9 17.72 12.61 2.31667776528732
2010-09-01 08:30:00 22.81 23.11 22.85 22.16 22 21.04 19.9 17.72 12.61 2.28839308977244
2010-09-01 08:35:00 22.81 23.18 22.79 22.16 22.06 21.04 19.9 17.72 12.61 2.31667776528732
2010-09-01 08:40:00 22.81 23.24 22.85 22.22 22.06 21.04 19.9 17.72 12.61 2.28540739321836
2010-09-01 08:45:00 22.88 23.24 22.85 22.22 22.13 21.04 19.9 17.72 12.61 2.38362387783365
2010-09-01 08:50:00 22.88 23.3 22.85 22.22 22.06 21.04 19.9 17.72 12.61 2.28540739321836
2010-09-01 08:55:00 22.88 23.3 22.85 22.22 22.13 21.04 19.9 17.72 12.68 2.38362387783365
2010-09-01 09:00:00 22.88 23.3 22.85 22.22 22.06 21.04 19.9 17.66 12.68 2.28540739321836
2010-09-01 09:05:00 22.88 23.3 22.85 22.22 22.06 21.04 19.9 17.66 12.68 2.28540739321836
2010-09-01 09:10:00 22.88 23.3 22.85 22.22 22.06 21.04 19.9 17.72 12.68 2.28540739321836
2010-09-01 09:15:00 22.88 23.3 22.85 22.22 22.13 21.04 19.9 17.72 12.68 2.38362387783365
2010-09-01 09:20:00 22.88 23.3 22.85 22.28 22.13 21.04 19.9 17.72 12.74 2.3258503956662
2010-09-01 09:25:00 22.88 23.3 22.85 22.28 22.06 21.04 19.97 17.72 12.68 2.24707413577364
2010-09-01 09:30:00 22.88 23.36 22.85 22.22 22.13 21.04 19.97 17.72 12.74 2.39296892380856
2010-09-01 09:35:00 22.88 23.36 22.85 22.28 22.06 21.04 19.9 17.72 12.68 2.24733030543515
2010-09-01 09:40:00 22.88 23.3 22.85 22.28 22.13 21.04 19.9 17.78 12.68 2.3258503956662
2010-09-01 09:45:00 22.88 23.36 22.85 22.28 22.13 21.04 19.9 17.78 12.68 2.3258503956662
2010-09-01 09:50:00 22.88 23.36 22.85 22.28 22.13 21.1 19.97 17.78 12.68 2.29007785776753
2010-09-01 09:55:00 22.88 23.36 22.79 22.28 22.13 21.1 19.9 17.84 12.61 2.29007785776753
2010-09-01 10:00:00 22.88 23.36 22.79 22.28 22.06 21.1 19.97 17.84 12.68 2.24733030543515
2010-09-01 10:05:00 22.88 23.36 22.79 22.28 22.13 21.1 19.97 17.84 12.61 2.29007785776753
2010-09-01 10:10:00 22.94 23.36 22.79 22.28 22.13 21.1 19.97 17.78 12.61 2.29007785776753
2010-09-01 10:15:00 22.94 23.36 22.85 22.34 22.06 21.1 19.97 17.78 12.61 2.12125789404271
2010-09-01 10:20:00 22.94 23.36 22.85 22.34 22.13 21.1 19.97 17.78 12.68 2.25511200173509
2010-09-01 10:25:00 22.94 23.36 22.85 22.34 22.13 21.1 19.9 17.78 12.61 2.25511200173509
2010-09-01 10:30:00 23 23.36 22.85 22.34 22.06 21.1 19.9 17.78 12.61 2.10907532280509
2010-09-01 10:35:00 23 23.36 22.92 22.34 22.13 21.1 19.9 17.72 12.68 2.25511200173509
2010-09-01 10:40:00 23.06 23.36 22.92 22.34 22.13 21.04 19.97 17.72 12.68 2.2604135944517
2010-09-01 10:45:00 23.06 23.36 22.92 22.34 22.13 21.1 19.97 17.72 12.61 2.25511200173509
2010-09-01 10:50:00 23.06 23.36 22.92 22.34 22.13 21.1 19.97 17.72 12.68 2.25511200173509
2010-09-01 10:55:00 23.13 23.36 22.92 22.28 22.13 21.1 19.97 17.72 12.68 2.29007785776753
2010-09-01 11:00:00 23.13 23.36 22.92 22.28 22.13 21.1 19.97 17.72 12.68 2.29007785776753
2010-09-01 11:05:00 23.19 23.36 22.92 22.28 22.06 21.1 19.97 17.72 12.68 2.2451733851047
2010-09-01 11:10:00 23.13 23.36 22.92 22.34 22.06 21.1 19.97 17.72 12.68 2.0725485805196
2010-09-01 11:15:00 23.13 23.36 22.98 22.34 22.06 21.1 19.97 17.78 12.68 2.0725485805196
2010-09-01 11:20:00 23.19 23.43 22.98 22.34 22.06 21.1 19.97 17.78 12.68 2.07626226494025
2010-09-01 11:25:00 23.19 23.43 22.98 22.34 22.06 21.1 19.97 17.84 12.68 2.07626226494025
2010-09-01 11:30:00 23.13 23.43 22.98 22.28 22.13 21.1 19.97 17.78 12.68 2.29007785776753
2010-09-01 11:35:00 23.19 23.43 23.04 22.28 22.13 21.17 19.97 17.78 12.61 2.29347570405944
2010-09-01 11:40:00 23.19 23.43 23.04 22.28 22.13 21.17 19.9 17.78 12.61 2.29347570405944
2010-09-01 11:45:00 23.19 23.43 23.04 22.28 22.13 21.17 19.9 17.78 12.61 2.29347570405944
2010-09-01 11:50:00 23.25 23.49 23.04 22.28 22.19 21.17 19.9 17.78 12.68 2.32076965258678
2010-09-01 11:55:00 23.25 23.49 23.04 22.34 22.19 21.17 19.84 17.84 12.68 2.25
2010-09-01 12:00:00 23.25 23.43 23.04 22.41 22.19 21.17 19.84 17.84 12.68 0.75
2010-09-01 12:05:00 23.19 23.49 23.1 22.34 22.25 21.17 19.84 17.78 12.74 2.31626595299068
2010-09-01 12:10:00 23.25 23.49 23.1 22.41 22.19 21.17 19.84 17.72 12.74 2.2419645228263
2010-09-01 12:15:00 23.25 23.49 23.1 22.41 22.19 21.17 19.9 17.72 12.74 2.2419645228263
2010-09-01 12:20:00 23.31 23.49 23.1 22.47 22.19 21.1 19.97 17.66 12.68 2.0488223651037
2010-09-01 12:25:00 23.31 23.49 23.1 22.41 22.13 21.1 20.03 17.66 12.61 2.05085613818185
2010-09-01 12:30:00 23.31 23.49 23.1 22.47 22.13 21.1 20.03 17.72 12.61 1.90228288452183
2010-09-01 12:35:00 23.38 23.55 22.98 22.47 22.13 21.1 20.09 17.72 12.61 1.89557499173542
2010-09-01 12:40:00 23.38 23.55 23.04 22.47 22.06 21.1 20.03 17.78 12.68 1.7603996142358
2010-09-01 12:45:00 23.38 23.55 23.04 22.53 22.13 21.1 19.97 17.84 12.61 1.77584171498959
2010-09-01 12:50:00 23.38 23.55 23.1 22.53 22.13 21.1 19.9 17.84 12.61 1.77584171498959
2010-09-01 12:55:00 23.44 23.55 23.1 22.53 22.13 21.1 19.84 17.84 12.61 0.75
2010-09-01 13:00:00 23.44 23.49 23.1 22.47 22.13 21.1 19.84 17.78 12.61 1.78177411142137
2010-09-01 13:05:00 23.44 23.49 23.1 22.47 22.19 21.1 19.9 17.78 12.61 1.96660966171588
2010-09-01 13:10:00 23.5 23.55 23.1 22.47 22.19 21.17 19.97 17.78 12.61 1.96671845035928
2010-09-01 13:15:00 23.5 23.55 23.17 22.47 22.19 21.17 19.97 17.84 12.55 1.96671845035928
2010-09-01 13:20:00 23.5 23.55 23.17 22.47 22.19 21.17 19.97 17.91 12.55 0.75
2010-09-01 13:25:00 23.56 23.55 23.1 22.41 22.19 21.17 19.97 17.97 12.61 0.75
2010-09-01 13:30:00 23.56 23.61 23.1 22.34 22.19 21.17 19.9 18.03 12.68 2.25
2010-09-01 13:35:00 23.63 23.61 23.1 22.34 22.25 21.17 19.9 17.97 12.74 2.25
2010-09-01 13:40:00 23.63 23.61 23.1 22.34 22.25 21.17 19.9 17.78 12.74 2.31626595299068
2010-09-01 13:45:00 23.63 23.61 23.1 22.41 22.31 21.23 19.9 17.72 12.8 2.31139587145704
2010-09-01 13:50:00 23.69 23.55 23.1 22.47 22.31 21.23 19.9 17.66 12.86 2.28178682177456
2010-09-01 13:55:00 23.69 23.55 23.1 22.41 22.38 21.23 19.97 17.66 12.86 2.33556020034671
2010-09-01 14:00:00 23.69 23.55 23.1 22.41 22.31 21.23 20.03 17.72 12.8 2.31139587145704
2010-09-01 14:05:00 23.69 23.55 23.1 22.41 22.31 21.17 20.03 17.78 12.74 2.3729147114056
2010-09-01 14:10:00 23.69 23.55 23.1 22.41 22.31 21.17 20.03 17.78 12.61 2.3729147114056
2010-09-01 14:15:00 23.69 23.55 23.1 22.47 22.25 21.1 20.03 17.78 12.55 2.18598038469252
2010-09-01 14:20:00 23.75 23.61 23.1 22.47 22.31 21.1 20.03 17.78 12.55 2.31875219242228
2010-09-01 14:25:00 23.75 23.61 23.1 22.47 22.31 21.1 20.03 17.78 12.55 2.31875219242228
2010-09-01 14:30:00 23.81 23.61 23.1 22.47 22.31 21.1 20.09 17.78 12.61 2.32355576144885
2010-09-01 14:35:00 23.81 23.61 23.1 22.53 22.31 21.1 20.09 17.78 12.68 1.6387450053602
2010-09-01 14:40:00 23.88 23.68 23.1 22.53 22.31 21.1 20.09 17.78 12.74 1.59566229841045
2010-09-01 14:45:00 23.88 23.61 23.1 22.53 22.31 21.1 20.09 17.78 12.74 0.5
2010-09-01 14:50:00 23.94 23.61 23.1 22.59 22.25 21.1 20.09 17.78 12.74 0.5
2010-09-01 14:55:00 23.94 23.68 23.1 22.66 22.19 21.1 20.09 17.78 12.68 0.5
2010-09-01 15:00:00 24 23.68 23.1 22.72 22.25 21.1 20.09 17.78 12.74 0.5
2010-09-01 15:05:00 24.06 23.68 23.1 22.66 22.19 21.1 20.09 17.78 12.74 0.5
2010-09-01 15:10:00 24.06 23.74 23.17 22.59 22.19 21.17 20.09 17.78 12.74 0.5
2010-09-01 15:15:00 24.13 23.74 23.17 22.59 22.19 21.17 20.03 17.84 12.68 0.5
2010-09-01 15:20:00 24.19 23.74 23.17 22.53 22.25 21.17 19.97 17.91 12.68 0.5
2010-09-01 15:25:00 24.25 23.74 23.17 22.59 22.25 21.23 19.97 17.91 12.68 0.5
2010-09-01 15:30:00 24.31 23.8 23.17 22.53 22.25 21.23 19.97 17.97 12.68 0.5
2010-09-01 15:35:00 24.31 23.8 23.23 22.53 22.25 21.23 19.9 17.91 12.68 0.5
2010-09-01 15:40:00 24.31 23.74 23.23 22.53 22.31 21.23 19.97 17.84 12.68 0.5
2010-09-01 15:45:00 24.31 23.74 23.23 22.53 22.31 21.23 19.97 17.78 12.68 0.5
2010-09-01 15:50:00 24.31 23.74 23.23 22.47 22.25 21.17 20.03 17.84 12.61 0.5
2010-09-01 15:55:00 24.38 23.74 23.23 22.47 22.25 21.17 20.03 17.84 12.68 0.5
2010-09-01 16:00:00 24.38 23.68 23.29 22.53 22.31 21.17 19.97 17.91 12.68 0.5
2010-09-01 16:05:00 24.44 23.68 23.29 22.53 22.38 21.17 19.97 17.91 12.61 2.25
2010-09-01 16:10:00 24.38 23.68 23.23 22.53 22.38 21.23 19.9 17.84 12.61 2.28411989558543
2010-09-01 16:15:00 24.38 23.68 23.29 22.53 22.38 21.23 19.97 17.84 12.61 2.28411989558543
2010-09-01 16:20:00 24.38 23.61 23.29 22.53 22.31 21.23 19.9 17.78 12.68 0.5
2010-09-01 16:25:00 24.44 23.68 23.29 22.53 22.38 21.29 19.84 17.78 12.74 2.28625064843582
2010-09-01 16:30:00 24.44 23.74 23.29 22.53 22.38 21.29 19.9 17.84 12.74 2.28625064843582
2010-09-01 16:35:00 24.5 23.74 23.29 22.59 22.31 21.29 19.9 17.84 12.8 0.5
2010-09-01 16:40:00 24.5 23.8 23.29 22.59 22.31 21.29 19.9 17.84 12.74 0.5
2010-09-01 16:45:00 24.56 23.74 23.29 22.59 22.31 21.29 19.9 17.84 12.68 0.5
2010-09-01 16:50:00 24.56 23.8 23.29 22.59 22.38 21.29 19.9 17.84 12.68 2.25337847849745
2010-09-01 16:55:00 24.63 23.74 23.29 22.59 22.19 21.23 19.97 17.84 12.68 0.5
2010-09-01 17:00:00 24.56 23.74 23.29 22.59 22.25 21.23 20.03 17.84 12.74 0.5
2010-09-01 17:05:00 24.63 23.74 23.29 22.59 22.25 21.23 20.09 17.91 12.68 0.5
2010-09-01 17:10:00 24.63 23.68 23.29 22.59 22.25 21.29 20.09 17.84 12.68 0.5
2010-09-01 17:15:00 24.63 23.74 23.29 22.53 22.31 21.23 20.09 17.84 12.68 0.5
2010-09-01 17:20:00 24.63 23.74 23.29 22.53 22.31 21.23 20.09 17.84 12.68 0.5
2010-09-01 17:25:00 24.63 23.74 23.29 22.53 22.25 21.23 20.03 17.84 12.68 0.5
2010-09-01 17:30:00 24.63 23.74 23.29 22.53 22.25 21.23 20.03 17.84 12.68 0.5
2010-09-01 17:35:00 24.56 23.8 23.29 22.59 22.5 21.17 19.97 17.84 12.74 2.37443087599387
2010-09-01 17:40:00 24.56 23.8 23.35 22.59 22.38 21.17 19.97 17.84 12.74 2.25645539825385
2010-09-01 17:45:00 24.56 23.8 23.29 22.59 22.38 21.1 19.97 17.84 12.74 2.25697205257131
2010-09-01 17:50:00 24.5 23.8 23.35 22.59 22.31 21.1 19.97 17.84 12.74 0.5
2010-09-01 17:55:00 24.44 23.8 23.35 22.53 22.31 21.1 19.97 17.91 12.68 0.5
2010-09-01 18:00:00 24.38 23.86 23.35 22.53 22.31 21.1 19.9 17.97 12.68 0.5
2010-09-01 18:05:00 24.38 23.86 23.29 22.53 22.38 21.1 19.9 17.91 12.74 2.25
2010-09-01 18:10:00 24.31 23.86 23.29 22.59 22.31 21.1 19.9 17.91 12.74 0.5
2010-09-01 18:15:00 24.31 23.86 23.29 22.53 22.31 21.1 19.9 17.84 12.74 0.5
2010-09-01 18:20:00 24.31 23.86 23.29 22.53 22.31 21.17 19.9 17.78 12.74 0.5
2010-09-01 18:25:00 24.31 23.86 23.29 22.53 22.31 21.17 19.97 17.72 12.8 0.5
2010-09-01 18:30:00 24.31 23.86 23.29 22.53 22.31 21.1 19.97 17.72 12.8 0.5
2010-09-01 18:35:00 24.31 23.8 23.29 22.53 22.38 21.1 19.97 17.72 12.68 2.32465194689652
2010-09-01 18:40:00 24.31 23.8 23.23 22.53 22.38 21.1 19.97 17.66 12.61 2.32465194689652
2010-09-01 18:45:00 24.31 23.8 23.23 22.53 22.38 21.1 19.97 17.66 12.49 2.32465194689652
2010-09-01 18:50:00 24.31 23.86 23.23 22.53 22.38 21.1 20.03 17.66 12.49 2.32945636948087
2010-09-01 18:55:00 24.31 23.86 23.23 22.53 22.44 21.1 20.03 17.66 12.55 2.39134288825697
2010-09-01 19:00:00 24.31 23.8 23.23 22.53 22.38 21.17 20.09 17.72 12.61 2.3282956374911
2010-09-01 19:05:00 24.31 23.8 23.23 22.53 22.38 21.1 20.09 17.78 12.68 2.3349396021778
2010-09-01 19:10:00 24.25 23.8 23.23 22.53 22.44 21.1 20.03 17.84 12.68 2.39134288825697
2010-09-01 19:15:00 24.25 23.8 23.23 22.53 22.25 21.1 19.97 17.91 12.61 0.5
2010-09-01 19:20:00 24.19 23.86 23.23 22.59 22.19 21.1 20.03 17.84 12.61 0.5
2010-09-01 19:25:00 24.19 23.86 23.23 22.59 22.19 21.17 20.03 17.84 12.61 0.5
2010-09-01 19:30:00 24.13 23.86 23.23 22.59 22.25 21.1 20.09 17.72 12.68 0.5
2010-09-01 19:35:00 24.13 23.86 23.23 22.59 22.31 21.17 20.09 17.72 12.74 0.5
2010-09-01 19:40:00 24.13 23.93 23.23 22.59 22.31 21.17 20.09 17.72 12.8 0.8090013715943
2010-09-01 19:45:00 24.06 23.93 23.23 22.59 22.44 21.17 20.09 17.72 12.8 2.32787060042153
2010-09-01 19:50:00 24.06 23.93 23.23 22.66 22.25 21.17 20.09 17.78 12.8 1.17819913792752
2010-09-01 19:55:00 24.06 23.93 23.23 22.66 22.31 21.17 20.09 17.72 12.8 1.29850782404954
2010-09-01 20:00:00 24 23.86 23.23 22.66 22.31 21.1 20.03 17.78 12.74 1.25003338207229
2010-09-01 20:05:00 24 23.86 23.23 22.66 22.38 21.17 19.97 17.78 12.68 1.51395677138972
2010-09-01 20:10:00 24 23.86 23.23 22.66 22.25 21.17 19.97 17.84 12.55 1.13604321305942
2010-09-01 20:15:00 23.94 23.86 23.23 22.66 22.31 21.1 19.9 17.84 12.49 0.75
2010-09-01 20:20:00 23.94 23.93 23.23 22.66 22.19 21.1 19.9 17.84 12.49 0.75
2010-09-01 20:25:00 23.94 23.93 23.23 22.66 22.13 21.1 19.9 17.84 12.49 0.75
2010-09-01 20:30:00 23.88 23.93 23.23 22.66 22.13 21.17 19.97 17.84 12.61 1.44391853660396
2010-09-01 20:35:00 23.88 23.93 23.23 22.66 22.13 21.1 19.97 17.91 12.61 0.75
2010-09-01 20:40:00 23.81 23.93 23.23 22.66 22.13 21.1 20.03 17.91 12.68 1.53504890621351
2010-09-01 20:45:00 23.81 23.86 23.23 22.59 22.13 21.1 20.03 17.91 12.74 1.53943208660081
2010-09-01 20:50:00 23.81 23.93 23.23 22.59 22.13 21.1 20.03 17.91 12.8 1.62962008022694
2010-09-01 20:55:00 23.75 23.86 23.23 22.59 22.31 21.1 20.03 17.91 12.8 2.00803797831461
2010-09-01 21:00:00 23.75 23.86 23.23 22.59 22.25 21.17 19.97 17.84 12.86 1.84369401285948
2010-09-01 21:05:00 23.75 23.86 23.23 22.53 22.25 21.17 19.97 17.84 12.86 2.01034839451578
2010-09-01 21:10:00 23.69 23.93 23.23 22.53 22.44 21.17 19.9 17.84 12.8 2.36740635383468
2010-09-01 21:15:00 23.69 23.93 23.23 22.53 22.44 21.17 19.9 17.84 12.74 2.36740635383468
2010-09-01 21:20:00 23.69 23.93 23.23 22.53 22.44 21.17 19.84 17.84 12.74 2.25
2010-09-01 21:25:00 23.63 23.86 23.23 22.47 22.19 21.17 19.84 17.84 12.74 0.75
2010-09-01 21:30:00 23.63 23.86 23.23 22.47 22.25 21.17 19.84 17.84 12.68 0.75
2010-09-01 21:35:00 23.63 23.86 23.23 22.47 22.38 21.17 19.9 17.84 12.68 2.36759835254272
2010-09-01 21:40:00 23.56 23.86 23.29 22.53 22.44 21.17 19.9 17.84 12.68 2.36740635383468
2010-09-01 21:45:00 23.56 23.86 23.29 22.47 22.25 21.17 19.9 17.84 12.61 2.24137138018964
2010-09-01 21:50:00 23.56 23.86 23.29 22.53 22.19 21.17 19.84 17.78 12.61 1.96912977753109
2010-09-01 21:55:00 23.5 23.86 23.23 22.53 22.25 21.23 19.84 17.78 12.61 2.10594602471692
2010-09-01 22:00:00 23.5 23.86 23.29 22.53 22.31 21.23 19.9 17.72 12.61 2.2408530378211
2010-09-01 22:05:00 23.5 23.8 23.29 22.53 22.31 21.23 19.9 17.72 12.61 2.23976703529937
2010-09-01 22:10:00 23.5 23.8 23.29 22.53 22.25 21.17 19.9 17.72 12.55 2.09055577293675
2010-09-01 22:15:00 23.5 23.74 23.29 22.53 22.19 21.23 19.9 17.78 12.55 1.93863150781137
2010-09-01 22:20:00 23.44 23.74 23.23 22.53 22.19 21.17 19.9 17.72 12.61 1.96847651655945
2010-09-01 22:25:00 23.44 23.74 23.29 22.53 22.31 21.17 19.9 17.78 12.61 2.23975247722618
2010-09-01 22:30:00 23.44 23.74 23.23 22.53 22.31 21.17 19.97 17.78 12.68 2.23975247722618
2010-09-01 22:35:00 23.38 23.68 23.23 22.53 22.31 21.17 19.97 17.84 12.74 2.23973786049966
2010-09-01 22:40:00 23.38 23.68 23.29 22.59 22.25 21.17 19.9 17.84 12.74 1.96650234928707
2010-09-01 22:45:00 23.38 23.68 23.23 22.53 22.19 21.1 19.97 17.84 12.74 1.96814816724203
2010-09-01 22:50:00 23.38 23.68 23.23 22.53 22.25 21.1 19.97 17.78 12.74 2.0901468346845
2010-09-01 22:55:00 23.31 23.61 23.23 22.53 22.31 21.1 19.97 17.78 12.74 2.23972073302695
2010-09-01 23:00:00 23.31 23.61 23.23 22.53 22.31 21.1 19.97 17.78 12.68 2.23972073302695
2010-09-01 23:05:00 23.31 23.61 23.23 22.53 22.31 21.1 19.97 17.78 12.74 2.23972073302695
2010-09-01 23:10:00 23.25 23.61 23.23 22.53 22.31 21.1 19.97 17.72 12.68 2.24079451423201
2010-09-01 23:15:00 23.25 23.61 23.23 22.53 22.31 21.1 19.97 17.72 12.68 2.24079451423201
2010-09-01 23:20:00 23.25 23.55 23.23 22.53 22.31 21.1 19.97 17.72 12.68 2.2397059879448
2010-09-01 23:25:00 23.25 23.55 23.23 22.53 22.31 21.1 19.97 17.72 12.68 2.2397059879448
2010-09-01 23:30:00 23.19 23.49 23.23 22.53 22.25 21.1 19.97 17.72 12.68 1.20351414825693
2010-09-01 23:35:00 23.19 23.49 23.23 22.53 22.25 21.17 19.97 17.72 12.61 1.20351414825693
2010-09-01 23:40:00 23.19 23.49 23.29 22.53 22.19 21.17 19.97 17.72 12.55 1.31135162080188
2010-09-01 23:45:00 23.19 23.49 23.29 22.53 22.19 21.17 19.9 17.72 12.55 1.31135162080188
2010-09-01 23:50:00 23.19 23.49 23.29 22.59 22.19 21.1 19.97 17.72 12.55 1.29197818895932
2010-09-01 23:55:00 23.13 23.43 23.29 22.59 22.13 21.1 19.97 17.72 12.61 1.47576317726081
2010-09-02 00:00:00 23.13 23.43 23.29 22.59 22.19 21.1 19.97 17.72 12.61 1.52852588187941
2010-09-02 00:05:00 23.13 23.43 23.29 22.59 22.19 21.1 19.97 17.72 12.68 1.52852588187941
2010-09-02 00:10:00 23.13 23.43 23.29 22.59 22.25 21.1 20.03 17.78 12.68 1.61376525948661
2010-09-02 00:15:00 23.13 23.36 23.29 22.59 22.19 21.1 19.97 17.78 12.68 1.68954637849144
2010-09-02 00:20:00 23.06 23.36 23.29 22.59 22.19 21.1 19.97 17.78 12.68 1.68954637849144
2010-09-02 00:25:00 23.06 23.36 23.23 22.53 22.19 21.1 19.97 17.78 12.68 1.648868112397
2010-09-02 00:30:00 23.06 23.36 23.23 22.53 22.19 21.1 20.03 17.78 12.68 1.648868112397
2010-09-02 00:35:00 23.06 23.36 23.23 22.53 22.13 21.1 20.03 17.78 12.74 1.55908803922207
2010-09-02 00:40:00 23 23.3 23.23 22.53 22.13 21.17 20.03 17.78 12.74 1.69125722110255
2010-09-02 00:45:00 23 23.3 23.23 22.53 22.13 21.1 20.03 17.78 12.74 1.69125722110255
2010-09-02 00:50:00 23 23.3 23.17 22.53 22.25 21.1 19.97 17.78 12.68 1.81376555493035
2010-09-02 00:55:00 23 23.3 23.17 22.53 22.25 21.1 19.97 17.84 12.74 1.81376555493035
2010-09-02 01:00:00 22.94 23.24 23.17 22.59 22.19 21.1 19.97 17.84 12.74 1.6901592142404
2010-09-02 01:05:00 22.94 23.24 23.17 22.53 22.38 21.1 19.97 17.84 12.74 2.32465194689652
2010-09-02 01:10:00 22.94 23.24 23.17 22.53 22.25 21.1 19.97 17.84 12.68 1.94465187716791
2010-09-02 01:15:00 22.88 23.24 23.1 22.59 22.31 21.1 19.97 17.84 12.68 1.77875664115672
2010-09-02 01:20:00 22.88 23.24 23.1 22.59 22.31 21.1 19.97 17.84 12.68 1.77875664115672
2010-09-02 01:25:00 22.88 23.24 23.1 22.53 22.19 21.17 19.97 17.78 12.68 1.61912086085236
2010-09-02 01:30:00 22.88 23.24 23.1 22.53 22.19 21.1 19.97 17.78 12.68 1.61912086085236
2010-09-02 01:35:00 22.88 23.18 23.1 22.53 22.25 21.17 19.97 17.78 12.68 1.9289856566843
2010-09-02 01:40:00 22.88 23.18 23.04 22.53 22.25 21.1 19.97 17.78 12.68 1.78284326610314
2010-09-02 01:45:00 22.88 23.18 23.04 22.53 22.25 21.17 19.97 17.72 12.74 1.78284326610314
2010-09-02 01:50:00 22.81 23.11 23.04 22.53 22.25 21.1 19.97 17.72 12.74 1.94522306383819
2010-09-02 01:55:00 22.81 23.11 23.04 22.53 22.31 21.1 19.9 17.78 12.74 2.22530785308949
2010-09-02 02:00:00 22.81 23.11 23.04 22.53 22.38 21.17 19.9 17.78 12.74 2.31520449971807
2010-09-02 02:05:00 22.81 23.11 23.04 22.59 22.19 21.1 19.9 17.84 12.74 1.69082324417689
2010-09-02 02:10:00 22.81 23.11 22.98 22.53 22.19 21.1 19.84 17.84 12.74 1.25
2010-09-02 02:15:00 22.81 23.05 22.98 22.53 22.13 21.1 19.84 17.91 12.74 1.25
2010-09-02 02:20:00 22.75 23.05 22.98 22.53 22.25 21.17 19.9 17.91 12.74 1.25
2010-09-02 02:25:00 22.75 23.05 22.98 22.53 22.25 21.1 19.9 17.84 12.68 1.94548646274974
2010-09-02 02:30:00 22.75 23.05 22.98 22.53 22.25 21.17 19.9 17.84 12.68 1.94548646274974
2010-09-02 02:35:00 22.75 23.05 22.92 22.53 22.19 21.17 19.9 17.84 12.68 1.65388934745433
2010-09-02 02:40:00 22.75 23.05 22.92 22.59 22.25 21.17 19.84 17.84 12.61 1.25
2010-09-02 02:45:00 22.69 23.05 22.92 22.53 22.25 21.17 19.84 17.84 12.61 1.25
2010-09-02 02:50:00 22.69 22.99 22.92 22.53 22.25 21.17 19.84 17.78 12.61 1.94574971963883
2010-09-02 02:55:00 22.69 22.99 22.92 22.53 22.25 21.17 19.9 17.78 12.61 1.94574971963883
2010-09-02 03:00:00 22.69 22.99 22.92 22.53 22.25 21.17 19.84 17.78 12.68 1.94574971963883
2010-09-02 03:05:00 22.69 22.99 22.85 22.53 22.19 21.17 19.9 17.78 12.68 1.45288505798571
2010-09-02 03:10:00 22.69 22.99 22.85 22.53 22.19 21.17 19.9 17.78 12.68 1.45288505798571
2010-09-02 03:15:00 22.63 22.93 22.85 22.53 22.19 21.17 19.9 17.78 12.68 1.52822911640199
2010-09-02 03:20:00 22.63 22.99 22.85 22.53 22.19 21.17 19.9 17.78 12.61 1.45288505798571
2010-09-02 03:25:00 22.63 22.93 22.85 22.53 22.25 21.1 19.9 17.78 12.61 1.9303731565823
2010-09-02 03:30:00 22.63 22.93 22.85 22.53 22.25 21.1 19.9 17.78 12.61 1.9303731565823
