"datetime" "do.obs" "do.sat" "kgas.cole" "kgas.read" "z.mix" "irr" "wtr"
2012-08-16 07:25:00 6.76 8.37883374529399 0.753155916413229 1.21807365509538 1.5 27.5 21.52
2012-08-16 07:30:00 6.76 8.37975816182697 0.715073529646096 1.09551064801814 1.5 22.5 21.52
2012-08-16 07:35:00 6.76 8.38068257835996 0.836297928456667 1.45873979938622 1.5 20 21.52
2012-08-16 07:40:00 6.76 8.38415763244167 0.752791574254932 1.21759321733169 1.5 37.5 21.5
2012-08-16 07:45:00 6.74 8.38380644977536 0.794207718559979 1.33984640451104 1.5 82.5 21.51
2012-08-16 07:50:00 6.75 8.38856159894593 0.752427304214351 1.20523933764717 1.5 192.5 21.48
2012-08-16 07:55:00 6.78 8.38948657847575 0.79363136301062 1.33112322943078 1.5 190 21.48
2012-08-16 08:00:00 6.81 8.39297006680948 0.835084481296562 1.44888421570524 1.5 162.5 21.46
2012-08-16 08:05:00 6.8 8.3942505877085 0.834882310082141 1.44790088071774 1.5 170 21.45
2012-08-16 08:10:00 6.8 8.39681416453075 1.03366793810352 1.92304371541206 1.5 225 21.43
2012-08-16 08:15:00 6.78 8.39938112409559 0.834073824770866 1.44503409675351 1.5 232.5 21.41
2012-08-16 08:20:00 6.75 8.4019514696596 0.833669701698463 1.44357735891094 1.5 235 21.39
2012-08-16 08:25:00 6.8 8.40066587342397 0.750970943656506 1.20101665002972 1.5 362.5 21.4
2012-08-16 08:30:00 6.79 8.39938112409559 0.751152925860844 1.20098423662217 1.5 347.5 21.41
2012-08-16 08:35:00 6.76 8.4019514696596 0.75078897938605 1.19989934934289 1.5 297.5 21.39
2012-08-16 08:40:00 6.71 8.4032379132103 0.712653527372659 1.07371771737632 1.5 215 21.38
2012-08-16 08:45:00 6.71 8.4045252044842 0.880217645259143 1.56227283747732 1.5 300 21.37
2012-08-16 08:50:00 6.71 8.40581334388974 0.880004271732083 1.56099745722169 1.5 220 21.36
2012-08-16 08:55:00 6.7 8.40710233183566 0.7121353900323 1.07191159252214 1.5 172.5 21.35
2012-08-16 09:00:00 6.74 8.40968285498514 0.790752144291289 1.31935334452368 1.5 335 21.33
2012-08-16 09:05:00 6.73 8.41097439100768 0.749515730903855 1.19530050671246 1.5 275 21.32
2012-08-16 09:10:00 6.68 8.4122667772086 0.790368569624024 1.31848039996002 1.5 257.5 21.31
2012-08-16 09:15:00 6.63 8.41485410178694 0.87851124433857 1.55578711978924 1.5 272.5 21.29
2012-08-16 09:20:00 6.54 8.4200389711561 0.789218297401799 1.31599118751537 1.5 237.5 21.25
2012-08-16 09:25:00 6.5 8.42263652253309 0.788835023704234 1.31514809742757 1.5 242.5 21.23
2012-08-16 09:30:00 6.47 8.42393657883783 0.877019242406719 1.55218182673684 1.5 282.5 21.22
2012-08-16 09:35:00 6.42 8.42393657883783 0.677075554291701 0.948509326893162 1.5 290 21.22
2012-08-16 09:40:00 6.44 8.42263652253309 0.976551005951016 1.78685573739475 1.5 307.5 21.23
2012-08-16 09:45:00 6.37 8.42263652253309 0.788835023704234 1.31500856306722 1.5 305 21.23
2012-08-16 09:50:00 6.36 8.42263652253309 0.710064367300577 1.06769071431514 1.5 405 21.23
2012-08-16 09:55:00 6.4 8.42263652253309 0.830439576945691 1.4308312428352 1.5 462.5 21.23
2012-08-16 10:00:00 6.42 8.42133732011009 0.830641311175997 1.43123801406505 1.5 642.5 21.24
2012-08-16 10:05:00 6.42 8.42263652253309 0.747879983099532 1.19128943451711 1.5 560 21.23
2012-08-16 10:10:00 6.43 8.42133732011009 0.710236859427134 1.06722583888625 1.5 485 21.24
2012-08-16 10:15:00 6.38 8.42133732011009 0.830641311175997 1.42887382972676 1.5 442.5 21.24
2012-08-16 10:20:00 6.43 8.4200389711561 0.830843065175417 1.42851016678585 1.5 520 21.25
2012-08-16 10:25:00 6.44 8.4200389711561 0.830843065175417 1.42767474135856 1.5 535 21.25
2012-08-16 10:30:00 6.48 8.4174448320059 0.710754437255813 1.0665765549725 1.5 787.5 21.27
2012-08-16 10:35:00 6.48 8.41485410178694 0.748970321130877 1.19021876058787 1.5 572.5 21.29
2012-08-16 10:40:00 6.5 8.4122667772086 0.67855665460943 0.948769421956737 1.5 952.5 21.31
2012-08-16 10:45:00 6.44 8.41097439100768 0.926239674058759 1.66169414559023 1.5 685 21.32
2012-08-16 10:50:00 6.51 8.40710233183566 0.979399282001961 1.78107341810174 1.5 685 21.35
2012-08-16 10:55:00 6.54 8.4032379132103 0.833467670022772 1.4284052911526 1.5 500 21.38
2012-08-16 11:00:00 6.5 8.39938112409559 0.792287197768316 1.3138709753256 1.5 802.5 21.41
2012-08-16 11:05:00 6.42 8.40066587342397 0.792095249942841 1.31314620376962 1.5 705 21.4
2012-08-16 11:10:00 6.4 8.39938112409559 0.792287197768316 1.31327165749148 1.5 802.5 21.41
2012-08-16 11:15:00 6.25 8.40066587342397 0.792095249942841 1.31254037920494 1.5 667.5 21.4
2012-08-16 11:20:00 6.34 8.4019514696596 0.980349453982923 1.77859480916918 1.5 542.5 21.39
2012-08-16 11:25:00 6.4 8.39809722126692 0.928487806567452 1.6612704227693 1.5 410 21.42
2012-08-16 11:30:00 6.5 8.40066587342397 0.792095249942841 1.31161359054443 1.5 995 21.4
2012-08-16 11:35:00 6.53 8.4019514696596 0.880644455337326 1.54552230009483 1.5 870 21.39
2012-08-16 11:40:00 6.55 8.4032379132103 0.791711411030357 1.31011698429872 1.5 892.5 21.38
2012-08-16 11:45:00 6.56 8.40066587342397 0.792095249942841 1.31066453421353 1.5 695 21.4
2012-08-16 11:50:00 6.6 8.39297006680948 0.79324722097354 1.31294752822733 1.5 370 21.46
2012-08-16 11:55:00 6.56 8.39169039037707 0.793439282499448 1.31306355614002 1.5 287.5 21.47
2012-08-16 12:00:00 6.56 8.3942505877085 0.793055178422646 1.31187354679923 1.5 1000 21.45
2012-08-16 12:05:00 6.55 8.39297006680948 0.9293876801344 1.65830631827804 1.5 752.5 21.46
2012-08-16 12:10:00 6.53 8.39041155800557 1.03492008559263 1.8864543426563 1.5 425 21.48
2012-08-16 12:15:00 6.57 8.39041155800557 0.835488883663563 1.42357925441932 1.5 420 21.48
2012-08-16 12:20:00 6.55 8.38913356928956 0.793823462517423 1.30873979639308 1.5 610 21.49
2012-08-16 12:25:00 6.51 8.38785642382393 0.835893366020666 1.42151961990781 1.5 707.5 21.5
2012-08-16 12:30:00 6.51 8.38913356928956 1.09316655210728 1.99351822536526 1.5 760 21.49
2012-08-16 12:35:00 6.48 8.38785642382393 1.15084060987828 2.1003700261006 1.5 895 21.5
2012-08-16 12:40:00 6.49 8.38658012120387 0.930513022398493 1.64710964492019 1.5 747.5 21.51
2012-08-16 12:45:00 6.49 8.38403004288271 0.930963315268237 1.6460890757419 1.5 1662.5 21.53
2012-08-16 12:50:00 6.48 8.38403004288271 1.15167614098918 2.0946191581989 1.5 710 21.53
2012-08-16 12:55:00 6.48 8.38403004288271 0.983678010137165 1.7578236298726 1.5 457.5 21.53
2012-08-16 13:00:00 6.48 8.38530466102487 0.753155916413229 1.17908210071157 1.5 452.5 21.52
2012-08-16 13:05:00 6.47 8.38275626637348 0.883848217671058 1.53002455792326 1.5 1087.5 21.54
2012-08-16 13:10:00 6.51 8.3802112366397 0.884275745442637 1.53238887447719 1.5 1242.5 21.56
2012-08-16 13:15:00 6.47 8.38148333109358 0.931413697412309 1.6440846834324 1.5 647.5 21.55
2012-08-16 13:20:00 6.48 8.38275626637348 0.753520330771005 1.18289203464218 1.5 240 21.54
2012-08-16 13:25:00 6.5 8.38275626637348 0.836702571062357 1.41629580318745 1.5 507.5 21.54
2012-08-16 13:30:00 6.63 8.37639999420554 0.683172925074215 0.948599732934317 1.5 495 21.59
2012-08-16 13:35:00 6.62 8.37639999420554 0.79574550471038 1.30744573259831 1.5 925 21.59
2012-08-16 13:40:00 6.64 8.37386336266561 0.932765380545563 1.65390249248746 1.5 1117.5 21.61
2012-08-16 13:45:00 6.59 8.37893998260882 0.884489541154022 1.54057837940573 1.5 292.5 21.57
2012-08-16 13:50:00 6.68 8.37386336266561 0.932765380545563 1.65616062452197 1.5 907.5 21.61
2012-08-16 13:55:00 6.66 8.37386336266561 1.0963430582036 2.00187849779143 1.5 890 21.61
2012-08-16 14:00:00 6.67 8.37259630471507 0.98582023484231 1.77687167825799 1.5 1547.5 21.62
2012-08-16 14:05:00 6.7 8.37225296071719 0.986058378169671 1.77964952892062 1.5 295 21.63
2012-08-16 14:10:00 6.7 8.37570967309804 0.932765380545563 1.66212047025201 1.5 245 21.61
2012-08-16 14:15:00 6.66 8.37917029878762 0.884917196291567 1.54963818717067 1.5 547.5 21.59
2012-08-16 14:20:00 6.69 8.37628836684564 0.98582023484231 1.78506936612792 1.5 735 21.62
2012-08-16 14:25:00 6.71 8.37341314250759 0.933666950979717 1.66970824640783 1.5 1875 21.65
2012-08-16 14:30:00 6.73 8.36928258293602 0.83973995571096 1.43811256431176 1.5 927.5 21.69
2012-08-16 14:35:00 6.74 8.36642311616795 1.2204509356898 2.25040143389802 1.5 1467.5 21.72
2012-08-16 14:40:00 6.71 8.37112666359985 1.0984628360317 2.02635388996359 1.5 2272.5 21.69
2012-08-16 14:45:00 6.73 8.37078708835021 1.2198622123981 2.25319375797513 1.5 897.5 21.7
2012-08-16 14:50:00 6.78 8.36541274511191 1.1000537817865 2.03449740587406 1.5 1015 21.75
2012-08-16 14:55:00 6.79 8.36633395314903 0.988917953192508 1.80529412684468 1.5 1367.5 21.75
2012-08-16 15:00:00 6.83 8.35972551874491 1.10164568539773 2.04238805439737 1.5 1215 21.81
2012-08-16 15:05:00 6.83 8.35847349105097 1.15976582205284 2.15481601671206 1.5 720 21.82
2012-08-16 15:10:00 6.85 8.35722229450418 0.842578959501443 1.45259911036231 1.5 577.5 21.83
2012-08-16 15:15:00 6.87 8.3547223932703 1.10270748867303 2.04887206812122 1.5 280 21.85
2012-08-16 15:20:00 6.88 8.35722229450418 1.16004519600324 2.15954522235538 1.5 465 21.83
2012-08-16 15:25:00 6.88 8.35972551874491 0.937276839833437 1.69377079220642 1.5 200 21.81
2012-08-16 15:30:00 6.87 8.36097837798186 0.889412730537686 1.57765609091922 1.5 450 21.8
2012-08-16 15:35:00 6.86 8.35972551874491 0.686809013853424 0.963446990880135 1.5 567.5 21.81
2012-08-16 15:40:00 6.86 8.36348659266954 0.888984176918317 1.57817341873814 1.5 245 21.78
2012-08-16 15:45:00 6.88 8.36348659266954 0.799402662199287 1.3366319203909 1.5 570 21.78
2012-08-16 15:50:00 6.87 8.36348659266954 0.888984176918317 1.57962817947249 1.5 772.5 21.78
2012-08-16 15:55:00 6.88 8.36223206915793 0.889198442953967 1.5808226837329 1.5 617.5 21.79
2012-08-16 16:00:00 6.86 8.36348659266954 0.841564571370935 1.45665303941111 1.5 377.5 21.78
2012-08-16 16:05:00 6.87 8.3647419489134 0.799210006772171 1.33821584184394 1.5 237.5 21.77
2012-08-16 16:10:00 6.84 8.3659981382865 0.888555709428468 1.58160357604843 1.5 202.5 21.76
2012-08-16 16:15:00 6.86 8.36851301800994 0.840753427867475 1.45680835601646 1.5 265 21.74
2012-08-16 16:20:00 6.86 8.36851301800994 0.935696801211788 1.69947832167695 1.5 362.5 21.74
2012-08-16 16:25:00 6.87 8.36977170915576 0.887913169415641 1.58239028311025 1.5 160 21.73
2012-08-16 16:30:00 6.88 8.36977170915576 0.887913169415641 1.58311080086996 1.5 225 21.73
2012-08-16 16:35:00 6.85 8.37229159600655 0.756620780157036 1.21233345239423 1.5 287.5 21.71
2012-08-16 16:40:00 6.86 8.37229159600655 0.840145283709654 1.45850917222427 1.5 330 21.71
2012-08-16 16:45:00 6.82 8.37481482492754 0.83973995571096 1.45822964677294 1.5 240 21.69
2012-08-16 16:50:00 6.89 8.37734139911249 0.755890789902564 1.21199726240813 1.5 207.5 21.67
2012-08-16 16:55:00 6.89 8.37481482492754 0.718016622644554 1.08508351564913 1.5 300 21.69
2012-08-16 17:00:00 6.88 8.37607769366222 0.717843361507575 1.08499618346407 1.5 470 21.68
2012-08-16 17:05:00 6.89 8.37734139911249 0.797284514420873 1.33958361899087 1.5 310 21.67
2012-08-16 17:10:00 6.84 8.38113753975795 0.79670724200712 1.33845655109514 1.5 250 21.64
2012-08-16 17:15:00 6.87 8.38113753975795 0.79670724200712 1.33847362084185 1.5 190 21.64
2012-08-16 17:20:00 6.85 8.3849412252602 0.932765380545563 1.69969579556977 1.5 155 21.61
2012-08-16 17:25:00 6.89 8.38367249110678 0.754978711895388 1.21102546030847 1.5 400 21.62
2012-08-16 17:30:00 6.9 8.38367249110678 0.885558838479593 1.58225611655498 1.5 855 21.62
2012-08-16 17:35:00 6.88 8.3849412252602 0.885344936468487 1.5818157866991 1.5 895 21.61
2012-08-16 17:40:00 6.91 8.3849412252602 0.796130142193293 1.33741472736097 1.5 195 21.61
2012-08-16 17:45:00 6.95 8.3849412252602 0.83811945287637 1.45671100660665 1.5 190 21.61
2012-08-16 17:50:00 6.88 8.38621079893521 0.985344019305892 1.82237742298187 1.5 307.5 21.6
2012-08-16 17:55:00 6.91 8.38748121253385 0.754431683091016 1.21008957606213 1.5 157.5 21.59
2012-08-16 18:00:00 6.92 8.38875246645845 0.754249376421064 1.20976497336255 1.5 707.5 21.58
2012-08-16 18:05:00 6.9 8.38840464746807 0.754431683091016 1.21035285711552 1.5 275 21.59
2012-08-16 18:10:00 6.92 8.39314520708638 0.884275745442637 1.58066615387554 1.5 322.5 21.56
2012-08-16 18:15:00 6.94 8.39406906218134 0.753884817411825 1.2098330190788 1.5 242.5 21.56
2012-08-16 18:20:00 6.87 8.40009532584701 0.794399875117055 1.34023390900228 1.5 115 21.52
2012-08-16 18:25:00 6.94 8.39974273552191 0.79459205071241 1.34207651575679 1.5 107.5 21.53
2012-08-16 18:30:00 6.94 8.40450098548589 0.714727609993267 1.08074864515854 1.5 170 21.5
2012-08-16 18:35:00 6.94 8.40542568340508 0.752791574254932 1.20906929081505 1.5 147.5 21.5
2012-08-16 18:40:00 6.92 8.40635038132428 0.681687730355991 0.958477355857153 1.5 155 21.5
2012-08-16 18:45:00 6.92 8.40983612879463 0.835488883663563 1.45554069675272 1.5 157.5 21.48
2012-08-16 18:50:00 6.94 8.41332582244039 0.835084481296562 1.45794266810696 1.5 130 21.46
2012-08-16 18:55:00 6.94 8.41681946663036 0.834680158832843 1.45411985483725 1.5 170 21.44
2012-08-16 19:00:00 6.92 8.41774501071882 0.64918905194741 0.841024656370418 1.5 127.5 21.44
2012-08-16 19:05:00 6.91 8.41903061426767 0.792671150205489 1.34522168490748 1.5 77.5 21.43
2012-08-16 19:10:00 6.91 8.42160436554267 0.680203858135818 0.973736915820727 1.5 92.5 21.41
2012-08-16 19:15:00 6.91 8.4241815117756 0.75078897938605 1.21880698562018 1.5 82.5 21.39
2012-08-16 19:20:00 6.91 8.42676205623647 0.648088896051163 0.875310163593707 1.5 55 21.37
2012-08-16 19:25:00 6.93 8.42805360382562 0.833063666343353 1.46218248768757 1.5 62.5 21.36
2012-08-16 19:30:00 6.92 8.43063925177043 0.790943959899104 1.34622352555438 1.5 47.5 21.34
2012-08-16 19:35:00 6.93 8.43193335294666 0.832457809860593 1.46245886716226 1.5 50 21.33
2012-08-16 19:40:00 6.91 8.43322830613964 0.879150987469659 1.58620749428454 1.5 40 21.32
2012-08-16 19:45:00 6.9 8.43582077022034 0.925790312822493 1.70215975619382 1.5 32.5 21.3
2012-08-16 19:50:00 6.92 8.44231686952567 0.710409368457202 1.10501315959343 1.5 20 21.25
2012-08-16 19:55:00 6.89 8.44231686952567 0.748243357845637 1.22615679730513 1.5 15 21.25
2012-08-16 20:00:00 6.87 8.44231686952567 0.748243357845637 1.22752371293258 1.5 7.5 21.25
2012-08-16 20:05:00 6.86 8.4458498256421 0.747879983099532 1.22717310892402 1.5 5 21.23
2012-08-16 20:10:00 6.84 8.4454754313991 0.710236859427134 1.10875610274133 1.5 2.5 21.24
2012-08-16 20:15:00 6.81 8.44901081580232 0.78864341501587 1.34819897498502 1.5 0 21.22
2012-08-16 20:20:00 6.78 8.45516434189324 0.787877167824571 1.34657830918658 1.5 0 21.18
2012-08-16 20:25:00 6.83 8.45609359153132 0.787877167824571 1.34655318246812 1.5 0 21.18
2012-08-16 20:30:00 6.79 8.45964099176057 0.974891058032443 1.81878525939561 1.5 0 21.16
2012-08-16 20:35:00 6.79 8.46188103756695 0.828826413853007 1.46023365283921 1.5 0 21.15
2012-08-16 20:40:00 6.78 8.4667478392552 0.67543141750308 0.995308066624103 1.5 0 21.12
2012-08-16 20:45:00 6.83 8.4703072954625 0.707823504888943 1.10438385694745 1.5 0 21.1
2012-08-16 20:50:00 6.81 8.47123769808853 0.707823504888943 1.10434146181091 1.5 0 21.1
2012-08-16 20:55:00 6.77 8.47743829520011 0.67444570619926 0.993323953705742 1.5 0 21.06
2012-08-16 21:00:00 6.8 8.48100984771099 0.674117263968547 0.992663056980487 1.5 0 21.04
2012-08-16 21:05:00 6.78 8.48100984771099 0.706790220032021 1.10261851115352 1.5 0 21.04
2012-08-16 21:10:00 6.79 8.48365387963776 0.642599438028535 0.890567960263108 1.5 0 21.02
2012-08-16 21:15:00 6.79 8.48630137573813 0.673460571579653 0.992358504037956 1.5 0 21
2012-08-16 21:20:00 6.75 8.48630137573813 0.825805128934826 1.45587259200077 1.5 0 21
2012-08-16 21:25:00 6.75 8.48762642390654 0.743525023682139 1.22089732080404 1.5 0 20.99
2012-08-16 21:30:00 6.75 8.49293529388081 0.672640065860486 0.991724825176339 1.5 0 20.95
2012-08-16 21:35:00 6.77 8.49559494116565 0.70489743315693 1.10097499393691 1.5 0 20.93
2012-08-16 21:40:00 6.71 8.49160677394729 0.615406199485243 0.810397675423019 1.5 0 20.96
2012-08-16 21:45:00 6.73 8.49426468281247 0.615106069698319 0.810565499057287 1.5 0 20.94
2012-08-16 21:50:00 6.76 8.49426468281247 0.571897028684084 0.673941603396764 1.5 0 20.94
2012-08-16 21:55:00 6.76 8.49559494116565 0.641190893303174 0.895291108367001 1.5 0 20.93
2012-08-16 22:00:00 6.72 8.4982580678316 0.742075633969658 1.22058079391538 1.5 0 20.91
2012-08-16 22:05:00 6.74 8.50052424866435 0.671819959402551 0.992018657979674 1.5 0 20.9
2012-08-16 22:10:00 6.74 8.50145756033598 0.823793391340053 1.45625337335671 1.5 0 20.9
2012-08-16 22:15:00 6.75 8.50639602684354 0.823190251695 1.45523508285533 1.5 0 20.87
2012-08-16 22:20:00 6.76 8.51268279168014 0.639627289809627 0.894447568745662 1.5 0 20.83
2012-08-16 22:25:00 6.72 8.51361713053807 0.61345639937619 0.811572137856623 1.5 0 20.83
2012-08-16 22:30:00 6.74 8.51723381003775 0.589158979692938 0.733305469821224 1.5 0 20.81
2012-08-16 22:35:00 6.73 8.51816844324061 0.613156648847646 0.811774903561974 1.5 0 20.81
2012-08-16 22:40:00 6.73 8.51910307644346 0.780803541429963 1.33889047388151 1.5 0 20.81
2012-08-16 22:45:00 6.69 8.52406911487357 0.780231119815208 1.33793226165568 1.5 0 20.78
2012-08-16 22:50:00 6.71 8.52904393258769 0.669362031260087 0.988742464725742 1.5 0 20.75
2012-08-16 22:55:00 6.66 8.53132793618998 0.569109544903341 0.674069844397159 1.5 0 20.74
2012-08-16 23:00:00 6.65 8.53226360262896 0.569109544903341 0.674502128893029 1.5 0 20.74
2012-08-16 23:05:00 6.7 8.53496350629911 0.637909080663294 0.894170644437274 1.5 0 20.72
2012-08-16 23:10:00 6.65 8.53496350629911 0.552952651692853 0.632688522622395 1.5 0 20.72
2012-08-16 23:15:00 6.63 8.53496350629911 0.552952651692853 0.632688522622395 1.5 0 20.72
2012-08-16 23:20:00 6.57 8.5363147778795 0.587719724484325 0.73266604207706 1.5 0 20.71
2012-08-16 23:25:00 6.61 8.53766692986497 0.611509061906715 0.810277098601275 1.5 0 20.7
2012-08-16 23:30:00 6.62 8.53901996268709 0.568413520153005 0.672924280710098 1.5 0 20.69
2012-08-16 23:35:00 6.63 8.54037387677776 0.700603169545772 1.09616988701392 1.5 0 20.68
2012-08-16 23:40:00 6.68 8.5457983544749 0.911010523046539 1.68424973169414 1.5 0 20.64
2012-08-16 23:45:00 6.65 8.54715668139787 0.777371513221537 1.3327326789545 1.5 0 20.63
2012-08-16 23:50:00 6.63 8.54715668139787 0.737011639569598 1.21274796503088 1.5 0 20.63
2012-08-16 23:55:00 6.65 8.55123696710347 0.736469885430283 1.21168762289701 1.5 0 20.6
2012-08-17 00:00:00 6.65 8.55259883209911 0.666744187071412 0.985732659013828 1.5 0 20.59
2012-08-17 00:05:00 6.65 8.55396158269991 0.6665807068874 0.98612020103875 1.5 0 20.58
2012-08-17 00:10:00 6.68 8.5594214498681 0.635101423688727 0.892063316716931 1.5 0 20.54
2012-08-17 00:15:00 6.66 8.55805515248913 0.585419822692845 0.732784933315456 1.5 0 20.55
2012-08-17 00:20:00 6.7 8.56078863503265 0.566188511696175 0.674349532047972 1.5 0 20.53
2012-08-17 00:25:00 6.65 8.55805515248913 0.585419822692845 0.734441539222862 1.5 0 20.55
2012-08-17 00:30:00 6.62 8.5594214498681 0.635101423688727 0.89505505722702 1.5 0 20.54
2012-08-17 00:35:00 6.65 8.56078863503265 0.585132586300151 0.735444352994147 1.5 0 20.53
2012-08-17 00:40:00 6.62 8.56078863503265 0.550383834438812 0.637383982516054 1.5 0 20.53
2012-08-17 00:45:00 6.6 8.56215670841984 0.566049563499123 0.678450114643955 1.5 0 20.52
2012-08-17 00:50:00 6.62 8.56352567046704 0.584845405742138 0.737235766640534 1.5 0 20.51
2012-08-17 00:55:00 6.62 8.56489552161197 0.549978665102834 0.639240157712891 1.5 0 20.5
2012-08-17 01:00:00 6.59 8.56626626229266 0.608368554157128 0.815181254851202 1.5 0 20.49
2012-08-17 01:05:00 6.61 8.56901041401513 0.584271212123776 0.738320335362211 1.5 0 20.47
2012-08-17 01:10:00 6.63 8.56901041401513 0.584271212123776 0.739073219721334 1.5 0 20.47
2012-08-17 01:15:00 6.6 8.56901041401513 0.584271212123776 0.739822146634722 1.5 0 20.47
2012-08-17 01:20:00 6.61 8.57175812914528 0.607771088652668 0.816823696970872 1.5 0 20.45
2012-08-17 01:25:00 6.62 8.57450941119915 0.607472443061872 0.816898338411391 1.5 0 20.43
2012-08-17 01:30:00 6.59 8.57450941119915 0.564799637507943 0.682880853342929 1.5 0 20.43
2012-08-17 01:35:00 6.59 8.57726426369803 0.663803973814457 0.9932712021356 1.5 0 20.41
2012-08-17 01:40:00 6.59 8.58002269016848 0.583123494895754 0.740979843589552 1.5 0 20.39
2012-08-17 01:45:00 6.58 8.58140324474651 0.606726083328507 0.818142253182148 1.5 0 20.38
2012-08-17 01:50:00 6.59 8.58278469414227 0.632454254615142 0.900913075648571 1.5 0 20.37
2012-08-17 01:55:00 6.56 8.58555027915646 0.606278441851192 0.818580974528421 1.5 0 20.35
2012-08-17 02:00:00 6.52 8.58555027915646 0.606278441851192 0.819283037925604 1.5 0 20.35
2012-08-17 02:05:00 6.55 8.58555027915646 0.56368951068873 0.685447766088615 1.5 0 20.35
2012-08-17 02:10:00 6.51 8.58831944875339 0.582263293339884 0.743075790000069 1.5 0 20.33
2012-08-17 02:15:00 6.53 8.58831944875339 0.563412114091889 0.685901969564583 1.5 0 20.33
2012-08-17 02:20:00 6.5 8.59109220648064 0.581976671209335 0.743546280327944 1.5 0 20.31
2012-08-17 02:25:00 6.44 8.59109220648064 0.581976671209335 0.744095678819907 1.5 0 20.31
2012-08-17 02:30:00 6.41 8.596648500543 0.581403594583478 0.743386945519345 1.5 0 20.27
2012-08-17 02:35:00 6.37 8.59525807858929 0.562718859119606 0.6865039208853 1.5 0 20.28
2012-08-17 02:40:00 6.4 8.59803982219785 0.546741564957771 0.646674629236537 1.5 0 20.26
2012-08-17 02:45:00 6.42 8.59803982219785 0.546741564957771 0.647226107692387 1.5 0 20.26
2012-08-17 02:50:00 6.42 8.59803982219785 0.562441651763834 0.687504056988614 1.5 0 20.26
2012-08-17 02:55:00 6.39 8.60082516639504 0.546472148195414 0.647707014904212 1.5 0 20.24
2012-08-17 03:00:00 6.37 8.60361411475232 0.546202784027799 0.647636558011216 1.5 0 20.22
2012-08-17 03:05:00 6.34 8.60500994160853 0.561748870057045 0.68700074633342 1.5 0 20.21
2012-08-17 03:10:00 6.33 8.60640667084647 0.580401248555445 0.744422728393947 1.5 0 20.2
2012-08-17 03:15:00 6.33 8.60780430291406 0.545798836420372 0.646595314185692 1.5 0 20.19
2012-08-17 03:20:00 6.32 8.61060227733164 0.579971881440954 0.743429609429745 1.5 0 20.17
2012-08-17 03:25:00 6.3 8.61200262057915 0.545395007228987 0.645589573531545 1.5 0 20.16
2012-08-17 03:30:00 6.25 8.61340386845139 0.545260423822251 0.645242716988842 1.5 0 20.15
2012-08-17 03:35:00 6.24 8.61620907986876 0.544991296506816 0.644584228652344 1.5 0 20.13
2012-08-17 03:40:00 6.23 8.61761304431412 0.534487315912537 0.627764982471394 1.5 0 20.12
2012-08-17 03:45:00 6.22 8.6204236929312 0.534223388012251 0.627101683363759 1.5 0 20.1
2012-08-17 03:50:00 6.24 8.6204236929312 0.534223388012251 0.627065095548807 1.5 0 20.1
2012-08-17 03:55:00 6.22 8.62183037800516 0.534091443449752 0.626715215354957 1.5 0 20.09
2012-08-17 04:00:00 6.18 8.62464647194196 0.533827593112056 0.626052162720765 1.5 0 20.07
2012-08-17 04:05:00 6.15 8.62605588170905 0.544049765870603 0.642676770339644 1.5 0 20.06
2012-08-17 04:10:00 6.15 8.62464647194196 0.533827593112056 0.626983405749977 1.5 0 20.07
2012-08-17 04:15:00 6.1 8.62746620061199 0.533563794507458 0.62682101543354 1.5 0 20.05
2012-08-17 04:20:00 6.09 8.62887742910374 0.528515546938916 0.625844303967683 1.5 0 20.04
2012-08-17 04:25:00 6.07 8.62887742910374 0.528515546938916 0.626307911714454 1.5 0 20.04
2012-08-17 04:30:00 5.99 8.63028956763762 0.528384895334087 0.626457109169845 1.5 0 20.03
2012-08-17 04:35:00 5.95 8.63453144803001 0.527993017478474 0.625978847733159 1.5 0 20
2012-08-17 04:40:00 6.08 8.63594723127211 0.527862417189017 0.62613338977575 1.5 0 19.99
2012-08-17 04:45:00 6.11 8.63736392682791 0.527731829735636 0.626286859526564 1.5 0 19.98
2012-08-17 04:50:00 6.14 8.63878153515274 0.542840176081619 0.643884344885559 1.5 0 19.97
2012-08-17 04:55:00 6.1 8.64020005670227 0.532377341564289 0.627705273957334 1.5 0 19.96
2012-08-17 05:00:00 6.12 8.64161949193251 0.532245578242612 0.62785384867798 1.5 0 19.95
2012-08-17 05:05:00 6.09 8.64540907552011 0.531982090506375 0.627083832018169 1.5 0 19.93
2012-08-17 05:10:00 6.09 8.64777953670963 0.53185036609839 0.62661938946226 1.5 0 19.92
2012-08-17 05:15:00 6.1 8.65015122562695 0.526818077231626 0.625038574695047 1.5 0 19.91
2012-08-17 05:20:00 6.05 8.65252414303116 0.531586956219532 0.625691202191071 1.5 0 19.9
2012-08-17 05:25:00 6.03 8.65632491527957 0.541631656582185 0.641255610140565 1.5 0 19.88
2012-08-17 05:30:00 6.02 8.6587013662428 0.541497442810218 0.640798782454646 1.5 0 19.87
2012-08-17 05:35:00 6.02 8.66107904863413 0.541363242285951 0.640342163250206 1.5 0 19.86
2012-08-17 05:40:00 6.02 8.66488873323797 0.541094880995657 0.639582183980973 1.5 0 19.84
2012-08-17 05:45:00 5.99 8.66726995762176 0.530665430854484 0.622764918178681 1.5 0 19.83
2012-08-17 05:50:00 6 8.67108626187891 0.530402254932566 0.621997548286624 1.5 0 19.81
