"datetime" "do.obs" "do.sat" "k.gas" "z.mix" "irr" "wtr"
2012-08-17 08:35:00 5.99 8.74359942030526 0.79761994025456 1.5 793.7 19.59
2012-08-17 08:40:00 6.05 8.7450613904469 0.718144399483576 1.5 823.7 19.58
2012-08-17 08:45:00 6.06 8.74359942030526 0.68200205523227 1.5 851.2 19.59
2012-08-17 08:50:00 6.03 8.7479881411475 0.717786916812407 1.5 166.2 19.56
2012-08-17 08:55:00 6.04 8.7450613904469 0.842353711763228 1.5 151.2 19.58
2012-08-17 09:00:00 6.03 8.74213838634015 0.797818462722634 1.5 941.2 19.6
2012-08-17 09:05:00 6.11 8.74359942030526 0.68200205523227 1.5 986.2 19.59
2012-08-17 09:10:00 6.12 8.74213838634015 0.59513007231991 1.5 1006.2 19.6
2012-08-17 09:15:00 6.1 8.7377608967911 0.572264885020278 1.5 1073.7 19.63
2012-08-17 09:20:00 6.09 8.7377608967911 0.758414051658389 1.5 636.2 19.63
2012-08-17 09:25:00 6.12 8.74652429723692 0.68166261428195 1.5 1168.7 19.57
2012-08-17 09:30:00 6.1 8.7479881411475 0.757094015528625 1.5 1418.7 19.56
2012-08-17 09:35:00 6.1 8.73921912505402 0.718859579233006 1.5 333.7 19.62
2012-08-17 09:40:00 6.12 8.74213838634015 0.718501953642461 1.5 1406.2 19.6
2012-08-17 09:45:00 6.16 8.74067828808012 0.718680757512237 1.5 1341.2 19.61
2012-08-17 09:50:00 6.16 8.73630360282091 0.682850954320585 1.5 1233.7 19.64
2012-08-17 09:55:00 6.17 8.7304837604714 0.759357499183043 1.5 331.2 19.68
2012-08-17 10:00:00 6.16 8.73193732196783 0.683360496974685 1.5 296.2 19.67
2012-08-17 10:05:00 6.16 8.72903113092084 0.720111830540854 1.5 1291.2 19.69
2012-08-17 10:10:00 6.16 8.72757943284784 0.844871344829424 1.5 1298.7 19.7
2012-08-17 10:15:00 6.17 8.72178194597718 0.941461144689812 1.5 1273.7 19.74
2012-08-17 10:20:00 6.16 8.72178194597718 0.760490255872263 1.5 1321.2 19.74
2012-08-17 10:25:00 6.16 8.72467882926296 0.940993613683198 1.5 1276.2 19.72
2012-08-17 10:30:00 6.15 8.72757943284784 0.720290794829373 1.5 1363.7 19.7
2012-08-17 10:35:00 6.13 8.72612866578443 0.800003516954104 1.5 1378.7 19.71
2012-08-17 10:40:00 6.12 8.72612866578443 0.800003516954104 1.5 1396.2 19.71
2012-08-17 10:45:00 6.14 8.72033489827933 0.760679114283158 1.5 1416.2 19.75
2012-08-17 10:50:00 6.11 8.72757943284784 0.890123960741611 1.5 1433.7 19.7
2012-08-17 10:55:00 6.14 8.71744358844259 0.801196372537721 1.5 1451.2 19.77
2012-08-17 11:00:00 6.14 8.71455598958027 0.992934677312047 1.5 1466.2 19.79
2012-08-17 11:05:00 6.16 8.7044785638263 0.944268277452474 1.5 1478.7 19.86
2012-08-17 11:10:00 6.18 8.7044785638263 0.686591128272237 1.5 1491.2 19.86
2012-08-17 11:15:00 6.17 8.69158834850662 0.850126052611686 1.5 1508.7 19.95
2012-08-17 11:20:00 6.17 8.67735321792151 0.897878406343299 1.5 1526.2 20.05
2012-08-17 11:25:00 6.19 8.68019291063958 0.897434574500918 1.5 1536.2 20.03
2012-08-17 11:30:00 6.21 8.67735321792151 0.726565713865646 1.5 1548.7 20.05
2012-08-17 11:35:00 6.23 8.67451718459728 0.898322325276949 1.5 1558.7 20.07
2012-08-17 11:40:00 6.24 8.67451718459728 0.852652916358632 1.5 1571.2 20.07
2012-08-17 11:45:00 6.24 8.66603100458165 0.899654604282534 1.5 1581.2 20.13
2012-08-17 11:50:00 6.26 8.66603100458165 0.808368364055244 1.5 1596.2 20.13
2012-08-17 11:55:00 6.28 8.66744308723889 0.808168799334598 1.5 1603.7 20.12
2012-08-17 12:00:00 6.3 8.66461983313762 0.728182760437576 1.5 1611.2 20.14
2012-08-17 12:05:00 6.31 8.65617191461304 0.729261583147575 1.5 1621.2 20.2
2012-08-17 12:10:00 6.3 8.64635731916695 0.856870963639358 1.5 1626.2 20.27
2012-08-17 12:15:00 6.32 8.64635731916695 0.953884369845825 1.5 1631.2 20.27
2012-08-17 12:20:00 6.32 8.62963537256069 0.90543684884229 1.5 1633.7 20.39
2012-08-17 12:25:00 6.34 8.63937404995274 0.955059705474925 1.5 1643.7 20.32
2012-08-17 12:30:00 6.36 8.62963537256069 0.66347760110069 1.5 1648.7 20.39
2012-08-17 12:35:00 6.37 8.61994077305351 1.00949708024004 1.5 1651.2 20.46
2012-08-17 12:40:00 6.39 8.61717896212454 0.861308780585436 1.5 1653.7 20.48
2012-08-17 12:45:00 6.39 8.61579940022308 0.86152033153009 1.5 1656.2 20.49
2012-08-17 12:50:00 6.41 8.61166608347708 1.01098557355071 1.5 1658.7 20.52
2012-08-17 12:55:00 6.42 8.60205294018337 0.961416414131412 1.5 1658.7 20.59
2012-08-17 13:00:00 6.43 8.5993143509241 0.91034096680946 1.5 1653.7 20.61
2012-08-17 13:05:00 6.43 8.59657932106951 0.962359568759194 1.5 1656.2 20.63
2012-08-17 13:10:00 6.44 8.58975729590844 0.700603169545772 1.5 1656.2 20.68
2012-08-17 13:15:00 6.47 8.5843156407815 0.91279696067493 1.5 1653.7 20.72
2012-08-17 13:20:00 6.46 8.5802436941099 1.01669951184124 1.5 1648.7 20.75
2012-08-17 13:25:00 6.48 8.57347478582287 0.868088618359664 1.5 1646.2 20.8
2012-08-17 13:30:00 6.49 8.57077339675532 0.915031961231558 1.5 1641.2 20.82
2012-08-17 13:35:00 6.47 8.57347478582287 0.780612715680966 1.5 1636.2 20.8
2012-08-17 13:40:00 6.46 8.56269035361733 0.869786874434949 1.5 1631.2 20.88
2012-08-17 13:45:00 6.51 8.55062503630769 0.825201401999372 1.5 1621.2 20.97
2012-08-17 13:50:00 6.51 8.56403532955652 0.916150276369911 1.5 1613.7 20.87
2012-08-17 13:55:00 6.53 8.54395270346314 0.872762004769285 1.5 1608.7 21.02
2012-08-17 14:00:00 6.52 8.54928882279385 0.825402624711653 1.5 1598.7 20.98
2012-08-17 14:05:00 6.54 8.55062503630769 0.783859278360854 1.5 1591.2 20.97
2012-08-17 14:10:00 6.52 8.54528542393672 0.826006410456189 1.5 1581.2 21.01
2012-08-17 14:15:00 6.51 8.54128987868865 0.873187354633506 1.5 1568.7 21.04
2012-08-17 14:20:00 6.54 8.53067339983178 0.745882692971247 1.5 1556.2 21.12
2012-08-17 14:25:00 6.57 8.51091705892047 0.748606803836111 1.5 1546.2 21.27
2012-08-17 14:30:00 6.62 8.50698910162313 1.03041524128137 1.5 1533.7 21.3
2012-08-17 14:35:00 6.57 8.51091705892047 0.977500058656653 1.5 1518.7 21.27
2012-08-17 14:40:00 6.61 8.5148527714875 0.924442758197421 1.5 1506.2 21.24
2012-08-17 14:45:00 6.52 8.55597863785071 0.783094898153115 1.5 1491.2 20.93
2012-08-17 14:50:00 6.61 8.49525164922373 0.980349453982923 1.5 1473.7 21.39
2012-08-17 14:55:00 6.51 8.49525164922373 0.791903321033333 1.5 1461.2 21.39
2012-08-17 15:00:00 6.61 8.48229141139667 0.835691114837849 1.5 1446.2 21.49
2012-08-17 15:05:00 6.61 8.48617051162726 0.79324722097354 1.5 1426.2 21.46
2012-08-17 15:10:00 6.64 8.50176386958184 0.749879426732715 1.5 1408.7 21.34
2012-08-17 15:15:00 6.52 8.50176386958184 0.749879426732715 1.5 1391.2 21.34
2012-08-17 15:20:00 6.5 8.50437476636382 0.879150987469659 1.5 1368.7 21.32
2012-08-17 15:25:00 6.59 8.47198462917188 0.715938628853208 1.5 1348.7 21.57
2012-08-17 15:30:00 6.66 8.45153393213069 1.04119014865413 1.5 1328.7 21.73
2012-08-17 15:35:00 6.7 8.46813361129905 0.716457894547436 1.5 1311.2 21.6
2012-08-17 15:40:00 6.66 8.45535195194875 0.887270822505975 1.5 1286.2 21.7
2012-08-17 15:45:00 6.63 8.46557050737128 0.796322489640602 1.5 1266.2 21.62
2012-08-17 15:50:00 6.7 8.43886192536136 0.603920098285019 1.5 1246.2 21.83
2012-08-17 15:55:00 6.5 8.44772349818397 0.841158958910326 1.5 1221.2 21.76
2012-08-17 16:00:00 6.53 8.44138960297856 0.686809013853424 1.5 1201.2 21.81
2012-08-17 16:05:00 6.57 8.48746525217872 0.881925390517537 1.5 1178.7 21.45
2012-08-17 16:10:00 6.59 8.45535195194875 0.934794420017806 1.5 1153.7 21.7
2012-08-17 16:15:00 6.57 8.43381663334079 0.890913348320039 1.5 1136.2 21.87
2012-08-17 16:20:00 6.61 8.47070010774164 0.837512097155969 1.5 1108.7 21.58
2012-08-17 16:25:00 6.6 8.49785396430401 0.791519519924594 1.5 1083.7 21.37
2012-08-17 16:30:00 6.64 8.49655237819546 0.750607033040528 1.5 1056.2 21.38
2012-08-17 16:35:00 6.58 8.42001107881806 0.803259856446511 1.5 1031.2 21.98
2012-08-17 16:40:00 6.7 8.44772349818397 0.799017370693606 1.5 1008.7 21.76
2012-08-17 16:45:00 6.65 8.44772349818397 0.685981926496127 1.5 978.7 21.76
2012-08-17 16:50:00 6.73 8.46045446407865 0.717496891146078 1.5 956.2 21.66
2012-08-17 16:55:00 6.72 8.43759934505303 0.758995271255932 1.5 926.2 21.84
2012-08-17 17:00:00 6.78 8.4125232885122 0.846844998756657 1.5 893.7 22.04
2012-08-17 17:05:00 6.69 8.43759934505303 0.758995271255932 1.5 863.7 21.84
2012-08-17 17:10:00 6.63 8.52802796829279 0.787111220389446 1.5 846.2 21.14
2012-08-17 17:15:00 6.73 8.47584329118185 0.883848217671058 1.5 823.7 21.54
2012-08-17 17:20:00 6.7 8.40630630694629 0.659441544277468 1.5 798.7 22.09
2012-08-17 17:25:00 6.79 8.41626344088657 0.762105082470072 1.5 476.2 22.01
2012-08-17 17:30:00 6.74 8.39640220261568 0.765036898771265 1.5 571.2 22.17
2012-08-17 17:35:00 6.85 8.42126195675883 0.657543711625349 1.5 721.2 21.97
2012-08-17 17:40:00 6.68 8.40630630694629 0.659441544277468 1.5 718.7 22.09
2012-08-17 17:45:00 6.64 8.4502629451434 0.685651207833403 1.5 696.2 21.74
2012-08-17 17:50:00 6.58 8.42878473768485 0.656595665765517 1.5 661.2 21.91
2012-08-17 17:55:00 6.62 8.50045970958377 0.679215341550706 1.5 626.2 21.35
2012-08-17 18:00:00 6.55 8.47584329118185 0.682347653224967 1.5 576.2 21.54
2012-08-17 18:05:00 6.6 8.42376621295518 0.761006889005079 1.5 538.7 21.95
2012-08-17 18:10:00 6.65 8.42752885397012 0.722006433912004 1.5 508.7 21.92
2012-08-17 18:15:00 6.61 8.43129901255891 0.656279778718374 1.5 476.2 21.89
2012-08-17 18:20:00 6.69 8.44899280062841 0.685816558870961 1.5 448.7 21.75
2012-08-17 18:25:00 6.74 8.4350766994414 0.759360853419987 1.5 418.7 21.86
2012-08-17 18:30:00 6.6 8.42376621295518 0.657227632114231 1.5 391.2 21.95
2012-08-17 18:35:00 6.6 8.42752885397012 0.605229739482583 1.5 353.7 21.92
2012-08-17 18:40:00 6.63 8.44392063926059 0.627913644403388 1.5 328.7 21.79
2012-08-17 18:45:00 6.65 8.44899280062841 0.6273085138053 1.5 303.7 21.75
2012-08-17 18:50:00 6.63 8.42627380554118 0.58577588137693 1.5 231.2 21.93
2012-08-17 18:55:00 6.7 8.41751182127646 0.606394868998867 1.5 171.2 22
2012-08-17 19:00:00 6.68 8.4075480445193 0.57148026476461 1.5 98.7 22.08
2012-08-17 19:05:00 6.7 8.41003400699104 0.57120597251079 1.5 78.7 22.06
2012-08-17 19:10:00 6.74 8.44138960297856 0.567782032899172 1.5 71.2 21.81
2012-08-17 19:15:00 6.74 8.43759934505303 0.568192447811538 1.5 63.7 21.84
2012-08-17 19:20:00 6.71 8.42251366800612 0.586198594681529 1.5 58.7 21.96
2012-08-17 19:25:00 6.71 8.42501959200158 0.605520933008851 1.5 53.7 21.94
2012-08-17 19:30:00 6.76 8.42752885397012 0.585635005561164 1.5 51.2 21.92
2012-08-17 19:35:00 6.82 8.42627380554118 0.58577588137693 1.5 46.2 21.93
2012-08-17 19:40:00 6.88 8.42627380554118 0.569424439129233 1.5 38.7 21.93
2012-08-17 19:45:00 6.84 8.43129901255891 0.568876748889342 1.5 31.2 21.89
2012-08-17 19:50:00 6.83 8.43381663334079 0.568602986960779 1.5 26.2 21.87
2012-08-17 19:55:00 6.76 8.43633760321264 0.58464927433379 1.5 18.7 21.85
2012-08-17 20:00:00 6.89 8.43886192536136 0.568055629050662 1.5 11.2 21.83
2012-08-17 20:05:00 6.89 8.44265470108651 0.556842119597528 1.5 6.2 21.8
2012-08-17 20:10:00 6.91 8.44518741790109 0.551444156787147 1.5 3.7 21.78
2012-08-17 20:15:00 6.93 8.44772349818397 0.551178374898351 1.5 1.2 21.76
2012-08-17 20:20:00 6.91 8.44772349818397 0.551178374898351 1.5 1.2 21.76
2012-08-17 20:25:00 6.9 8.45280576199238 0.55064697109471 1.5 1.2 21.72
2012-08-17 20:30:00 6.86 8.45535195194875 0.55038134903002 1.5 1.2 21.7
2012-08-17 20:35:00 6.89 8.45917756851029 0.549983015523988 1.5 1.2 21.67
2012-08-17 20:40:00 6.86 8.46173220534433 0.549717526143528 1.5 1.2 21.65
2012-08-17 20:45:00 6.84 8.46429022658571 0.549452089714009 1.5 1.2 21.63
2012-08-17 20:50:00 6.88 8.46813361129905 0.549054034204114 1.5 1.2 21.6
2012-08-17 20:55:00 6.89 8.47198462917188 0.548656097456666 1.5 1.2 21.57
2012-08-17 21:00:00 6.89 8.47455622048465 0.548390872163166 1.5 1.2 21.55
2012-08-17 21:05:00 6.87 8.47713121244988 0.55322448511123 1.5 1.2 21.53
2012-08-17 21:10:00 6.9 8.4797096083311 0.552956898798291 1.5 1.2 21.51
2012-08-17 21:15:00 6.88 8.48358359164629 0.547462997647765 1.5 1.2 21.48
2012-08-17 21:20:00 6.89 8.48876084698479 0.546933072081123 1.5 1.2 21.44
2012-08-17 21:25:00 6.87 8.49135460100431 0.546668187778426 1.5 1.2 21.42
2012-08-17 21:30:00 6.91 8.49525164922373 0.551352491688974 1.5 1.2 21.39
2012-08-17 21:35:00 6.91 8.49525164922373 0.562049124866602 1.5 1.2 21.39
2012-08-17 21:40:00 6.89 8.49655237819546 0.561912917773689 1.5 1.2 21.38
2012-08-17 21:45:00 6.93 8.49785396430401 0.551085275108369 1.5 1.2 21.37
2012-08-17 21:50:00 6.84 8.49915640796235 0.550951686547069 1.5 1.2 21.36
2012-08-17 21:55:00 6.87 8.50176386958184 0.561368223459065 1.5 1.2 21.34
2012-08-17 22:00:00 6.87 8.50568150397644 0.545212256647113 1.5 1.2 21.31
2012-08-17 22:05:00 6.86 8.50698910162313 0.550150430991599 1.5 1.2 21.3
2012-08-17 22:10:00 6.84 8.5122281008578 0.544550989975378 1.5 1.2 21.26
2012-08-17 22:15:00 6.88 8.51354000490792 0.544418775557226 1.5 1.2 21.25
2012-08-17 22:20:00 6.88 8.51616640101352 0.544154385593361 1.5 1.2 21.23
2012-08-17 22:25:00 6.87 8.51879625057435 0.543890047424235 1.5 1.2 21.21
2012-08-17 22:30:00 6.81 8.52142955693244 0.543625761008703 1.5 1.2 21.19
2012-08-17 22:35:00 6.83 8.52538600528742 0.543229428336399 1.5 1.2 21.16
2012-08-17 22:40:00 6.84 8.52802796829279 0.542965271132852 1.5 1.2 21.14
2012-08-17 22:45:00 6.82 8.53199741735259 0.542569132102276 1.5 1.2 21.11
2012-08-17 22:50:00 6.86 8.53597468197356 0.547216522410488 1.5 1.2 21.08
2012-08-17 22:55:00 6.82 8.53863053932031 0.546950116144665 1.5 1.2 21.06
2012-08-17 23:00:00 6.84 8.54661901703333 0.54615120899816 1.5 1.2 21
2012-08-17 23:05:00 6.82 8.54528542393672 0.546284327747838 1.5 1.2 21.01
2012-08-17 23:10:00 6.85 8.54795348317744 0.5409857351152 1.5 1.2 20.99
2012-08-17 23:15:00 6.84 8.5533000867297 0.545485809701714 1.5 1.2 20.95
2012-08-17 23:20:00 6.86 8.55731922723949 0.545086725565995 1.5 1.2 20.92
2012-08-17 23:25:00 6.8 8.56000303580873 0.54482073419112 1.5 1.2 20.9
2012-08-17 23:30:00 6.83 8.56134625584416 0.539667650916916 1.5 1.2 20.89
2012-08-17 23:35:00 6.78 8.56269035361733 0.539535913023769 1.5 1.2 20.88
2012-08-17 23:40:00 6.74 8.56403532955652 0.539404187942299 1.5 1.2 20.87
2012-08-17 23:45:00 6.75 8.56807553065793 0.539009089542206 1.5 1.2 20.84
2012-08-17 23:50:00 6.69 8.57077339675532 0.538745754621232 1.5 1.2 20.82
2012-08-17 23:55:00 6.71 8.57347478582287 0.538482470888623 1.5 1.2 20.8
2012-08-18 00:00:00 6.72 8.5802436941099 0.537824485395793 1.5 1.2 20.75
2012-08-18 00:05:00 6.71 8.57888814665558 0.537956056920653 1.5 1.2 20.76
2012-08-18 00:10:00 6.69 8.58160012532709 0.53769292665413 1.5 1.2 20.74
2012-08-18 00:15:00 6.67 8.58567472588525 0.537298327111599 1.5 1.2 20.71
2012-08-18 00:20:00 6.69 8.58839555301449 0.537035324636411 1.5 1.2 20.69
2012-08-18 00:25:00 6.69 8.59248344252853 0.536640916725334 1.5 1.2 20.66
2012-08-18 00:30:00 6.72 8.59657932106951 0.536246623747085 1.5 1.2 20.63
2012-08-18 00:35:00 6.66 8.59794639128975 0.536115218289984 1.5 1.2 20.62
2012-08-18 00:40:00 6.69 8.60068320040954 0.535852445673752 1.5 1.2 20.6
2012-08-18 00:45:00 6.67 8.60205294018337 0.535721078513018 1.5 1.2 20.59
2012-08-18 00:50:00 6.66 8.60754081092008 0.535195737503657 1.5 1.2 20.55
2012-08-18 00:55:00 6.7 8.60891500870682 0.535064434157016 1.5 1.2 20.54
2012-08-18 01:00:00 6.68 8.61166608347708 0.534801865747709 1.5 1.2 20.52
2012-08-18 01:05:00 6.65 8.6144207334419 0.534539348381953 1.5 1.2 20.5
2012-08-18 01:10:00 6.68 8.61855941958749 0.534145668037629 1.5 1.2 20.47
2012-08-18 01:15:00 6.67 8.62270616976253 0.533752102539104 1.5 1.2 20.44
2012-08-18 01:20:00 6.68 8.6240902138903 0.533620939561675 1.5 1.2 20.43
2012-08-18 01:25:00 6.69 8.62547515579064 0.53348978934578 1.5 1.2 20.42
2012-08-18 01:30:00 6.67 8.62963537256069 0.533096415271518 1.5 1.2 20.39
2012-08-18 01:35:00 6.65 8.62963537256069 0.533096415271518 1.5 1.2 20.39
2012-08-18 01:40:00 6.66 8.63380368525885 0.532703156068892 1.5 1.2 20.36
2012-08-18 01:45:00 6.67 8.63658706405908 0.53244104709389 1.5 1.2 20.34
2012-08-18 01:50:00 6.65 8.63798010589619 0.532310011756895 1.5 1.2 20.33
2012-08-18 01:55:00 6.66 8.6421646465106 0.531916982359531 1.5 1.2 20.3
2012-08-18 02:00:00 6.65 8.64356129990593 0.53673278822936 1.5 1.2 20.29
2012-08-18 02:05:00 6.6 8.64495885730877 0.536600598418844 1.5 1.2 20.28
2012-08-18 02:10:00 6.63 8.64775668592866 0.531393121969942 1.5 1.2 20.26
2012-08-18 02:15:00 6.65 8.65196022012172 0.531000360827945 1.5 1.2 20.23
2012-08-18 02:20:00 6.61 8.65196022012172 0.535939842785006 1.5 1.2 20.23
2012-08-18 02:25:00 6.63 8.6575776282765 0.545798836420372 1.5 1.2 20.19
2012-08-18 02:30:00 6.62 8.6575776282765 0.545798836420372 1.5 1.2 20.19
2012-08-18 02:35:00 6.63 8.6603917815576 0.54552960379893 1.5 1.2 20.17
2012-08-18 02:40:00 6.6 8.66461983313762 0.534751295497868 1.5 1.2 20.14
2012-08-18 02:45:00 6.64 8.66461983313762 0.529822767770016 1.5 1.2 20.14
2012-08-18 02:50:00 6.6 8.66603100458165 0.529691988059426 1.5 1.2 20.13
2012-08-18 02:55:00 6.63 8.66885608156253 0.529430467040307 1.5 1.2 20.11
2012-08-18 03:00:00 6.62 8.67026998800613 0.52929972573625 1.5 1.2 20.1
2012-08-18 03:05:00 6.61 8.67168480702359 0.534091443449752 1.5 1.2 20.09
2012-08-18 03:10:00 6.58 8.67877260662839 0.528515546938916 1.5 1.2 20.04
2012-08-18 03:15:00 6.58 8.67735321792151 0.528646211365635 1.5 1.2 20.05
2012-08-18 03:20:00 6.62 8.675934744063 0.528776888611579 1.5 1.2 20.06
2012-08-18 03:25:00 6.59 8.67877260662839 0.528515546938916 1.5 1.2 20.04
2012-08-18 03:30:00 6.58 8.67877260662839 0.533431914611549 1.5 1.2 20.04
2012-08-18 03:35:00 6.51 8.68019291063958 0.533300047656803 1.5 1.2 20.03
2012-08-18 03:40:00 6.54 8.68445931906321 0.543243253869751 1.5 1.2 20
2012-08-18 03:45:00 6.54 8.68445931906321 0.543243253869751 1.5 1.2 20
2012-08-18 03:50:00 6.5 8.68730817624099 0.527731829735636 1.5 1.2 19.98
2012-08-18 03:55:00 6.5 8.68730817624099 0.527731829735636 1.5 1.2 19.98
2012-08-18 04:00:00 6.52 8.69158834850662 0.527340144422291 1.5 1.2 19.95
2012-08-18 04:05:00 6.45 8.69301691082913 0.532113827888888 1.5 1.2 19.94
2012-08-18 04:10:00 6.5 8.6944463930339 0.531982090506375 1.5 1.2 19.93
2012-08-18 04:15:00 6.5 8.69730811892923 0.526818077231626 1.5 1.2 19.91
2012-08-18 04:20:00 6.43 8.69874036354019 0.526687592579743 1.5 1.2 19.9
2012-08-18 04:25:00 6.45 8.70017352987415 0.526557120792988 1.5 1.2 19.89
2012-08-18 04:30:00 6.48 8.70160761839218 0.526426661874864 1.5 1.2 19.88
2012-08-18 04:35:00 6.44 8.7044785638263 0.526165782658798 1.5 1.2 19.86
2012-08-18 04:40:00 6.45 8.70879190990392 0.525774560440147 1.5 1.2 19.83
2012-08-18 04:45:00 6.49 8.71023154122757 0.525644178810427 1.5 1.2 19.82
2012-08-18 04:50:00 6.48 8.71023154122757 0.525644178810427 1.5 1.2 19.82
2012-08-18 04:55:00 6.44 8.71167209797225 0.52551381007538 1.5 1.2 19.81
2012-08-18 05:00:00 6.43 8.71455598958027 0.5252531113051 1.5 1.2 19.79
2012-08-18 05:05:00 6.44 8.71744358844259 0.524992464161429 1.5 1.2 19.77
2012-08-18 05:10:00 6.4 8.71599932537227 0.525122781277898 1.5 1.2 19.78
2012-08-18 05:15:00 6.38 8.71744358844259 0.524992464161429 1.5 1.2 19.77
2012-08-18 05:20:00 6.35 8.72033489827933 0.524731868677337 1.5 1.2 19.75
2012-08-18 05:25:00 6.37 8.72322992281619 0.524471324886634 1.5 1.2 19.73
2012-08-18 05:30:00 6.34 8.72322992281619 0.524471324886634 1.5 1.2 19.73
2012-08-18 05:35:00 6.3 8.72757943284784 0.524080606201715 1.5 1.2 19.7
2012-08-18 05:40:00 6.3 8.72903113092084 0.523950392524839 1.5 1.2 19.69
2012-08-18 05:45:00 6.35 8.7304837604714 0.53894990277324 1.5 1.2 19.68
2012-08-18 05:50:00 6.39 8.73193732196783 0.538815954734661 1.5 1.2 19.67
2012-08-18 05:55:00 6.32 8.7348472426734 0.538548098662975 1.5 3.7 19.65
2012-08-18 06:00:00 6.36 8.73630360282091 0.528167365513324 1.5 6.2 19.64
2012-08-18 06:05:00 6.34 8.7377608967911 0.528036019053621 1.5 11.2 19.63
2012-08-18 06:10:00 6.3 8.7377608967911 0.52316938257584 1.5 16.2 19.63
2012-08-18 06:15:00 6.33 8.74067828808012 0.522909149702161 1.5 23.7 19.61
2012-08-18 06:20:00 6.34 8.74359942030526 0.522648968781769 1.5 31.2 19.59
2012-08-18 06:25:00 6.32 8.7450613904469 0.527379483342358 1.5 38.7 19.58
2012-08-18 06:30:00 6.31 8.7450613904469 0.522518897816645 1.5 46.2 19.58
2012-08-18 06:35:00 6.29 8.74652429723692 0.522388839855051 1.5 56.2 19.57
2012-08-18 06:40:00 6.26 8.7479881411475 0.522258794902159 1.5 63.7 19.56
2012-08-18 06:45:00 6.27 8.74945292265116 0.522128762963194 1.5 71.2 19.55
2012-08-18 06:50:00 6.22 8.75385289745131 0.521738745282827 1.5 76.2 19.52
2012-08-18 06:55:00 6.22 8.75238530032966 0.521868738148181 1.5 83.7 19.53
2012-08-18 07:00:00 6.19 8.75385289745131 0.521738745282827 1.5 103.7 19.52
2012-08-18 07:05:00 6.2 8.75532143405973 0.521608765452786 1.5 141.2 19.51
2012-08-18 07:10:00 6.26 8.75826132763437 0.521348844920569 1.5 113.7 19.49
2012-08-18 07:15:00 6.25 8.75973268555026 0.521218904229479 1.5 123.7 19.48
2012-08-18 07:20:00 6.22 8.76120498485223 0.521088976595873 1.5 346.2 19.47
2012-08-18 07:25:00 6.2 8.76120498485223 0.521088976595873 1.5 168.7 19.47
2012-08-18 07:30:00 6.18 8.76120498485223 0.521088976595873 1.5 188.7 19.47
2012-08-18 07:35:00 6.15 8.76120498485223 0.521088976595873 1.5 473.7 19.47
2012-08-18 07:40:00 6.2 8.76120498485223 0.521088976595873 1.5 491.2 19.47
2012-08-18 07:45:00 6.17 8.76415240951764 0.520829160523818 1.5 508.7 19.45
2012-08-18 07:50:00 6.18 8.76267822601601 0.520959062025415 1.5 528.7 19.46
2012-08-18 07:55:00 6.21 8.76267822601601 0.520959062025415 1.5 551.2 19.46
2012-08-18 08:00:00 6.21 8.75973268555026 0.521218904229479 1.5 581.2 19.48
2012-08-18 08:05:00 6.2 8.75973268555026 0.521218904229479 1.5 611.2 19.48
2012-08-18 08:10:00 6.21 8.75973268555026 0.521218904229479 1.5 136.2 19.48
2012-08-18 08:15:00 6.22 8.75973268555026 0.521218904229479 1.5 166.2 19.48
2012-08-18 08:20:00 6.21 8.75973268555026 0.521218904229479 1.5 226.2 19.48
2012-08-18 08:25:00 6.24 8.75826132763437 0.521348844920569 1.5 253.7 19.49
2012-08-18 08:30:00 6.24 8.75826132763437 0.521348844920569 1.5 763.7 19.49
2012-08-18 08:35:00 6.22 8.75826132763437 0.521348844920569 1.5 771.2 19.49
2012-08-18 08:40:00 6.19 8.7567909106292 0.521478798663527 1.5 736.2 19.5
2012-08-18 08:45:00 6.12 8.76120498485223 0.521088976595873 1.5 788.7 19.47
2012-08-18 08:50:00 6.07 8.76267822601601 0.520959062025415 1.5 843.7 19.46
2012-08-18 08:55:00 6.13 8.7671036054406 0.520569396750294 1.5 896.2 19.43
2012-08-18 09:00:00 6.15 8.76267822601601 0.520959062025415 1.5 926.2 19.46
2012-08-18 09:05:00 6.12 8.76562753583358 0.520699272096841 1.5 953.7 19.44
2012-08-18 09:10:00 6.08 8.76562753583358 0.520699272096841 1.5 991.2 19.44
2012-08-18 09:15:00 6.09 8.76562753583358 0.520699272096841 1.5 1013.7 19.44
2012-08-18 09:20:00 6.09 8.76858061881584 0.520439534490033 1.5 1046.2 19.42
2012-08-18 09:25:00 6.18 8.7671036054406 0.617896357708339 1.5 1076.2 19.43
2012-08-18 09:30:00 6.14 8.76267822601601 0.755209853897699 1.5 1281.2 19.46
2012-08-18 09:35:00 6.32 8.76415240951764 0.755021541799506 1.5 1158.7 19.45
2012-08-18 09:40:00 6.31 8.75238530032966 0.796429222299452 1.5 478.7 19.53
2012-08-18 09:45:00 6.36 8.75091864222079 0.796627625626719 1.5 556.2 19.54
2012-08-18 09:50:00 6.37 8.7450613904469 0.681832326272989 1.5 1268.7 19.58
2012-08-18 09:55:00 6.4 8.74945292265116 0.681323241231663 1.5 1261.2 19.55
2012-08-18 10:00:00 6.42 8.7450613904469 0.650313104575263 1.5 1108.7 19.58
2012-08-18 10:05:00 6.43 8.7479881411475 0.757094015528625 1.5 1193.7 19.56
2012-08-18 10:10:00 6.42 8.7348472426734 0.843821965086366 1.5 1391.2 19.65
